TimeStamp,Events,UV,Fluorescence,ToneStart_5_RWD,ToneStart_10_RWD,ToneStart_20_RWD,Dispense_RWD,Retrieval_RWD,TimeStampAdjusted,ToneStart,PelletGrab,Debleached Fluorescence,Debleached UV,Estimated Motion,CorrectedFluorescence,Corrected_Fluorescence_Z_25,CorrectedFluorescence_Z,Xpos,Ypos,Speed_cm,ToneStart_5000,ToneStart_10000,ToneStart_20000,Dispense_Bonsai,Retrieval_Bonsai,DistFromFED,Xpos_cm,Ypos_cm
2525142.03,,237.305,332.854,0,0,0,0,0,2525.14203,0,0,-12.334357330467869,-0.0621397972171564,-0.2601441570448891,-12.074213173422978,-0.2533201242938285,-1.1050227923511524,418.1235639366624,90.01388205254287,1.861648552491476,0,0,0,0,0,4.717797572312285,3.669797144463034,0.30207188362634513
2525208.689,,237.323,334.523,0,0,0,0,0,2525.208689,0,0,-10.665054685683344,-0.0439880028971515,-0.1842290432830776,-10.480825642400267,0.1202805539897242,-0.959197179241734,419.7350166783862,92.0537841582669,1.7490241733184502,0,0,0,0,0,4.799834200217372,3.7310768376946672,0.3794964761841119
2525275.342,,237.512,331.462,0,0,0,0,0,2525.2753420000004,0,0,-13.725752102369428,0.1451637628176456,0.6068485526469779,-14.332600655016403,-0.7828429669941479,-1.311708694386935,417.8824145396871,98.10741816675508,3.891451206112731,0,0,0,0,0,4.853735929633849,3.660923221046182,0.6094966306690834
2525342.0,,237.578,333.356,0,0,0,0,0,2525.342,0,0,-11.831449530584903,0.2113155249754754,0.8835109288959934,-12.7149604594809,-0.4035557801018902,-1.1636634958952676,417.5608601785991,106.69465102551472,4.960469507145912,0,0,0,0,0,5.008271752320736,3.6490127048937633,0.9356762655234592
2525408.664,,237.56,334.429,0,0,0,0,0,2525.408664,0,0,-10.75814696579522,0.1934672858509429,0.8088653550370157,-11.567012320832236,-0.1343970256347887,-1.058604156671738,417.8942272474788,117.74376986447524,5.598295018390801,0,0,0,0,0,5.243825031930413,3.6620649103657574,1.3553424359762454
2525475.317,,237.546,333.06,0,0,0,0,0,2525.475317,0,0,-12.126844485149777,0.179619006746492,0.750948563722281,-12.877793048872055,-0.4417350457599795,-1.1785658104420111,416.6958451798627,124.96122836092432,3.1972992232277946,0,0,0,0,0,5.369591165435704,3.6168015643618903,1.6295249686973072
2525541.975,,237.639,337.309,0,0,0,0,0,2525.541975,0,0,-7.877542016029793,0.2727707240861718,1.1405311633419963,-9.01807317937179,0.4632513013493556,-0.8253271880466041,412.1527668134561,130.20793165657403,3.7581110685029686,0,0,0,0,0,5.376019310712543,3.4444272923325636,1.8289704808872793
2525608.635,,237.497,335.333,0,0,0,0,0,2525.608635,0,0,-9.853239572049802,0.1309224310409149,0.5472879217313497,-10.400527493781151,0.1391080157370622,-0.9518483538455554,404.8703833933407,133.23312880309513,5.457579369889839,0,0,0,0,0,5.274006911446963,3.167927779583506,1.944133350660367
2525675.293,,237.466,334.772,0,0,0,0,0,2525.675293,0,0,-10.413937171354291,0.1000741185088429,0.4182729541779093,-10.8322101255322,0.0378916318471327,-0.9913556194781538,395.6227234619667,139.1622138982624,5.113857117004154,0,0,0,0,0,5.2151044462895335,2.8168837859474687,2.1696637592703207
2525741.954,,237.584,338.349,0,0,0,0,0,2525.741954,0,0,-6.836634791257154,0.2182257978691666,0.9124113308949064,-7.749046122152061,0.760799361759472,-0.7091867984247961,390.956200634577,142.4117707354732,2.2132016532333294,0,0,0,0,0,5.201946270246956,2.639750247794788,2.293256148836654
2525808.608,,237.618,338.032,0,0,0,0,0,2525.808608,0,0,-7.153332477112315,0.252377446370815,1.0552416338087471,-8.208574110921061,0.6530540926696712,-0.7512424499210563,385.4416364954448,144.32328716377268,3.5992393811957366,0,0,0,0,0,5.142623049460001,2.4303583914401385,2.3660557689491593
2525875.266,,237.559,336.235,0,0,0,0,0,2525.875266,0,0,-8.950030179022292,0.1935290890430963,0.8091238306609926,-9.759154009683284,0.2894904958473784,-0.8931503411338177,383.0211097499122,144.6892845474631,0.8506049337981445,0,0,0,0,0,5.105565351961168,2.3384326041271737,2.380042848355558
2525941.928,,237.465,338.655,0,0,0,0,0,2525.941928,0,0,-6.529727896989414,0.0996807258847241,0.4166276928177071,-6.946355589807121,0.9490057594481592,-0.6357251723373896,383.4320181537471,142.3767905686231,1.1275526489508243,0,0,0,0,0,5.04924839911276,2.353958497554507,2.2921930436991316
2526008.581,,237.438,339.139,0,0,0,0,0,2526.008581,0,0,-6.045425689954982,0.0728323273276316,0.3043413152369604,-6.349767005191942,1.088887549363634,-0.5811258395123426,386.4190668533288,140.13950601007505,2.882012539280148,0,0,0,0,0,5.0474804492453975,2.467336408391056,2.207108995987144
2526075.242,,237.406,335.888,0,0,0,0,0,2526.075242,0,0,-9.296123480835888,0.0409839320399214,0.171143764142353,-9.467267244978242,0.3579290214117167,-0.8664370867666786,387.4637210261941,140.0717066614314,0.5533928730168598,0,0,0,0,0,5.066852539972961,2.507013044603298,2.204496909863404
2526141.899,,237.427,340.071,0,0,0,0,0,2526.141899,0,0,-5.112821324033519,0.0621355127304923,0.2596046967674637,-5.372426020800982,1.3180441403207734,-0.4916803370900301,386.9745799078356,138.96252065188114,2.136114313784036,0,0,0,0,0,5.026851850561148,2.488394884993118,2.1623840352853345
2526208.557,,237.407,333.131,0,0,0,0,0,2526.208557,0,0,-12.0525191968768,0.0422870807721267,0.1765938415567327,-12.229113038433534,-0.2896394085277338,-1.119199110005171,381.38825924762233,136.562200841724,9.418885020879824,0,0,0,0,0,4.848509348571128,2.2761253317933186,2.0714100027933253
2526275.215,,237.408,333.996,0,0,0,0,0,2526.275215,0,0,-11.187217103894907,0.0434386338920376,0.1814099101260233,-11.368627014020932,-0.0878817343179161,-1.0404480845082449,364.81324475176586,131.78208024221647,9.083540561027831,0,0,0,0,0,4.402064061322569,1.6463889735822526,1.8904319714729099
2526341.876,,237.352,335.896,0,0,0,0,0,2526.341876,0,0,-9.286915031490423,-0.012409821088454,-0.0521615891164976,-9.234753442373924,0.4124464019434353,-0.8451576006648802,348.77330533114497,128.6550904908867,7.845380052922414,0,0,0,0,0,4.050780116304587,1.0370346783217226,1.772225813745267
2526408.535,,237.387,333.955,0,0,0,0,0,2526.408535,0,0,-11.227613002317751,0.0227417044648632,0.0948504370356682,-11.322463439353422,-0.0770577869278513,-1.0362232293188165,320.07457170021974,128.0854126174392,17.90524592478821,0,0,0,0,0,3.7237043148887934,-0.05304749078344729,1.75160061600067
2526475.194,,237.407,334.322,0,0,0,0,0,2526.475194,0,0,-10.860311007309347,0.0428932151004914,0.1791288392369365,-11.039439846546284,-0.0106974042937993,-1.010321125692437,298.5674976542715,117.8727090805002,10.520274784625515,0,0,0,0,0,3.2912930421022883,-0.8703096614993748,1.3644512160827351
2526541.848,,237.324,333.363,0,0,0,0,0,2526.5418480000003,0,0,-11.819009069109882,-0.0399553005430561,-0.1673633245237329,-11.65164574458615,-0.1542409769048398,-1.0663497431459477,289.45238683303774,112.58253072492562,3.083943545547413,0,0,0,0,0,3.122610760379055,-1.2167150025626288,1.1638364197664965
2526608.511,,237.302,332.682,0,0,0,0,0,2526.608511,0,0,-12.499707124299391,-0.0618038106479446,-0.2587389814366546,-12.240968142862735,-0.2924190681959817,-1.1202840801321527,282.6457855472261,108.06115008939103,4.2584420855821,0,0,0,0,0,3.001118176558929,-1.4754092491504769,0.9923413432572893
2526675.168,,237.334,335.519,0,0,0,0,0,2526.675168,0,0,-9.662405240817748,-0.0296523493006759,-0.1242739361217449,-9.538131304696003,0.3413135651833821,-0.872922511532826,280.26728863947113,106.51106977120128,1.530177211510067,0,0,0,0,0,2.962837615640741,-1.5658062423705823,0.9335486892178432
2526741.821,,237.511,336.149,0,0,0,0,0,2526.741821,0,0,-9.03210340959555,0.1474990880479083,0.6166154372535777,-9.648718846849128,0.3153841663687697,-0.883043399152922,280.04902556362896,105.55207631577215,3.20871057476914,0,0,0,0,0,2.9326871604558824,-1.574130358950416,0.8971310084392853
2526808.482,,237.453,337.48,0,0,0,0,0,2526.808482,0,0,-7.7008015762911555,0.0896505286623607,0.3746790264894458,-8.075480602780601,0.6842604526720608,-0.7390618334372504,271.0075703222845,100.88958423084055,7.401607421205361,0,0,0,0,0,2.8609253045835548,-1.9177158927252946,0.7203549779480113
2526875.14,,237.236,336.554,0,0,0,0,0,2526.87514,0,0,-8.62649979071142,-0.1271980524474258,-0.5322332276833629,-8.094266563028057,0.6798557191379954,-0.7407811102092835,256.8075466576171,98.99192165855644,8.09703938852255,0,0,0,0,0,2.991654188342889,-2.457141406382152,0.6487773370666735
2526941.797,,237.434,341.215,0,0,0,0,0,2526.941797,0,0,-3.965198043794601,0.0709533492645846,0.2964829828375591,-4.26168102663216,1.5784798944245997,-0.3900258013105748,231.07284396357863,97.29780976111846,13.693549461649544,0,0,0,0,0,3.4397762731644,-3.4346806719494,0.5853382307554672
2527008.454,,237.214,343.06,0,0,0,0,0,2527.008454,0,0,-2.1198963310091017,-0.1488952639284946,-0.6229761178275129,-1.4969202131815886,2.2267318074629463,-0.1369969976625701,218.8994350244297,88.05794734510702,6.865621662367933,0,0,0,0,0,3.507990205302379,-3.897388536799455,0.23481078490470253
2527075.117,,237.474,342.608,0,0,0,0,0,2527.075117,0,0,-2.571594625197747,0.111256121599581,0.4650387461295494,-3.0366333713272966,1.865716129201593,-0.2779103730516216,222.5688204655048,84.3229882997129,2.8040694129551658,0,0,0,0,0,3.330801549873361,-3.758146331603342,0.0928165870715991
2527141.772,,237.309,341.07,0,0,0,0,0,2527.141772,0,0,-4.109292989716778,-0.0535925259417524,-0.2243974391289501,-3.884895550587828,1.666824573089935,-0.3555426815514898,227.6980464299411,86.04244186646885,2.967316779548224,0,0,0,0,0,3.2397050412800144,-3.56326260460322,0.1579454547905944
2527208.434,,237.327,338.854,0,0,0,0,0,2527.208434,0,0,-6.3249913566816645,-0.0354411724904366,-0.1484841691846753,-6.1765071874969895,1.1295116813778792,-0.5652692329739597,241.59362912347203,84.60789422476893,7.645530027590305,0,0,0,0,0,2.875765410568252,-3.035518252508009,0.10296672420842788
2527275.087,,237.409,336.06,0,0,0,0,0,2527.275087,0,0,-9.11868979848407,0.0467101456283103,0.1950921489864831,-9.313781947470552,0.3939166327987725,-0.8523902292530049,249.98059839088248,82.36102239374651,3.356372073117348,0,0,0,0,0,2.635579517983603,-2.717035861284769,0.01732794925014372
2527341.749,,237.486,335.794,0,0,0,0,0,2527.341749,0,0,-9.384388233682728,0.1238614692802286,0.5177573031114846,-9.902145536794212,0.2559633529035931,-0.9062368167741908,245.41127288560187,84.85666537752184,5.407963713702962,0,0,0,0,0,2.799722772494569,-2.8905041673081735,0.11228104947020241
2527408.405,,237.38,336.291,0,0,0,0,0,2527.408405,0,0,-8.887086730132864,0.0180127644155447,0.0750728869220055,-8.96215961705487,0.4763613228602202,-0.8202100214143516,235.9283466982869,88.52163294354658,3.709447385565,0,0,0,0,0,3.1027086639840946,-3.25056416873289,0.25182193770895567
2527475.062,,237.425,336.782,0,0,0,0,0,2527.475062,0,0,-8.39578525616389,0.0631640469260048,0.2639062709856221,-8.659691527149512,0.5472808457933775,-0.7925283722249838,232.5194040333524,88.76466572558921,1.4944998467343171,0,0,0,0,0,3.187712345987209,-3.3800372309295774,0.26117334421492694
2527541.722,,237.501,338.513,0,0,0,0,0,2527.541722,0,0,-6.664483802729421,0.1393153213507503,0.5823889817934594,-7.246872784522881,0.8785436618129304,-0.6632282770850592,232.6374564828219,88.28218889658886,0.5478348237640355,0,0,0,0,0,3.1731013952293017,-3.3755702803224046,0.24284329304009153
2527608.376,,237.429,337.947,0,0,0,0,0,2527.608376,0,0,-7.230182410523639,0.0674665672682408,0.2819004326362629,-7.512082843159902,0.8163600085174787,-0.6875000996332784,232.9525735621397,89.11746416262142,0.8230013332463568,0,0,0,0,0,3.186255485540951,-3.3635717309350563,0.2745583759937888
2527675.037,,237.461,338.797,0,0,0,0,0,2527.675037,0,0,-6.379881020760763,0.099617814178174,0.4163645811233203,-6.796245601884084,0.9842019638951636,-0.6219872205858314,233.2013167520589,91.24006715373103,0.6485590642263055,0,0,0,0,0,3.2332231209342104,-3.3540488240168624,0.3551722835817667
2527741.699,,237.516,340.454,0,0,0,0,0,2527.741699,0,0,-4.7225796605705455,0.1547690484659085,0.6470201378824355,-5.369599798452981,1.318706803085252,-0.491421683373557,238.7766675541176,95.37164801358026,6.008052687959816,0,0,0,0,0,3.219578113257649,-3.142134838365962,0.5119050749123019
2527808.357,,237.513,340.817,0,0,0,0,0,2527.808357,0,0,-4.359278352550348,0.1519202587905965,0.635105823050957,-4.994384175601304,1.4066833991553855,-0.4570822353828609,239.58437478227864,99.0307767178298,4.475661171192858,0,0,0,0,0,3.299830751113812,-3.1113266108662847,0.6508610080214876
2527875.014,,237.458,340.613,0,0,0,0,0,2527.875014,0,0,-4.562977083131898,0.0970714519606872,0.4057150897280676,-4.968692172859965,1.4127073885890586,-0.4547309228623218,240.93150685581048,100.17431094470857,1.8609196394112897,0,0,0,0,0,3.304088917803864,-3.060118226450505,0.6942482483214664
2527941.673,,237.451,338.859,0,0,0,0,0,2527.941673,0,0,-6.316675838752985,0.0902226347820374,0.3770717101213451,-6.69374754887433,1.0082346247398288,-0.6126066768501368,241.67327772033573,98.99795851497508,0.9812690749708336,0,0,0,0,0,3.2569606708425973,-3.031985109674903,0.6495407546699143
2528008.33,,237.453,337.949,0,0,0,0,0,2528.00833,0,0,-7.226374637486458,0.0923737981840702,0.3860683862353746,-7.612443023721832,0.7928286134233229,-0.696684986911028,241.0012407154504,97.5014202513349,1.0166820163448094,0,0,0,0,0,3.2293182056645846,-3.0575638618814773,0.5927215603283359
2528074.992,,237.368,339.103,0,0,0,0,0,2528.0749920000003,0,0,-6.072073447700177,0.0075249580416993,0.0312103904687012,-6.103283838168879,1.1466803189142964,-0.5585678878198129,243.51595402160083,98.55770949481092,3.2663681080665654,0,0,0,0,0,3.2096441647945144,-2.9620103973106358,0.6327537739172259
2528141.647,,237.485,337.19,0,0,0,0,0,2528.141647,0,0,-7.984772323606592,0.1246760871464118,0.5211642284486423,-8.505936552055234,0.5833316883324953,-0.7784568340240069,246.12191034280647,98.64939970503428,1.353377432322973,0,0,0,0,0,3.161690584655537,-2.8630252981756543,0.636144467324045
2528208.308,,237.322,335.514,0,0,0,0,0,2528.208308,0,0,-9.660471206471584,-0.0381727850247273,-0.1599084213901625,-9.50056278508142,0.3501222348490148,-0.8694842692347371,246.58215022271847,97.47903636722054,0.4906872976504974,0,0,0,0,0,3.1199358588980624,-2.845585342433742,0.5916743927658821
2528274.964,,237.371,337.02,0,0,0,0,0,2528.274964,0,0,-8.154170145980743,0.0109783165912631,0.0456531558795857,-8.199823301860329,0.6551058899487179,-0.7504415825415647,247.86390895818244,96.26126654658344,1.358970195349137,0,0,0,0,0,3.061507385260947,-2.7969433644812045,0.5453746878444236
2528341.622,,237.412,337.414,0,0,0,0,0,2528.341622,0,0,-7.759869110511431,0.0521294078650669,0.2177567903963442,-7.977625900907776,0.7072043895870543,-0.7301062456606314,251.44030104906423,97.39473469708948,2.413515772810978,0,0,0,0,0,3.029421271274697,-2.6610615024270845,0.5883009137828151
2528408.283,,237.45,336.13,0,0,0,0,0,2528.408283,0,0,-9.04356809554747,0.090280491063055,0.3773136788258079,-9.420881774373278,0.3688049966174429,-0.8621919238300789,255.8972775861415,93.30627762619952,3.544628245665574,0,0,0,0,0,2.8330395391981096,-2.491916753435671,0.43285202854657634
2528474.943,,237.482,336.959,0,0,0,0,0,2528.474943,0,0,-8.214267119149042,0.1224315571203931,0.5117770709443714,-8.726044190093413,0.5317231742294171,-0.7986009173948501,257.5997162863302,88.90139764078138,2.028258369598285,0,0,0,0,0,2.6747443934765784,-2.427408596557144,0.26548168650584913
2528541.599,,237.604,335.346,0,0,0,0,0,2528.541599,0,0,-9.826966194853696,0.2445825992414825,1.022641732325341,-10.849607927179036,0.0338123790794596,-0.9929478530324588,260.20706082409845,85.06437461100424,2.5909131964472767,0,0,0,0,0,2.517682714573405,-2.328509421416314,0.11964828088839018
2528608.256,,237.655,334.557,0,0,0,0,0,2528.608256,0,0,-10.615665300082412,0.2957336287587395,1.2365674829359443,-11.852232783018357,-0.2012725069966198,-1.0847073161102627,262.35169009161,80.05899640089321,3.0848260145061603,0,0,0,0,0,2.334391256779419,-2.247226762883586,-0.07054635055407804
2528674.916,,237.581,336.239,0,0,0,0,0,2528.6749160000004,0,0,-8.933364425806303,0.2218846502038616,0.9277135201071276,-9.861077945913433,0.2655924478411463,-0.9024783421391642,264.63562269442053,72.6598069511335,4.476227272122117,0,0,0,0,0,2.081247348342574,-2.1607374377805835,-0.3516698691734718
2528741.578,,237.597,335.748,0,0,0,0,0,2528.741578,0,0,-9.424063576538742,0.2380356613111587,0.9952608834125536,-10.419324459951296,0.1347007016504936,-0.9535686378712496,260.574272904858,65.80494932209753,4.102333715827401,0,0,0,0,0,1.9722063939715,-2.3152413352313475,-0.6118941306335581
2528808.235,,237.305,337.034,0,0,0,0,0,2528.808235,0,0,-8.137762783865071,-0.0538133537743021,-0.225320993557468,-7.912441790307603,0.7224880713401706,-0.7241406455111428,268.87454047009777,62.10206966792215,6.737706165627976,0,0,0,0,0,1.7027457634975085,-2.0001035144841164,-0.7528332926563849
2528874.89,,237.596,338.555,0,0,0,0,0,2528.87489,0,0,-6.616462034238452,0.2373376117466819,0.9923414743908108,-7.608803508629263,0.7936819684802275,-0.6963519012620809,286.5155642949443,61.62912438551845,7.44668417342118,0,0,0,0,0,1.4307674787519062,-1.330062387537382,-0.7714197301517541
2528941.548,,237.606,340.692,0,0,0,0,0,2528.941548,0,0,-4.479161305095602,0.2474885691995894,1.0347951886762077,-5.5139564937718095,1.284859569919526,-0.5046330981684289,286.8417794425217,61.95129442305259,0.4309826069030934,0,0,0,0,0,1.4386007235051392,-1.317660409531501,-0.7591942801609237
2529008.208,,237.758,340.775,0,0,0,0,0,2529.008208,0,0,-4.39586060094814,0.3996395163196098,1.6711265758633105,-6.06698717681145,1.1551907766896623,-0.5552460450206073,286.05285363251323,61.3588712236214,0.7682541451410878,0,0,0,0,0,1.426099208559047,-1.3476470332228665,-0.7816684077436834
2529074.865,,237.516,339.726,0,0,0,0,0,2529.074865,0,0,-5.444559944346281,0.157790441786318,0.6596563221402794,-6.10421626648656,1.146461692971044,-0.5586532229491893,287.52753297435186,61.41273949924246,1.9689436860326663,0,0,0,0,0,1.415079625517852,-1.2916324861140032,-0.7796743771907292
2529141.524,,237.664,340.068,0,0,0,0,0,2529.141524,0,0,-5.102259312733111,0.3059413569225739,1.27925862581393,-6.381517938547041,1.081442925876473,-0.5840316607473888,295.70041000414426,58.32784054887381,4.184648710173783,0,0,0,0,0,1.271089098159173,-0.9813115216479107,-0.8971363239400819
2529208.183,,237.696,340.167,0,0,0,0,0,2529.208183,0,0,-5.002958715126226,0.3380922572012537,1.413721324606782,-6.416680039733008,1.073198487786437,-0.58724966946393,302.04438974654795,54.74195261449458,3.5380498734594847,0,0,0,0,0,1.1587264222483151,-0.7404751204546113,-1.033562755859813
2529274.846,,237.53,340.233,0,0,0,0,0,2529.274846,0,0,-4.936658133486844,0.1722431516774349,0.7201009865193488,-5.656759120006193,1.251376718458027,-0.5177022857444721,308.56143977652204,51.4133616534897,5.6732182194669285,0,0,0,0,0,1.102367205753018,-0.4930559216510454,-1.1602224022061565
2529341.5,,237.644,340.254,0,0,0,0,0,2529.3415,0,0,-4.915357626424054,0.2863940109282907,1.1975069835940717,-6.112864610018126,1.144433920726995,-0.5594447127615025,313.52340503927087,48.89530989178499,2.796589711319307,0,0,0,0,0,1.0946210344055731,-0.3046747970532532,-1.2560405106075485
