,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
11172,3/24/2021 0:52:53,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10005,545,623,24,,0.16
11173,3/24/2021 0:52:55,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10006,545,623,24,,0.37
11174,3/24/2021 0:52:58,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10007,545,623,24,,0.5
11175,3/24/2021 0:53:03,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10008,545,623,24,,0.09
11176,3/24/2021 0:53:04,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10009,545,623,24,,0.0
11177,3/24/2021 0:53:07,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10010,545,623,24,,0.7
11178,3/24/2021 0:53:12,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10011,545,623,24,,0.09
11179,3/24/2021 0:53:17,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10012,545,623,24,,2.24
11180,3/24/2021 0:53:20,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10013,545,623,24,,0.0
11181,3/24/2021 0:53:21,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10014,545,623,24,,0.1
11182,3/24/2021 0:53:26,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10015,545,623,24,,0.26
11183,3/24/2021 0:53:29,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10016,545,623,24,,0.08
11184,3/24/2021 0:53:36,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10017,545,623,24,,0.25
11185,3/24/2021 0:53:37,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10018,545,623,24,,0.07
11186,3/24/2021 0:53:40,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10019,545,623,24,,0.61
11187,3/24/2021 0:53:42,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10020,545,623,24,,0.88
11188,3/24/2021 0:53:44,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10021,545,623,24,,0.48
11189,3/24/2021 0:53:47,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10022,545,623,24,,2.14
11190,3/24/2021 0:53:49,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10023,545,623,24,,0.09
11191,3/24/2021 1:08:50,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10024,545,623,24,,0.16
11192,3/24/2021 1:08:57,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10025,545,623,24,,0.73
11193,3/24/2021 1:09:04,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10026,545,623,24,,0.99
11194,3/24/2021 1:09:06,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10027,545,623,24,,0.07
11195,3/24/2021 1:09:09,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10028,545,623,24,,0.0
11196,3/24/2021 1:09:13,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10029,545,623,24,,0.24
11197,3/24/2021 1:09:16,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10030,545,623,24,,0.22
11198,3/24/2021 1:09:19,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10031,545,623,24,,0.2
11199,3/24/2021 1:21:34,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10032,545,623,24,,0.0
11200,3/24/2021 1:21:40,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10033,545,623,24,,0.68
11201,3/24/2021 1:21:57,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10034,545,623,24,,0.9
11202,3/24/2021 1:21:59,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10035,545,623,24,,0.17
11203,3/24/2021 1:22:04,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10036,545,623,24,,0.0
11204,3/24/2021 1:22:06,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10037,545,623,24,,0.0
11205,3/24/2021 1:22:09,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10038,545,623,24,,0.07
11206,3/24/2021 1:22:11,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10039,545,623,24,,0.2
11207,3/24/2021 1:23:26,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10040,545,623,24,,1.58
11208,3/24/2021 1:23:29,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10041,545,623,24,,0.75
11209,3/24/2021 1:23:31,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10042,545,623,24,,0.0
11210,3/24/2021 1:23:38,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10043,545,623,24,,1.51
11211,3/24/2021 1:23:42,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10044,545,623,24,,0.28
11212,3/24/2021 1:25:35,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10045,545,623,24,,0.06
11213,3/24/2021 1:25:48,1.4.2,SharonCE,6,3.94,1,56,Right,Left,10045,546,623,24,,0.58
11214,3/24/2021 1:25:51,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10046,546,623,24,,0.18
11215,3/24/2021 1:25:52,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10047,546,623,24,,0.05
11216,3/24/2021 1:25:53,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10048,546,623,24,,0.26
11217,3/24/2021 1:25:57,1.4.2,SharonCE,6,3.94,3,56,Pellet,Left,10048,546,624,25,0.06,
11218,3/24/2021 1:28:40,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10049,546,624,25,,0.02
11219,3/24/2021 1:28:42,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10050,546,624,25,,0.65
11220,3/24/2021 1:28:45,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10051,546,624,25,,0.05
11221,3/24/2021 1:28:47,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10052,546,624,25,,0.47
11222,3/24/2021 1:28:49,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10053,546,624,25,,0.28
11223,3/24/2021 1:28:50,1.4.2,SharonCE,6,3.93,1,62,Left,Left,10054,546,624,25,,0.0
11224,3/24/2021 1:28:55,1.4.2,SharonCE,6,3.93,1,62,Left,Left,10055,546,624,25,,0.96
11225,3/24/2021 1:28:57,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10056,546,624,25,,0.55
11226,3/24/2021 1:28:58,1.4.2,SharonCE,6,3.93,1,62,Left,Left,10057,546,624,25,,0.41
11227,3/24/2021 1:29:00,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10058,546,624,25,,0.06
11228,3/24/2021 1:29:05,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10059,546,624,25,,2.06
11229,3/24/2021 1:29:07,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10060,546,624,25,,0.5
11230,3/24/2021 1:29:09,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10061,546,624,25,,0.35
11231,3/24/2021 1:29:12,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10062,546,624,25,,0.84
11232,3/24/2021 1:29:14,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10063,546,624,25,,0.98
11233,3/24/2021 1:29:18,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10064,546,624,25,,0.2
11234,3/24/2021 1:29:19,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10065,546,624,25,,0.25
11235,3/24/2021 1:29:22,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10066,546,624,25,,0.89
11236,3/24/2021 1:29:26,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10067,546,624,25,,1.34
11237,3/24/2021 1:29:29,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10068,546,624,25,,1.13
11238,3/24/2021 1:29:31,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10069,546,624,25,,0.59
11239,3/24/2021 1:29:34,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10070,546,624,25,,0.03
11240,3/24/2021 1:29:38,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10071,546,624,25,,0.14
11241,3/24/2021 1:29:54,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10072,546,624,25,,0.0
11242,3/24/2021 1:29:56,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10073,546,624,25,,0.01
11243,3/24/2021 1:30:30,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10074,546,624,25,,0.09
11244,3/24/2021 1:31:37,1.4.2,SharonCE,6,3.93,1,62,Left,Left,10075,546,624,25,,0.2
11245,3/24/2021 1:31:40,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10076,546,624,25,,0.35
11246,3/24/2021 1:31:43,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10077,546,624,25,,0.86
11247,3/24/2021 1:31:46,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10078,546,624,25,,0.54
11248,3/24/2021 1:31:48,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10079,546,624,25,,0.66
11249,3/24/2021 1:31:52,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10080,546,624,25,,0.73
11250,3/24/2021 1:31:55,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10081,546,624,25,,0.47
11251,3/24/2021 1:31:57,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10082,546,624,25,,0.36
11252,3/24/2021 1:32:01,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10083,546,624,25,,0.35
11253,3/24/2021 1:32:05,1.4.2,SharonCE,6,3.94,1,62,Right,Left,10083,547,624,25,,0.22
11254,3/24/2021 1:32:08,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10084,547,624,25,,0.26
11255,3/24/2021 1:33:14,1.4.2,SharonCE,6,3.93,1,62,Left,Left,10085,547,624,25,,0.11
11256,3/24/2021 1:33:18,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10086,547,624,25,,0.45
11257,3/24/2021 1:34:48,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10087,547,624,25,,0.11
11258,3/24/2021 1:34:51,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10088,547,624,25,,0.03
11259,3/24/2021 1:34:52,1.4.2,SharonCE,6,3.93,1,62,Left,Left,10089,547,624,25,,0.09
11260,3/24/2021 1:34:56,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10090,547,624,25,,0.71
11261,3/24/2021 1:35:00,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10091,547,624,25,,0.01
11262,3/24/2021 1:35:04,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10092,547,624,25,,1.1
11263,3/24/2021 1:35:06,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10093,547,624,25,,0.1
11264,3/24/2021 1:35:10,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10094,547,624,25,,0.96
11265,3/24/2021 1:35:13,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10095,547,624,25,,0.47
11266,3/24/2021 1:35:15,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10096,547,624,25,,0.47
11267,3/24/2021 1:35:18,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10097,547,624,25,,0.73
11268,3/24/2021 1:35:21,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10098,547,624,25,,1.07
11269,3/24/2021 1:35:22,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10099,547,624,25,,0.0
11270,3/24/2021 1:35:27,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10100,547,624,25,,0.57
11271,3/24/2021 1:35:30,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10101,547,624,25,,0.33
11272,3/24/2021 1:35:31,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10102,547,624,25,,0.0
11273,3/24/2021 1:35:35,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10103,547,624,25,,0.0
11274,3/24/2021 1:45:36,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10104,547,624,25,,0.0
11275,3/24/2021 1:45:50,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10105,547,624,25,,0.63
11276,3/24/2021 1:45:55,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10106,547,624,25,,0.21
11277,3/24/2021 1:45:56,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10107,547,624,25,,0.01
11278,3/24/2021 1:45:58,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10108,547,624,25,,0.0
11279,3/24/2021 1:46:02,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10109,547,624,25,,0.4
11280,3/24/2021 1:46:06,1.4.2,SharonCE,6,3.94,1,62,Left,Left,10110,547,624,25,,1.44
11281,3/24/2021 1:46:07,1.4.2,SharonCE,6,3.94,1,62,Pellet,Left,10110,547,625,26,0.31,
11282,3/24/2021 1:48:46,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10111,547,625,26,,0.2
11283,3/24/2021 2:02:38,1.4.2,SharonCE,6,3.93,1,69,Left,Left,10112,547,625,26,,0.0
11284,3/24/2021 2:02:42,1.4.2,SharonCE,6,3.93,1,69,Left,Left,10113,547,625,26,,0.0
11285,3/24/2021 2:02:44,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10114,547,625,26,,0.0
11286,3/24/2021 2:02:58,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10115,547,625,26,,0.0
11287,3/24/2021 2:03:00,1.4.2,SharonCE,6,3.93,1,69,Left,Left,10116,547,625,26,,0.36
11288,3/24/2021 2:03:02,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10117,547,625,26,,1.07
11289,3/24/2021 2:03:04,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10118,547,625,26,,0.35
11290,3/24/2021 2:03:05,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10119,547,625,26,,0.3
11291,3/24/2021 2:03:08,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10120,547,625,26,,0.28
11292,3/24/2021 2:03:11,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10121,547,625,26,,0.08
11293,3/24/2021 2:03:15,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10122,547,625,26,,0.07
11294,3/24/2021 2:03:17,1.4.2,SharonCE,6,3.93,1,69,Left,Left,10123,547,625,26,,0.22
11295,3/24/2021 2:03:19,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10124,547,625,26,,0.06
11296,3/24/2021 2:03:23,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10125,547,625,26,,0.4
11297,3/24/2021 2:03:25,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10126,547,625,26,,0.0
11298,3/24/2021 2:06:24,1.4.2,SharonCE,6,3.93,1,69,Left,Left,10127,547,625,26,,0.0
11299,3/24/2021 2:06:28,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10128,547,625,26,,0.0
11300,3/24/2021 2:06:31,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10129,547,625,26,,0.0
11301,3/24/2021 2:28:14,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10130,547,625,26,,0.02
11302,3/24/2021 2:28:18,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10131,547,625,26,,0.06
11303,3/24/2021 2:28:22,1.4.2,SharonCE,6,3.93,1,69,Left,Left,10132,547,625,26,,0.01
11304,3/24/2021 2:28:23,1.4.2,SharonCE,6,3.93,1,69,Left,Left,10133,547,625,26,,0.32
11305,3/24/2021 2:28:25,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10134,547,625,26,,0.71
11306,3/24/2021 2:28:28,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10135,547,625,26,,0.0
11307,3/24/2021 2:28:29,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10136,547,625,26,,0.0
11308,3/24/2021 2:28:31,1.4.2,SharonCE,6,3.93,1,69,Left,Left,10137,547,625,26,,0.25
11309,3/24/2021 2:28:38,1.4.2,SharonCE,6,3.93,1,69,Left,Left,10138,547,625,26,,0.0
11310,3/24/2021 2:28:40,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10139,547,625,26,,0.0
11311,3/24/2021 2:28:42,1.4.2,SharonCE,6,3.93,1,69,Left,Left,10140,547,625,26,,0.67
11312,3/24/2021 2:28:47,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10141,547,625,26,,0.28
11313,3/24/2021 2:28:49,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10142,547,625,26,,0.5
11314,3/24/2021 2:28:50,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10143,547,625,26,,0.0
11315,3/24/2021 2:28:53,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10144,547,625,26,,0.1
11316,3/24/2021 2:28:55,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10145,547,625,26,,0.68
11317,3/24/2021 2:28:57,1.4.2,SharonCE,6,3.93,1,69,Left,Left,10146,547,625,26,,0.28
11318,3/24/2021 2:28:59,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10147,547,625,26,,0.27
11319,3/24/2021 2:29:00,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10148,547,625,26,,0.45
11320,3/24/2021 2:29:04,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10149,547,625,26,,0.03
11321,3/24/2021 2:29:06,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10150,547,625,26,,0.47
11322,3/24/2021 2:29:09,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10151,547,625,26,,0.3
11323,3/24/2021 2:29:12,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10152,547,625,26,,0.3
11324,3/24/2021 2:29:15,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10153,547,625,26,,0.0
11325,3/24/2021 2:29:19,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10154,547,625,26,,0.49
11326,3/24/2021 2:29:22,1.4.2,SharonCE,6,3.94,1,69,Left,Left,10155,547,625,26,,2.4
11327,3/24/2021 3:03:20,1.4.2,SharonCE,6,3.93,1,1,Left,Left,10156,547,625,0,,0.05
11328,3/24/2021 3:03:22,1.4.2,SharonCE,6,3.93,2,1,Pellet,Left,10156,547,626,1,0.75,
11329,3/24/2021 3:06:30,1.4.2,SharonCE,6,3.93,1,1,Right,Left,10156,548,626,1,,0.18
11330,3/24/2021 3:06:36,1.4.2,SharonCE,6,3.93,1,1,Left,Left,10157,548,626,1,,0.0
11331,3/24/2021 3:06:37,1.4.2,SharonCE,6,3.93,1,1,Pellet,Left,10157,548,627,2,0.44,
11332,3/24/2021 3:08:29,1.4.2,SharonCE,6,3.93,1,2,Left,Left,10158,548,627,2,,0.0
11333,3/24/2021 3:08:35,1.4.2,SharonCE,6,3.93,1,2,Left,Left,10159,548,627,2,,0.03
11334,3/24/2021 3:08:36,1.4.2,SharonCE,6,3.93,1,2,Pellet,Left,10159,548,628,3,0.25,
11335,3/24/2021 3:09:30,1.4.2,SharonCE,6,3.93,1,2,Left,Left,10160,548,628,3,,0.0
11336,3/24/2021 3:09:34,1.4.2,SharonCE,6,3.93,1,2,Left,Left,10161,548,628,3,,1.16
11337,3/24/2021 3:09:35,1.4.2,SharonCE,6,3.93,1,2,Pellet,Left,10161,548,629,4,0.25,
11338,3/24/2021 3:10:23,1.4.2,SharonCE,6,3.94,1,3,Left,Left,10162,548,629,4,,0.01
11339,3/24/2021 3:10:29,1.4.2,SharonCE,6,3.94,1,3,Left,Left,10163,548,629,4,,0.14
11340,3/24/2021 3:10:32,1.4.2,SharonCE,6,3.93,1,3,Left,Left,10164,548,629,4,,0.25
11341,3/24/2021 3:10:33,1.4.2,SharonCE,6,3.93,1,3,Pellet,Left,10164,548,630,5,0.37,
11342,3/24/2021 3:11:28,1.4.2,SharonCE,6,3.93,1,4,Left,Left,10165,548,630,5,,0.09
11343,3/24/2021 3:11:30,1.4.2,SharonCE,6,3.93,1,4,Left,Left,10166,548,630,5,,0.52
11344,3/24/2021 3:11:34,1.4.2,SharonCE,6,3.94,1,4,Left,Left,10167,548,630,5,,0.48
11345,3/24/2021 3:11:40,1.4.2,SharonCE,6,3.93,1,4,Left,Left,10168,548,630,5,,0.72
11346,3/24/2021 3:11:41,1.4.2,SharonCE,6,3.93,1,4,Pellet,Left,10168,548,631,6,0.19,
11347,3/24/2021 3:12:38,1.4.2,SharonCE,6,3.93,1,5,Left,Left,10169,548,631,6,,0.0
11348,3/24/2021 3:12:41,1.4.2,SharonCE,6,3.94,1,5,Left,Left,10170,548,631,6,,0.06
11349,3/24/2021 3:12:47,1.4.2,SharonCE,6,3.93,1,5,Left,Left,10171,548,631,6,,0.0
11350,3/24/2021 3:12:54,1.4.2,SharonCE,6,3.93,1,5,Left,Left,10172,548,631,6,,0.02
11351,3/24/2021 3:12:55,1.4.2,SharonCE,6,3.93,1,5,Left,Left,10173,548,631,6,,0.0
11352,3/24/2021 3:12:56,1.4.2,SharonCE,6,3.93,1,5,Pellet,Left,10173,548,632,7,0.31,
11353,3/24/2021 3:14:10,1.4.2,SharonCE,6,3.93,1,6,Left,Left,10174,548,632,7,,0.0
11354,3/24/2021 3:14:11,1.4.2,SharonCE,6,3.93,1,6,Left,Left,10175,548,632,7,,0.06
11355,3/24/2021 3:14:12,1.4.2,SharonCE,6,3.94,1,6,Left,Left,10176,548,632,7,,0.01
11356,3/24/2021 3:14:14,1.4.2,SharonCE,6,3.94,1,6,Left,Left,10177,548,632,7,,0.15
11357,3/24/2021 3:14:16,1.4.2,SharonCE,6,3.94,1,6,Left,Left,10178,548,632,7,,0.04
11358,3/24/2021 3:14:20,1.4.2,SharonCE,6,3.93,1,6,Left,Left,10179,548,632,7,,0.29
11359,3/24/2021 3:14:21,1.4.2,SharonCE,6,3.93,1,6,Pellet,Left,10179,548,633,8,0.37,
11360,3/24/2021 3:15:42,1.4.2,SharonCE,6,3.94,1,7,Left,Left,10180,548,633,8,,0.01
11361,3/24/2021 3:15:45,1.4.2,SharonCE,6,3.93,1,7,Left,Left,10181,548,633,8,,0.02
11362,3/24/2021 3:15:47,1.4.2,SharonCE,6,3.94,1,7,Left,Left,10182,548,633,8,,0.99
11363,3/24/2021 3:15:48,1.4.2,SharonCE,6,3.93,1,7,Left,Left,10183,548,633,8,,0.04
11364,3/24/2021 3:15:52,1.4.2,SharonCE,6,3.93,1,7,Left,Left,10184,548,633,8,,1.32
11365,3/24/2021 3:15:57,1.4.2,SharonCE,6,3.93,1,7,Left,Left,10185,548,633,8,,0.8
11366,3/24/2021 3:15:59,1.4.2,SharonCE,6,3.93,1,7,Left,Left,10186,548,633,8,,0.08
11367,3/24/2021 3:16:00,1.4.2,SharonCE,6,3.93,1,7,Pellet,Left,10186,548,634,9,0.31,
11368,3/24/2021 3:17:01,1.4.2,SharonCE,6,3.93,1,9,Left,Left,10187,548,634,9,,0.08
11369,3/24/2021 3:17:05,1.4.2,SharonCE,6,3.93,1,9,Left,Left,10188,548,634,9,,0.08
11370,3/24/2021 3:17:09,1.4.2,SharonCE,6,3.93,1,9,Left,Left,10189,548,634,9,,0.92
11371,3/24/2021 3:17:13,1.4.2,SharonCE,6,3.93,1,9,Left,Left,10190,548,634,9,,1.75
11372,3/24/2021 3:17:16,1.4.2,SharonCE,6,3.93,1,9,Left,Left,10191,548,634,9,,1.07
11373,3/24/2021 3:17:19,1.4.2,SharonCE,6,3.93,1,9,Left,Left,10192,548,634,9,,1.06
11374,3/24/2021 3:17:22,1.4.2,SharonCE,6,3.94,1,9,Left,Left,10193,548,634,9,,1.73
11375,3/24/2021 3:17:24,1.4.2,SharonCE,6,3.93,1,9,Left,Left,10194,548,634,9,,0.05
11376,3/24/2021 3:17:28,1.4.2,SharonCE,6,3.94,1,9,Left,Left,10195,548,634,9,,1.84
11377,3/24/2021 3:17:29,1.4.2,SharonCE,6,3.94,1,9,Pellet,Left,10195,548,635,10,0.19,
11378,3/24/2021 3:22:33,1.4.2,SharonCE,6,3.93,1,10,Left,Left,10196,548,635,10,,0.22
11379,3/24/2021 3:22:38,1.4.2,SharonCE,6,3.93,1,10,Left,Left,10197,548,635,10,,0.0
11380,3/24/2021 3:22:46,1.4.2,SharonCE,6,3.93,1,10,Left,Left,10198,548,635,10,,0.64
11381,3/24/2021 3:22:50,1.4.2,SharonCE,6,3.94,1,10,Left,Left,10199,548,635,10,,0.05
11382,3/24/2021 3:22:51,1.4.2,SharonCE,6,3.93,1,10,Left,Left,10200,548,635,10,,0.0
11383,3/24/2021 3:22:52,1.4.2,SharonCE,6,3.94,1,10,Left,Left,10201,548,635,10,,0.02
11384,3/24/2021 3:22:59,1.4.2,SharonCE,6,3.93,1,10,Left,Left,10202,548,635,10,,0.04
11385,3/24/2021 3:23:02,1.4.2,SharonCE,6,3.94,1,10,Left,Left,10203,548,635,10,,0.5
11386,3/24/2021 3:23:06,1.4.2,SharonCE,6,3.93,1,10,Left,Left,10204,548,635,10,,0.01
11387,3/24/2021 3:23:09,1.4.2,SharonCE,6,3.93,1,10,Left,Left,10205,548,635,10,,0.0
11388,3/24/2021 3:23:10,1.4.2,SharonCE,6,3.93,1,10,Pellet,Left,10205,548,636,11,0.44,
11389,3/24/2021 3:23:53,1.4.2,SharonCE,6,3.93,1,12,Left,Left,10206,548,636,11,,0.71
11390,3/24/2021 3:23:54,1.4.2,SharonCE,6,3.93,1,12,Left,Left,10207,548,636,11,,0.01
11391,3/24/2021 3:23:59,1.4.2,SharonCE,6,3.93,1,12,Left,Left,10208,548,636,11,,0.04
11392,3/24/2021 3:24:01,1.4.2,SharonCE,6,3.93,1,12,Left,Left,10209,548,636,11,,0.8
11393,3/24/2021 3:24:03,1.4.2,SharonCE,6,3.93,1,12,Left,Left,10210,548,636,11,,0.04
11394,3/24/2021 3:24:04,1.4.2,SharonCE,6,3.93,1,12,Left,Left,10211,548,636,11,,0.13
11395,3/24/2021 3:24:07,1.4.2,SharonCE,6,3.94,1,12,Left,Left,10212,548,636,11,,0.05
11396,3/24/2021 3:24:09,1.4.2,SharonCE,6,3.94,1,12,Left,Left,10213,548,636,11,,0.02
11397,3/24/2021 3:24:13,1.4.2,SharonCE,6,3.94,1,12,Left,Left,10214,548,636,11,,0.81
11398,3/24/2021 3:24:17,1.4.2,SharonCE,6,3.93,1,12,Left,Left,10215,548,636,11,,1.72
11399,3/24/2021 3:24:21,1.4.2,SharonCE,6,3.93,1,12,Left,Left,10216,548,636,11,,0.89
11400,3/24/2021 3:24:27,1.4.2,SharonCE,6,3.93,1,12,Left,Left,10217,548,636,11,,0.03
11401,3/24/2021 3:24:29,1.4.2,SharonCE,6,3.93,1,12,Pellet,Left,10217,548,637,12,0.37,
11402,3/24/2021 3:26:09,1.4.2,SharonCE,6,3.93,1,13,Right,Left,10217,549,637,12,,0.38
11403,3/24/2021 3:26:13,1.4.2,SharonCE,6,3.94,1,13,Left,Left,10218,549,637,12,,0.18
11404,3/24/2021 3:26:16,1.4.2,SharonCE,6,3.94,1,13,Left,Left,10219,549,637,12,,0.34
11405,3/24/2021 3:26:20,1.4.2,SharonCE,6,3.93,1,13,Left,Left,10220,549,637,12,,0.57
11406,3/24/2021 3:26:22,1.4.2,SharonCE,6,3.93,1,13,Left,Left,10221,549,637,12,,0.1
11407,3/24/2021 3:26:23,1.4.2,SharonCE,6,3.93,1,13,Left,Left,10222,549,637,12,,0.04
11408,3/24/2021 3:26:26,1.4.2,SharonCE,6,3.94,1,13,Left,Left,10223,549,637,12,,0.7
11409,3/24/2021 3:26:28,1.4.2,SharonCE,6,3.93,1,13,Left,Left,10224,549,637,12,,1.03
