,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
6355,3/24/2021 5:16:18,1.4.2,SharonCE,5,4.05,1,10,Left,Left,4816,637,903,10,,0.02
6356,3/24/2021 5:16:22,1.4.2,SharonCE,5,4.05,1,10,Left,Left,4817,637,903,10,,0.0
6357,3/24/2021 5:57:47,1.4.2,SharonCE,5,4.05,1,1,Left,Left,4818,637,903,0,,0.08
6358,3/24/2021 5:57:50,1.4.2,SharonCE,5,4.05,1,1,Pellet,Left,4818,637,904,1,1.38,
6359,3/24/2021 5:58:00,1.4.2,SharonCE,5,4.05,1,1,Right,Left,4818,638,904,1,,6.39
6360,3/24/2021 5:58:39,1.4.2,SharonCE,5,4.05,1,1,Right,Left,4818,639,904,1,,0.15
6361,3/24/2021 5:58:41,1.4.2,SharonCE,5,4.05,1,1,Right,Left,4818,640,904,1,,0.04
6362,3/24/2021 5:58:47,1.4.2,SharonCE,5,4.05,1,1,Left,Left,4819,640,904,1,,0.03
6363,3/24/2021 5:58:48,1.4.2,SharonCE,5,4.05,1,1,Pellet,Left,4819,640,905,2,0.59,
6364,3/24/2021 5:59:44,1.4.2,SharonCE,5,4.05,1,2,Left,Left,4820,640,905,2,,0.24
6365,3/24/2021 5:59:46,1.4.2,SharonCE,5,4.05,1,2,Left,Left,4821,640,905,2,,0.04
6366,3/24/2021 5:59:47,1.4.2,SharonCE,5,4.05,1,2,Pellet,Left,4821,640,906,3,0.46,
6367,3/24/2021 6:00:54,1.4.2,SharonCE,5,4.05,1,2,Left,Left,4822,640,906,3,,0.12
6368,3/24/2021 6:00:56,1.4.2,SharonCE,5,4.05,1,2,Left,Left,4823,640,906,3,,0.16
6369,3/24/2021 6:00:58,1.4.2,SharonCE,5,4.05,1,2,Pellet,Left,4823,640,907,4,0.99,
6370,3/24/2021 6:02:22,1.4.2,SharonCE,5,4.05,1,3,Left,Left,4824,640,907,4,,0.25
6371,3/24/2021 6:02:25,1.4.2,SharonCE,5,4.05,1,3,Left,Left,4825,640,907,4,,0.04
6372,3/24/2021 6:02:28,1.4.2,SharonCE,5,4.05,1,3,Left,Left,4826,640,907,4,,0.0
6373,3/24/2021 6:02:30,1.4.2,SharonCE,5,4.05,1,3,Pellet,Left,4826,640,908,5,0.39,
6374,3/24/2021 6:03:59,1.4.2,SharonCE,5,4.05,1,4,Left,Left,4827,640,908,5,,0.1
6375,3/24/2021 6:04:03,1.4.2,SharonCE,5,4.05,1,4,Left,Left,4828,640,908,5,,0.64
6376,3/24/2021 6:04:06,1.4.2,SharonCE,5,4.05,1,4,Left,Left,4829,640,908,5,,0.01
6377,3/24/2021 6:04:10,1.4.2,SharonCE,5,4.05,1,4,Left,Left,4830,640,908,5,,0.19
6378,3/24/2021 6:04:12,1.4.2,SharonCE,5,4.05,1,4,Pellet,Left,4830,640,909,6,0.99,
6379,3/24/2021 6:05:07,1.4.2,SharonCE,5,4.05,1,5,Right,Left,4830,641,909,6,,0.33
6380,3/24/2021 6:05:16,1.4.2,SharonCE,5,4.05,1,5,Left,Left,4831,641,909,6,,0.08
6381,3/24/2021 6:05:19,1.4.2,SharonCE,5,4.05,1,5,Left,Left,4832,641,909,6,,0.0
6382,3/24/2021 6:05:20,1.4.2,SharonCE,5,4.05,1,5,Left,Left,4833,641,909,6,,0.01
6383,3/24/2021 6:05:22,1.4.2,SharonCE,5,4.05,1,5,Left,Left,4834,641,909,6,,0.16
6384,3/24/2021 6:05:24,1.4.2,SharonCE,5,4.05,1,5,Left,Left,4835,641,909,6,,0.0
6385,3/24/2021 6:05:26,1.4.2,SharonCE,5,4.05,1,5,Pellet,Left,4835,641,910,7,0.85,
6386,3/24/2021 6:45:29,1.4.2,SharonCE,5,4.05,1,1,Left,Left,4836,641,910,0,,0.17
6387,3/24/2021 6:45:31,1.4.2,SharonCE,5,4.05,1,1,Pellet,Left,4836,641,911,1,0.33,
6388,3/24/2021 6:46:15,1.4.2,SharonCE,5,4.05,1,1,Left,Left,4837,641,911,1,,0.06
6389,3/24/2021 6:46:17,1.4.2,SharonCE,5,4.05,1,1,Pellet,Left,4837,641,912,2,0.33,
6390,3/24/2021 6:47:06,1.4.2,SharonCE,5,4.05,1,2,Left,Left,4838,641,912,2,,0.04
6391,3/24/2021 6:47:09,1.4.2,SharonCE,5,4.05,1,2,Left,Left,4839,641,912,2,,0.0
6392,3/24/2021 6:47:11,1.4.2,SharonCE,5,4.05,1,2,Pellet,Left,4839,641,913,3,0.66,
6393,3/24/2021 6:48:10,1.4.2,SharonCE,5,4.04,1,2,Left,Left,4840,641,913,3,,0.11
6394,3/24/2021 6:48:14,1.4.2,SharonCE,5,4.05,1,2,Left,Left,4841,641,913,3,,0.7
6395,3/24/2021 6:48:15,1.4.2,SharonCE,5,4.05,1,2,Pellet,Left,4841,641,914,4,0.46,
6396,3/24/2021 6:49:13,1.4.2,SharonCE,5,4.05,1,3,Left,Left,4842,641,914,4,,0.17
6397,3/24/2021 6:49:14,1.4.2,SharonCE,5,4.04,1,3,Left,Left,4843,641,914,4,,0.0
6398,3/24/2021 6:49:20,1.4.2,SharonCE,5,4.05,1,3,Left,Left,4844,641,914,4,,0.08
6399,3/24/2021 6:49:22,1.4.2,SharonCE,5,4.05,1,3,Pellet,Left,4844,641,915,5,0.99,
6400,3/24/2021 6:50:34,1.4.2,SharonCE,5,4.05,1,4,Left,Left,4845,641,915,5,,0.14
6401,3/24/2021 6:50:37,1.4.2,SharonCE,5,4.05,1,4,Left,Left,4846,641,915,5,,0.0
6402,3/24/2021 6:50:44,1.4.2,SharonCE,5,4.05,1,4,Left,Left,4847,641,915,5,,0.24
6403,3/24/2021 6:50:47,1.4.2,SharonCE,5,4.05,1,4,Left,Left,4848,641,915,5,,0.04
6404,3/24/2021 6:50:48,1.4.2,SharonCE,5,4.05,1,4,Pellet,Left,4848,641,916,6,0.26,
6405,3/24/2021 7:41:43,1.4.2,SharonCE,5,4.04,1,1,Left,Left,4849,641,916,0,,0.04
6406,3/24/2021 7:41:47,1.4.2,SharonCE,5,4.04,1,1,Pellet,Left,4849,641,917,1,2.9,
6407,3/24/2021 7:42:35,1.4.2,SharonCE,5,4.05,1,1,Left,Left,4850,641,917,1,,0.0
6408,3/24/2021 7:42:37,1.4.2,SharonCE,5,4.05,1,1,Pellet,Left,4850,641,918,2,0.33,
6409,3/24/2021 7:43:17,1.4.2,SharonCE,5,4.04,1,2,Left,Left,4851,641,918,2,,0.03
6410,3/24/2021 7:43:19,1.4.2,SharonCE,5,4.04,1,2,Left,Left,4852,641,918,2,,0.06
6411,3/24/2021 7:43:20,1.4.2,SharonCE,5,4.04,1,2,Pellet,Left,4852,641,919,3,0.26,
6412,3/24/2021 7:44:04,1.4.2,SharonCE,5,4.05,1,2,Left,Left,4853,641,919,3,,0.07
6413,3/24/2021 7:44:10,1.4.2,SharonCE,5,4.04,1,2,Left,Left,4854,641,919,3,,0.57
6414,3/24/2021 7:44:12,1.4.2,SharonCE,5,4.04,1,2,Pellet,Left,4854,641,920,4,0.72,
6415,3/24/2021 7:44:49,1.4.2,SharonCE,5,4.05,1,3,Left,Left,4855,641,920,4,,0.03
6416,3/24/2021 7:44:50,1.4.2,SharonCE,5,4.04,1,3,Left,Left,4856,641,920,4,,0.06
6417,3/24/2021 7:44:51,1.4.2,SharonCE,5,4.04,1,3,Left,Left,4857,641,920,4,,0.0
6418,3/24/2021 7:44:53,1.4.2,SharonCE,5,4.04,1,3,Pellet,Left,4857,641,921,5,0.46,
6419,3/24/2021 7:45:45,1.4.2,SharonCE,5,4.04,1,4,Left,Left,4858,641,921,5,,0.0
6420,3/24/2021 7:45:47,1.4.2,SharonCE,5,4.05,1,4,Left,Left,4859,641,921,5,,0.01
6421,3/24/2021 7:45:50,1.4.2,SharonCE,5,4.04,1,4,Left,Left,4860,641,921,5,,0.15
6422,3/24/2021 7:45:52,1.4.2,SharonCE,5,4.04,1,4,Left,Left,4861,641,921,5,,0.02
6423,3/24/2021 7:45:54,1.4.2,SharonCE,5,4.04,2,4,Pellet,Left,4861,641,922,6,0.66,
6424,3/24/2021 7:46:49,1.4.2,SharonCE,5,4.04,1,5,Left,Left,4862,641,922,6,,0.04
6425,3/24/2021 7:46:53,1.4.2,SharonCE,5,4.04,1,5,Left,Left,4863,641,922,6,,0.02
6426,3/24/2021 7:47:08,1.4.2,SharonCE,5,4.05,1,5,Left,Left,4864,641,922,6,,0.11
6427,3/24/2021 7:47:12,1.4.2,SharonCE,5,4.05,1,5,Left,Left,4865,641,922,6,,0.29
6428,3/24/2021 7:47:14,1.4.2,SharonCE,5,4.04,1,5,Left,Left,4866,641,922,6,,0.19
6429,3/24/2021 7:47:16,1.4.2,SharonCE,5,4.04,1,5,Pellet,Left,4866,641,923,7,0.92,
6430,3/24/2021 7:48:21,1.4.2,SharonCE,5,4.04,1,6,Left,Left,4867,641,923,7,,0.75
6431,3/24/2021 7:48:24,1.4.2,SharonCE,5,4.04,1,6,Left,Left,4868,641,923,7,,0.15
6432,3/24/2021 7:48:28,1.4.2,SharonCE,5,4.05,1,6,Left,Left,4869,641,923,7,,0.12
6433,3/24/2021 7:48:31,1.4.2,SharonCE,5,4.04,1,6,Left,Left,4870,641,923,7,,0.22
6434,3/24/2021 7:48:35,1.4.2,SharonCE,5,4.04,1,6,Left,Left,4871,641,923,7,,0.08
6435,3/24/2021 7:48:49,1.4.2,SharonCE,5,4.04,1,6,Right,Left,4871,642,923,7,,0.53
6436,3/24/2021 7:53:39,1.4.2,SharonCE,5,4.04,1,6,Left,Left,4872,642,923,7,,0.15
6437,3/24/2021 7:53:40,1.4.2,SharonCE,5,4.04,1,6,Pellet,Left,4872,642,924,8,0.19,
6438,3/24/2021 7:55:52,1.4.2,SharonCE,5,4.04,1,7,Left,Left,4873,642,924,8,,0.22
6439,3/24/2021 7:55:54,1.4.2,SharonCE,5,4.04,1,7,Left,Left,4874,642,924,8,,0.07
6440,3/24/2021 7:55:59,1.4.2,SharonCE,5,4.04,1,7,Left,Left,4875,642,924,8,,0.13
6441,3/24/2021 7:56:05,1.4.2,SharonCE,5,4.04,1,7,Left,Left,4876,642,924,8,,0.14
6442,3/24/2021 7:56:08,1.4.2,SharonCE,5,4.04,1,7,Left,Left,4877,642,924,8,,0.01
6443,3/24/2021 7:56:11,1.4.2,SharonCE,5,4.04,1,7,Left,Left,4878,642,924,8,,0.17
6444,3/24/2021 7:56:14,1.4.2,SharonCE,5,4.05,1,7,Left,Left,4879,642,924,8,,0.11
6445,3/24/2021 7:56:15,1.4.2,SharonCE,5,4.05,1,7,Pellet,Left,4879,642,925,9,0.33,
6446,3/24/2021 7:57:24,1.4.2,SharonCE,5,4.04,1,9,Left,Left,4880,642,925,9,,0.0
6447,3/24/2021 7:57:26,1.4.2,SharonCE,5,4.04,1,9,Left,Left,4881,642,925,9,,0.1
6448,3/24/2021 7:57:28,1.4.2,SharonCE,5,4.05,1,9,Left,Left,4882,642,925,9,,0.6
6449,3/24/2021 7:57:30,1.4.2,SharonCE,5,4.05,1,9,Left,Left,4883,642,925,9,,0.04
6450,3/24/2021 7:57:31,1.4.2,SharonCE,5,4.04,1,9,Left,Left,4884,642,925,9,,0.19
6451,3/24/2021 7:57:33,1.4.2,SharonCE,5,4.04,1,9,Left,Left,4885,642,925,9,,0.01
6452,3/24/2021 7:57:34,1.4.2,SharonCE,5,4.04,1,9,Left,Left,4886,642,925,9,,0.13
6453,3/24/2021 7:57:36,1.4.2,SharonCE,5,4.04,1,9,Left,Left,4887,642,925,9,,0.23
6454,3/24/2021 7:57:39,1.4.2,SharonCE,5,4.04,1,9,Left,Left,4888,642,925,9,,0.06
6455,3/24/2021 7:57:41,1.4.2,SharonCE,5,4.04,1,9,Pellet,Left,4888,642,926,10,0.66,
6456,3/24/2021 8:04:46,1.4.2,SharonCE,5,4.05,1,10,Right,Left,4888,643,926,10,,0.2
6457,3/24/2021 8:06:24,1.4.2,SharonCE,5,4.04,1,10,Left,Left,4889,643,926,10,,0.15
6458,3/24/2021 8:06:31,1.4.2,SharonCE,5,4.04,1,10,Left,Left,4890,643,926,10,,0.32
6459,3/24/2021 8:06:33,1.4.2,SharonCE,5,4.04,1,10,Left,Left,4891,643,926,10,,0.07
6460,3/24/2021 8:06:36,1.4.2,SharonCE,5,4.05,1,10,Left,Left,4892,643,926,10,,0.01
6461,3/24/2021 8:06:38,1.4.2,SharonCE,5,4.05,1,10,Left,Left,4893,643,926,10,,0.06
6462,3/24/2021 8:34:57,1.4.2,SharonCE,5,4.04,1,10,Left,Left,4894,643,926,10,,0.07
6463,3/24/2021 8:35:06,1.4.2,SharonCE,5,4.03,1,10,Left,Left,4895,643,926,10,,0.07
6464,3/24/2021 8:35:11,1.4.2,SharonCE,5,4.04,1,10,Left,Left,4896,643,926,10,,0.09
6465,3/24/2021 8:35:46,1.4.2,SharonCE,5,4.04,1,10,Right,Left,4896,644,926,10,,0.19
6466,3/24/2021 8:35:48,1.4.2,SharonCE,5,4.04,1,10,Left,Left,4897,644,926,10,,0.18
6467,3/24/2021 8:35:51,1.4.2,SharonCE,5,4.04,1,10,Left,Left,4898,644,926,10,,0.17
6468,3/24/2021 8:35:52,1.4.2,SharonCE,5,4.04,1,10,Pellet,Left,4898,644,927,11,0.59,
6469,3/24/2021 8:38:40,1.4.2,SharonCE,5,4.04,1,12,Right,Left,4898,645,927,11,,0.29
6470,3/24/2021 8:38:44,1.4.2,SharonCE,5,4.04,1,12,Left,Left,4899,645,927,11,,0.21
6471,3/24/2021 8:38:45,1.4.2,SharonCE,5,4.04,1,12,Left,Left,4900,645,927,11,,0.05
6472,3/24/2021 8:38:48,1.4.2,SharonCE,5,4.05,1,12,Left,Left,4901,645,927,11,,0.0
6473,3/24/2021 8:38:54,1.4.2,SharonCE,5,4.05,1,12,Left,Left,4902,645,927,11,,0.01
6474,3/24/2021 8:38:59,1.4.2,SharonCE,5,4.04,1,12,Left,Left,4903,645,927,11,,0.19
6475,3/24/2021 8:39:01,1.4.2,SharonCE,5,4.04,1,12,Left,Left,4904,645,927,11,,0.0
6476,3/24/2021 8:39:05,1.4.2,SharonCE,5,4.04,1,12,Left,Left,4905,645,927,11,,0.05
6477,3/24/2021 8:39:07,1.4.2,SharonCE,5,4.04,1,12,Left,Left,4906,645,927,11,,0.49
6478,3/24/2021 8:39:12,1.4.2,SharonCE,5,4.04,1,12,Left,Left,4907,645,927,11,,0.13
6479,3/24/2021 8:39:13,1.4.2,SharonCE,5,4.04,1,12,Left,Left,4908,645,927,11,,0.19
6480,3/24/2021 8:39:15,1.4.2,SharonCE,5,4.04,1,12,Left,Left,4909,645,927,11,,0.0
6481,3/24/2021 8:39:21,1.4.2,SharonCE,5,4.04,1,12,Left,Left,4910,645,927,11,,0.06
6482,3/24/2021 8:39:23,1.4.2,SharonCE,5,4.04,1,12,Pellet,Left,4910,645,928,12,0.72,
6483,3/24/2021 8:43:59,1.4.2,SharonCE,5,4.04,1,13,Left,Left,4911,645,928,12,,0.1
6484,3/24/2021 8:44:01,1.4.2,SharonCE,5,4.04,1,13,Left,Left,4912,645,928,12,,0.48
6485,3/24/2021 8:44:04,1.4.2,SharonCE,5,4.04,1,13,Left,Left,4913,645,928,12,,0.07
6486,3/24/2021 8:44:05,1.4.2,SharonCE,5,4.04,1,13,Left,Left,4914,645,928,12,,0.03
6487,3/24/2021 8:44:07,1.4.2,SharonCE,5,4.04,1,13,Left,Left,4915,645,928,12,,0.0
6488,3/24/2021 8:44:09,1.4.2,SharonCE,5,4.04,1,13,Left,Left,4916,645,928,12,,0.12
6489,3/24/2021 8:44:10,1.4.2,SharonCE,5,4.05,1,13,Left,Left,4917,645,928,12,,0.06
6490,3/24/2021 8:44:13,1.4.2,SharonCE,5,4.04,1,13,Left,Left,4918,645,928,12,,0.05
6491,3/24/2021 8:44:14,1.4.2,SharonCE,5,4.03,1,13,Left,Left,4919,645,928,12,,0.0
6492,3/24/2021 8:44:17,1.4.2,SharonCE,5,4.03,1,13,Left,Left,4920,645,928,12,,0.45
6493,3/24/2021 8:44:19,1.4.2,SharonCE,5,4.04,1,13,Left,Left,4921,645,928,12,,0.14
6494,3/24/2021 8:44:23,1.4.2,SharonCE,5,4.03,1,13,Left,Left,4922,645,928,12,,0.15
6495,3/24/2021 8:44:25,1.4.2,SharonCE,5,4.05,1,13,Left,Left,4923,645,928,12,,0.09
6496,3/24/2021 8:44:27,1.4.2,SharonCE,5,4.05,1,13,Pellet,Left,4923,645,929,13,0.79,
6497,3/24/2021 8:49:04,1.4.2,SharonCE,5,4.03,1,15,Left,Left,4924,645,929,13,,0.1
6498,3/24/2021 8:50:07,1.4.2,SharonCE,5,4.04,1,15,Left,Left,4925,645,929,13,,0.13
6499,3/24/2021 8:54:21,1.4.2,SharonCE,5,4.03,1,15,Left,Left,4926,645,929,13,,0.0
6500,3/24/2021 8:54:25,1.4.2,SharonCE,5,4.04,1,15,Left,Left,4927,645,929,13,,0.33
6501,3/24/2021 8:54:27,1.4.2,SharonCE,5,4.04,1,15,Left,Left,4928,645,929,13,,0.1
6502,3/24/2021 8:54:30,1.4.2,SharonCE,5,4.03,1,15,Left,Left,4929,645,929,13,,0.04
6503,3/24/2021 8:54:32,1.4.2,SharonCE,5,4.04,1,15,Left,Left,4930,645,929,13,,0.13
6504,3/24/2021 8:54:38,1.4.2,SharonCE,5,4.04,1,15,Left,Left,4931,645,929,13,,0.07
6505,3/24/2021 8:54:39,1.4.2,SharonCE,5,4.03,1,15,Left,Left,4932,645,929,13,,0.25
6506,3/24/2021 8:54:40,1.4.2,SharonCE,5,4.04,1,15,Left,Left,4933,645,929,13,,0.21
6507,3/24/2021 8:54:44,1.4.2,SharonCE,5,4.03,1,15,Left,Left,4934,645,929,13,,0.05
6508,3/24/2021 8:54:46,1.4.2,SharonCE,5,4.03,1,15,Left,Left,4935,645,929,13,,0.13
6509,3/24/2021 8:54:50,1.4.2,SharonCE,5,4.04,1,15,Left,Left,4936,645,929,13,,0.0
6510,3/24/2021 8:54:52,1.4.2,SharonCE,5,4.04,1,15,Left,Left,4937,645,929,13,,0.0
6511,3/24/2021 9:31:21,1.4.2,SharonCE,5,4.03,1,1,Left,Left,4938,645,929,0,,0.0
6512,3/24/2021 9:31:23,1.4.2,SharonCE,5,4.03,1,1,Pellet,Left,4938,645,930,1,0.92,
6513,3/24/2021 9:31:57,1.4.2,SharonCE,5,4.03,1,1,Left,Left,4939,645,930,1,,0.04
6514,3/24/2021 9:31:59,1.4.2,SharonCE,5,4.03,1,1,Pellet,Left,4939,645,931,2,0.39,
6515,3/24/2021 9:32:38,1.4.2,SharonCE,5,4.03,1,2,Left,Left,4940,645,931,2,,0.0
6516,3/24/2021 9:32:42,1.4.2,SharonCE,5,4.04,1,2,Left,Left,4941,645,931,2,,0.05
6517,3/24/2021 9:32:43,1.4.2,SharonCE,5,4.04,1,2,Pellet,Left,4941,645,932,3,0.59,
6518,3/24/2021 9:33:39,1.4.2,SharonCE,5,4.03,1,2,Left,Left,4942,645,932,3,,0.12
6519,3/24/2021 9:33:41,1.4.2,SharonCE,5,4.03,1,2,Left,Left,4943,645,932,3,,0.27
6520,3/24/2021 9:33:43,1.4.2,SharonCE,5,4.03,2,2,Pellet,Left,4943,645,933,4,0.79,
6521,3/24/2021 9:34:22,1.4.2,SharonCE,5,4.04,1,3,Left,Left,4944,645,933,4,,0.14
6522,3/24/2021 9:34:25,1.4.2,SharonCE,5,4.04,1,3,Left,Left,4945,645,933,4,,0.09
6523,3/24/2021 9:34:27,1.4.2,SharonCE,5,4.03,1,3,Left,Left,4946,645,933,4,,0.28
6524,3/24/2021 9:34:33,1.4.2,SharonCE,5,4.03,3,3,Pellet,Left,4946,645,934,5,0.13,
6525,3/24/2021 9:36:43,1.4.2,SharonCE,5,4.03,1,4,Left,Left,4947,645,934,5,,0.13
6526,3/24/2021 9:36:46,1.4.2,SharonCE,5,4.04,1,4,Left,Left,4948,645,934,5,,0.29
6527,3/24/2021 9:36:48,1.4.2,SharonCE,5,4.04,1,4,Left,Left,4949,645,934,5,,0.2
6528,3/24/2021 9:36:49,1.4.2,SharonCE,5,4.04,1,4,Left,Left,4950,645,934,5,,0.05
6529,3/24/2021 9:36:51,1.4.2,SharonCE,5,4.04,2,4,Pellet,Left,4950,645,935,6,0.52,
6530,3/24/2021 9:37:59,1.4.2,SharonCE,5,4.03,1,5,Left,Left,4951,645,935,6,,0.32
6531,3/24/2021 9:38:02,1.4.2,SharonCE,5,4.03,1,5,Left,Left,4952,645,935,6,,0.12
6532,3/24/2021 9:38:04,1.4.2,SharonCE,5,4.03,1,5,Left,Left,4953,645,935,6,,0.33
6533,3/24/2021 9:38:06,1.4.2,SharonCE,5,4.04,1,5,Left,Left,4954,645,935,6,,0.19
6534,3/24/2021 9:38:07,1.4.2,SharonCE,5,4.04,1,5,Left,Left,4955,645,935,6,,0.01
6535,3/24/2021 9:38:09,1.4.2,SharonCE,5,4.04,2,5,Pellet,Left,4955,645,936,7,0.33,
6536,3/24/2021 9:41:21,1.4.2,SharonCE,5,4.03,1,6,Right,Left,4955,646,936,7,,0.2
6537,3/24/2021 10:35:14,1.4.2,SharonCE,5,4.03,1,1,Left,Left,4956,646,936,0,,0.18
6538,3/24/2021 10:35:15,1.4.2,SharonCE,5,4.03,1,1,Pellet,Left,4956,646,937,1,0.79,
6539,3/24/2021 10:36:07,1.4.2,SharonCE,5,4.03,1,1,Right,Left,4956,647,937,1,,0.78
6540,3/24/2021 10:36:10,1.4.2,SharonCE,5,4.03,1,1,Right,Left,4956,648,937,1,,2.05
6541,3/24/2021 10:36:11,1.4.2,SharonCE,5,4.03,1,1,Right,Left,4956,649,937,1,,0.0
6542,3/24/2021 10:36:15,1.4.2,SharonCE,5,4.03,1,1,Left,Left,4957,649,937,1,,0.04
6543,3/24/2021 10:36:18,1.4.2,SharonCE,5,4.03,3,1,Pellet,Left,4957,649,938,2,0.06,
6544,3/24/2021 10:36:20,1.4.2,SharonCE,5,4.03,1,2,Right,Left,4957,650,938,2,,0.0
6545,3/24/2021 10:37:29,1.4.2,SharonCE,5,4.03,1,2,Left,Left,4958,650,938,2,,0.28
6546,3/24/2021 10:37:33,1.4.2,SharonCE,5,4.03,1,2,Left,Left,4959,650,938,2,,0.37
6547,3/24/2021 10:37:34,1.4.2,SharonCE,5,4.03,1,2,Pellet,Left,4959,650,939,3,0.26,
6548,3/24/2021 10:38:45,1.4.2,SharonCE,5,4.03,1,2,Left,Left,4960,650,939,3,,0.0
6549,3/24/2021 10:38:53,1.4.2,SharonCE,5,4.03,1,2,Left,Left,4961,650,939,3,,0.19
6550,3/24/2021 10:38:55,1.4.2,SharonCE,5,4.03,2,2,Pellet,Left,4961,650,940,4,0.06,
6551,3/24/2021 10:40:04,1.4.2,SharonCE,5,4.03,1,3,Left,Left,4962,650,940,4,,0.64
6552,3/24/2021 10:40:07,1.4.2,SharonCE,5,4.03,1,3,Left,Left,4963,650,940,4,,0.01
6553,3/24/2021 10:40:13,1.4.2,SharonCE,5,4.03,1,3,Left,Left,4964,650,940,4,,0.19
6554,3/24/2021 10:40:14,1.4.2,SharonCE,5,4.03,1,3,Pellet,Left,4964,650,941,5,0.46,
6555,3/24/2021 10:43:54,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,651,941,5,,0.0
6556,3/24/2021 10:43:59,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,652,941,5,,0.15
6557,3/24/2021 10:44:03,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,653,941,5,,1.61
6558,3/24/2021 10:44:12,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,654,941,5,,5.44
6559,3/24/2021 10:44:58,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,655,941,5,,0.02
6560,3/24/2021 10:44:59,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,656,941,5,,0.0
6561,3/24/2021 10:45:05,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,657,941,5,,4.85
6562,3/24/2021 10:45:06,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,658,941,5,,0.0
6563,3/24/2021 10:45:06,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,659,941,5,,0.0
6564,3/24/2021 10:45:16,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,660,941,5,,7.9
6565,3/24/2021 10:45:21,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,661,941,5,,2.4
6566,3/24/2021 10:45:23,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,662,941,5,,1.15
6567,3/24/2021 10:45:25,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,663,941,5,,0.15
6568,3/24/2021 10:46:49,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,664,941,5,,0.3
6569,3/24/2021 10:48:29,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,665,941,5,,98.82
6570,3/24/2021 10:48:30,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,666,941,5,,0.0
6571,3/24/2021 10:48:31,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,667,941,5,,0.0
6572,3/24/2021 10:48:37,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,668,941,5,,1.28
6573,3/24/2021 10:48:38,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,669,941,5,,0.0
6574,3/24/2021 10:48:40,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,670,941,5,,0.75
6575,3/24/2021 10:48:41,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,671,941,5,,0.12
6576,3/24/2021 10:48:42,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,672,941,5,,0.39
6577,3/24/2021 10:48:43,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,673,941,5,,0.03
6578,3/24/2021 10:48:44,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,674,941,5,,0.0
6579,3/24/2021 10:48:46,1.4.2,SharonCE,5,4.02,1,4,Right,Left,4964,675,941,5,,0.04
6580,3/24/2021 10:48:47,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,676,941,5,,0.27
6581,3/24/2021 10:48:50,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,677,941,5,,2.05
6582,3/24/2021 10:48:51,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,678,941,5,,0.0
6583,3/24/2021 10:48:52,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,679,941,5,,0.23
6584,3/24/2021 10:48:53,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,680,941,5,,0.0
6585,3/24/2021 10:48:54,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,681,941,5,,0.0
6586,3/24/2021 10:48:56,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,682,941,5,,0.07
6587,3/24/2021 10:48:58,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,683,941,5,,0.1
6588,3/24/2021 10:48:59,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,684,941,5,,0.37
6589,3/24/2021 10:49:01,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,685,941,5,,0.4
6590,3/24/2021 10:49:02,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,686,941,5,,0.09
6591,3/24/2021 10:49:03,1.4.2,SharonCE,5,4.03,1,4,Right,Left,4964,687,941,5,,0.48
