,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
13556,8/30/2023 14:29:03,1.16.3,PRexp,5,3.89,,7,Left,Left,12040,557,960,8,,,0.12
13557,8/30/2023 14:29:04,1.16.3,PRexp,5,3.9,,7,Left,Left,12041,557,960,8,,,0.34
13558,8/30/2023 15:54:20,1.16.3,PRexp,5,3.9,,1,Left,Left,12042,557,960,0,,,0.1
13559,8/30/2023 15:54:21,1.16.3,PRexp,5,3.9,2.0,1,Pellet,Left,12042,557,961,1,0.27,5155.0,
13560,8/30/2023 15:54:56,1.16.3,PRexp,5,3.9,,1,Left,Left,12043,557,961,1,,,0.19
13561,8/30/2023 15:54:57,1.16.3,PRexp,5,3.9,1.0,1,Pellet,Left,12043,557,962,2,0.27,36.0,
13562,8/30/2023 15:56:05,1.16.3,PRexp,5,3.9,,2,Left,Left,12044,557,962,2,,,0.09
13563,8/30/2023 15:56:07,1.16.3,PRexp,5,3.9,,2,Left,Left,12045,557,962,2,,,0.07
13564,8/30/2023 15:56:08,1.16.3,PRexp,5,3.9,2.0,2,Pellet,Left,12045,557,963,3,0.41,71.0,
13565,8/30/2023 15:56:23,1.16.3,PRexp,5,3.9,,2,Left,Left,12046,557,963,3,,,0.12
13566,8/30/2023 15:56:24,1.16.3,PRexp,5,3.9,,2,Left,Left,12047,557,963,3,,,0.08
13567,8/30/2023 15:56:25,1.16.3,PRexp,5,3.89,1.0,2,Pellet,Left,12047,557,964,4,0.20,17.0,
13568,8/30/2023 15:56:53,1.16.3,PRexp,5,3.89,,3,Left,Left,12048,557,964,4,,,0.16
13569,8/30/2023 15:56:54,1.16.3,PRexp,5,3.9,,3,Left,Left,12049,557,964,4,,,0.12
13570,8/30/2023 15:56:54,1.16.3,PRexp,5,3.9,,3,Left,Left,12050,557,964,4,,,0.03
13571,8/30/2023 15:56:56,1.16.3,PRexp,5,3.9,2.0,3,Pellet,Left,12050,557,965,5,0.13,31.0,
13572,8/30/2023 15:57:20,1.16.3,PRexp,5,3.89,,4,Left,Left,12051,557,965,5,,,0.09
13573,8/30/2023 15:57:24,1.16.3,PRexp,5,3.9,,4,Left,Left,12052,557,965,5,,,0.03
13574,8/30/2023 15:57:26,1.16.3,PRexp,5,3.91,,4,Left,Left,12053,557,965,5,,,0.1
13575,8/30/2023 15:57:28,1.16.3,PRexp,5,3.9,,4,Left,Left,12054,557,965,5,,,0.1
13576,8/30/2023 15:57:28,1.16.3,PRexp,5,3.9,1.0,4,Pellet,Left,12054,557,966,6,0.20,32.0,
13577,8/30/2023 15:57:56,1.16.3,PRexp,5,3.9,,5,Left,Left,12055,557,966,6,,,0.25
13578,8/30/2023 15:57:57,1.16.3,PRexp,5,3.9,,5,Left,Left,12056,557,966,6,,,0.14
13579,8/30/2023 15:57:58,1.16.3,PRexp,5,3.91,,5,Left,Left,12057,557,966,6,,,0.3
13580,8/30/2023 15:57:59,1.16.3,PRexp,5,3.9,,5,Left,Left,12058,557,966,6,,,0.0
13581,8/30/2023 15:58:00,1.16.3,PRexp,5,3.9,,5,Left,Left,12059,557,966,6,,,0.0
13582,8/30/2023 15:58:13,1.16.3,PRexp,5,3.89,2.0,5,Pellet,Left,12059,557,967,7,10.21,45.0,
13583,8/30/2023 15:58:54,1.16.3,PRexp,5,3.9,,6,Left,Left,12060,557,967,7,,,0.21
13584,8/30/2023 15:58:58,1.16.3,PRexp,5,3.9,,6,Left,Left,12061,557,967,7,,,0.16
13585,8/30/2023 15:58:59,1.16.3,PRexp,5,3.9,,6,Left,Left,12062,557,967,7,,,0.04
13586,8/30/2023 15:59:00,1.16.3,PRexp,5,3.9,,6,Left,Left,12063,557,967,7,,,0.48
13587,8/30/2023 15:59:02,1.16.3,PRexp,5,3.9,,6,Left,Left,12064,557,967,7,,,0.14
13588,8/30/2023 15:59:04,1.16.3,PRexp,5,3.9,,6,Left,Left,12065,557,967,7,,,0.16
13589,8/30/2023 15:59:05,1.16.3,PRexp,5,3.89,1.0,6,Pellet,Left,12065,557,968,8,0.13,52.0,
13590,8/30/2023 15:59:38,1.16.3,PRexp,5,3.9,,7,Left,Left,12066,557,968,8,,,0.18
13591,8/30/2023 15:59:40,1.16.3,PRexp,5,3.9,,7,Left,Left,12067,557,968,8,,,1.01
13592,8/30/2023 15:59:41,1.16.3,PRexp,5,3.9,,7,Left,Left,12068,557,968,8,,,0.42
13593,8/30/2023 15:59:42,1.16.3,PRexp,5,3.89,,7,Left,Left,12069,557,968,8,,,0.18
13594,8/30/2023 15:59:44,1.16.3,PRexp,5,3.91,,7,Left,Left,12070,557,968,8,,,0.02
13595,8/30/2023 15:59:45,1.16.3,PRexp,5,3.9,,7,Left,Left,12071,557,968,8,,,0.13
13596,8/30/2023 15:59:46,1.16.3,PRexp,5,3.9,,7,Left,Left,12072,557,968,8,,,0.02
13597,8/30/2023 15:59:47,1.16.3,PRexp,5,3.9,1.0,7,Pellet,Left,12072,557,969,9,0.20,42.0,
13598,8/30/2023 17:03:01,1.16.3,PRexp,5,3.89,,1,Left,Left,12073,557,969,0,,,0.1
13599,8/30/2023 17:03:02,1.16.3,PRexp,5,3.9,2.0,1,Pellet,Left,12073,557,970,1,0.13,3795.0,
13600,8/30/2023 17:03:53,1.16.3,PRexp,5,3.9,,1,Left,Left,12074,557,970,1,,,0.21
13601,8/30/2023 17:03:54,1.16.3,PRexp,5,3.89,1.0,1,Pellet,Left,12074,557,971,2,0.41,52.0,
13602,8/30/2023 17:04:36,1.16.3,PRexp,5,3.9,,2,Left,Left,12075,557,971,2,,,0.08
13603,8/30/2023 17:04:37,1.16.3,PRexp,5,3.9,,2,Left,Left,12076,557,971,2,,,0.11
13604,8/30/2023 17:04:52,1.16.3,PRexp,5,3.89,2.0,2,Pellet,Left,12076,557,972,3,12.19,58.0,
13605,8/30/2023 17:05:45,1.16.3,PRexp,5,3.9,,2,Left,Left,12077,557,972,3,,,0.11
13606,8/30/2023 17:05:47,1.16.3,PRexp,5,3.9,,2,Left,Left,12078,557,972,3,,,0.08
13607,8/30/2023 17:05:48,1.16.3,PRexp,5,3.89,1.0,2,Pellet,Left,12078,557,973,4,0.34,56.0,
13608,8/30/2023 17:06:22,1.16.3,PRexp,5,3.9,,3,Left,Left,12079,557,973,4,,,0.15
13609,8/30/2023 17:06:23,1.16.3,PRexp,5,3.9,,3,Left,Left,12080,557,973,4,,,0.21
13610,8/30/2023 17:06:24,1.16.3,PRexp,5,3.9,,3,Left,Left,12081,557,973,4,,,0.26
13611,8/30/2023 17:06:26,1.16.3,PRexp,5,3.9,1.0,3,Pellet,Left,12081,557,974,5,0.41,38.0,
13612,8/30/2023 17:06:59,1.16.3,PRexp,5,3.9,,4,Left,Left,12082,557,974,5,,,0.16
13613,8/30/2023 17:07:00,1.16.3,PRexp,5,3.89,,4,Left,Left,12083,557,974,5,,,0.12
13614,8/30/2023 17:07:02,1.16.3,PRexp,5,3.89,,4,Left,Left,12084,557,974,5,,,0.14
13615,8/30/2023 17:07:04,1.16.3,PRexp,5,3.89,,4,Left,Left,12085,557,974,5,,,0.15
13616,8/30/2023 17:07:05,1.16.3,PRexp,5,3.9,1.0,4,Pellet,Left,12085,557,975,6,0.13,39.0,
13617,8/30/2023 17:07:33,1.16.3,PRexp,5,3.9,,5,Left,Left,12086,557,975,6,,,0.29
13618,8/30/2023 17:07:34,1.16.3,PRexp,5,3.9,,5,Left,Left,12087,557,975,6,,,0.0
13619,8/30/2023 17:07:35,1.16.3,PRexp,5,3.9,,5,Left,Left,12088,557,975,6,,,0.41
13620,8/30/2023 17:07:36,1.16.3,PRexp,5,3.9,,5,Left,Left,12089,557,975,6,,,0.11
13621,8/30/2023 17:07:37,1.16.3,PRexp,5,3.9,,5,Left,Left,12090,557,975,6,,,0.14
13622,8/30/2023 17:07:40,1.16.3,PRexp,5,3.9,3.0,5,Pellet,Left,12090,557,976,7,0.06,35.0,
13623,8/30/2023 17:08:15,1.16.3,PRexp,5,3.89,,6,Left,Left,12091,557,976,7,,,0.15
13624,8/30/2023 17:08:16,1.16.3,PRexp,5,3.9,,6,Left,Left,12092,557,976,7,,,0.0
13625,8/30/2023 17:08:17,1.16.3,PRexp,5,3.89,,6,Left,Left,12093,557,976,7,,,0.0
13626,8/30/2023 17:08:19,1.16.3,PRexp,5,3.89,,6,Left,Left,12094,557,976,7,,,0.14
13627,8/30/2023 17:08:20,1.16.3,PRexp,5,3.89,,6,Left,Left,12095,557,976,7,,,0.14
13628,8/30/2023 17:08:21,1.16.3,PRexp,5,3.89,,6,Left,Left,12096,557,976,7,,,0.33
13629,8/30/2023 17:08:22,1.16.3,PRexp,5,3.89,1.0,6,Pellet,Left,12096,557,977,8,0.20,42.0,
13630,8/30/2023 17:08:58,1.16.3,PRexp,5,3.89,,7,Left,Left,12097,557,977,8,,,0.11
13631,8/30/2023 17:09:08,1.16.3,PRexp,5,3.9,,7,Left,Left,12098,557,977,8,,,0.52
13632,8/30/2023 17:09:11,1.16.3,PRexp,5,3.9,,7,Left,Left,12099,557,977,8,,,0.04
13633,8/30/2023 17:09:12,1.16.3,PRexp,5,3.9,,7,Left,Left,12100,557,977,8,,,0.11
13634,8/30/2023 17:09:13,1.16.3,PRexp,5,3.9,,7,Left,Left,12101,557,977,8,,,0.01
13635,8/30/2023 17:09:14,1.16.3,PRexp,5,3.9,,7,Left,Left,12102,557,977,8,,,0.17
13636,8/30/2023 17:09:16,1.16.3,PRexp,5,3.89,,7,Left,Left,12103,557,977,8,,,0.14
13637,8/30/2023 17:09:18,1.16.3,PRexp,5,3.9,1.0,7,Pellet,Left,12103,557,978,9,0.34,55.0,
13638,8/30/2023 17:09:52,1.16.3,PRexp,5,3.9,,9,Left,Left,12104,557,978,9,,,0.14
13639,8/30/2023 17:09:55,1.16.3,PRexp,5,3.89,,9,Left,Left,12105,557,978,9,,,0.07
13640,8/30/2023 17:19:18,1.16.3,PRexp,5,3.9,,9,Left,Left,12106,557,978,9,,,0.19
13641,8/30/2023 17:19:19,1.16.3,PRexp,5,3.9,,9,Left,Left,12107,557,978,9,,,0.14
13642,8/30/2023 17:19:21,1.16.3,PRexp,5,3.9,,9,Left,Left,12108,557,978,9,,,0.09
13643,8/30/2023 17:19:25,1.16.3,PRexp,5,3.89,,9,Left,Left,12109,557,978,9,,,0.11
13644,8/30/2023 17:19:27,1.16.3,PRexp,5,3.89,,9,Left,Left,12110,557,978,9,,,0.12
13645,8/30/2023 17:19:31,1.16.3,PRexp,5,3.9,,9,Left,Left,12111,557,978,9,,,0.04
13646,8/30/2023 17:21:54,1.16.3,PRexp,5,3.9,,1,Right,Left,12111,558,978,0,,,0.1
13647,8/30/2023 17:23:39,1.16.3,PRexp,5,3.9,,1,Left,Left,12112,558,978,0,,,0.1
13648,8/30/2023 17:23:42,1.16.3,PRexp,5,3.9,1.0,1,Pellet,Left,12112,558,979,1,1.63,,
13649,8/30/2023 17:24:52,1.16.3,PRexp,5,3.9,,1,Left,Left,12113,558,979,1,,,0.07
13650,8/30/2023 17:26:12,1.16.3,PRexp,5,3.9,2.0,1,Pellet,Left,12113,558,980,2,Timed_out,149.0,
13651,8/30/2023 17:26:32,1.16.3,PRexp,5,3.91,,2,Left,Left,12114,558,980,2,,,0.12
13652,8/30/2023 17:26:34,1.16.3,PRexp,5,3.89,,2,Left,Left,12115,558,980,2,,,0.38
13653,8/30/2023 17:26:35,1.16.3,PRexp,5,3.9,1.0,2,Pellet,Left,12115,558,981,3,0.20,24.0,
13654,8/30/2023 17:27:21,1.16.3,PRexp,5,3.9,,2,Left,Left,12116,558,981,3,,,0.02
13655,8/30/2023 17:27:24,1.16.3,PRexp,5,3.9,,2,Left,Left,12117,558,981,3,,,0.09
13656,8/30/2023 17:27:25,1.16.3,PRexp,5,3.89,2.0,2,Pellet,Left,12117,558,982,4,0.06,50.0,
13657,8/30/2023 17:27:56,1.16.3,PRexp,5,3.9,,3,Left,Left,12118,558,982,4,,,0.1
13658,8/30/2023 17:27:59,1.16.3,PRexp,5,3.89,,3,Left,Left,12119,558,982,4,,,0.11
13659,8/30/2023 17:28:01,1.16.3,PRexp,5,3.9,,3,Left,Left,12120,558,982,4,,,0.1
13660,8/30/2023 17:28:02,1.16.3,PRexp,5,3.89,1.0,3,Pellet,Left,12120,558,983,5,0.27,37.0,
13661,8/30/2023 17:28:48,1.16.3,PRexp,5,3.9,,4,Left,Left,12121,558,983,5,,,0.03
13662,8/30/2023 17:28:50,1.16.3,PRexp,5,3.9,,4,Left,Left,12122,558,983,5,,,0.13
13663,8/30/2023 17:30:54,1.16.3,PRexp,5,3.9,,4,Right,Left,12122,559,983,5,,,0.08
13664,8/30/2023 17:31:33,1.16.3,PRexp,5,3.9,,4,Left,Left,12123,559,983,5,,,0.15
13665,8/30/2023 17:31:39,1.16.3,PRexp,5,3.89,,4,Left,Left,12124,559,983,5,,,0.09
13666,8/30/2023 17:31:40,1.16.3,PRexp,5,3.89,1.0,4,Pellet,Left,12124,559,984,6,0.20,218.0,
13667,8/30/2023 18:29:55,1.16.3,PRexp,5,3.9,,1,Left,Left,12125,559,984,0,,,0.1
13668,8/30/2023 18:29:57,1.16.3,PRexp,5,3.9,1.0,1,Pellet,Left,12125,559,985,1,0.41,3497.0,
13669,8/30/2023 18:30:12,1.16.3,PRexp,5,3.9,,1,Left,Left,12126,559,985,1,,,0.23
13670,8/30/2023 18:30:13,1.16.3,PRexp,5,3.9,1.0,1,Pellet,Left,12126,559,986,2,0.41,16.0,
13671,8/30/2023 18:30:41,1.16.3,PRexp,5,3.9,,2,Left,Left,12127,559,986,2,,,0.19
13672,8/30/2023 18:30:44,1.16.3,PRexp,5,3.9,,2,Left,Left,12128,559,986,2,,,0.13
13673,8/30/2023 18:30:45,1.16.3,PRexp,5,3.9,1.0,2,Pellet,Left,12128,559,987,3,0.20,32.0,
13674,8/30/2023 18:31:05,1.16.3,PRexp,5,3.9,,2,Left,Left,12129,559,987,3,,,0.32
13675,8/30/2023 18:31:06,1.16.3,PRexp,5,3.9,,2,Left,Left,12130,559,987,3,,,0.14
13676,8/30/2023 18:31:07,1.16.3,PRexp,5,3.89,2.0,2,Pellet,Left,12130,559,988,4,0.13,22.0,
13677,8/30/2023 18:31:33,1.16.3,PRexp,5,3.9,,3,Left,Left,12131,559,988,4,,,0.25
13678,8/30/2023 18:31:35,1.16.3,PRexp,5,3.89,,3,Left,Left,12132,559,988,4,,,0.15
13679,8/30/2023 18:31:36,1.16.3,PRexp,5,3.9,,3,Left,Left,12133,559,988,4,,,0.21
13680,8/30/2023 18:31:37,1.16.3,PRexp,5,3.9,1.0,3,Pellet,Left,12133,559,989,5,0.06,30.0,
13681,8/30/2023 18:32:02,1.16.3,PRexp,5,3.9,,4,Left,Left,12134,559,989,5,,,0.1
13682,8/30/2023 18:32:04,1.16.3,PRexp,5,3.9,,4,Left,Left,12135,559,989,5,,,0.12
13683,8/30/2023 18:32:05,1.16.3,PRexp,5,3.9,,4,Left,Left,12136,559,989,5,,,0.0
13684,8/30/2023 18:32:06,1.16.3,PRexp,5,3.9,,4,Left,Left,12137,559,989,5,,,0.14
13685,8/30/2023 18:32:07,1.16.3,PRexp,5,3.89,1.0,4,Pellet,Left,12137,559,990,6,0.13,30.0,
13686,8/30/2023 18:32:37,1.16.3,PRexp,5,3.9,,5,Left,Left,12138,559,990,6,,,0.29
13687,8/30/2023 18:32:38,1.16.3,PRexp,5,3.9,,5,Left,Left,12139,559,990,6,,,0.73
13688,8/30/2023 18:32:39,1.16.3,PRexp,5,3.9,,5,Left,Left,12140,559,990,6,,,0.02
13689,8/30/2023 18:32:40,1.16.3,PRexp,5,3.9,,5,Left,Left,12141,559,990,6,,,0.07
13690,8/30/2023 18:32:40,1.16.3,PRexp,5,3.9,,5,Left,Left,12142,559,990,6,,,0.03
13691,8/30/2023 18:32:41,1.16.3,PRexp,5,3.89,,5,LeftDuringDispense,Left,12143,559,990,7,,,0.05
13692,8/30/2023 18:32:46,1.16.3,PRexp,5,3.89,4.0,5,Pellet,Left,12143,559,991,7,0.06,39.0,
13693,8/30/2023 18:33:08,1.16.3,PRexp,5,3.9,,6,Left,Left,12144,559,991,7,,,0.24
13694,8/30/2023 18:33:10,1.16.3,PRexp,5,3.9,,6,Left,Left,12145,559,991,7,,,0.23
13695,8/30/2023 18:33:10,1.16.3,PRexp,5,3.89,,6,Left,Left,12146,559,991,7,,,0.24
13696,8/30/2023 18:33:13,1.16.3,PRexp,5,3.9,,6,Left,Left,12147,559,991,7,,,0.1
13697,8/30/2023 18:33:14,1.16.3,PRexp,5,3.9,,6,Left,Left,12148,559,991,7,,,0.2
13698,8/30/2023 18:33:16,1.16.3,PRexp,5,3.9,,6,Left,Left,12149,559,991,7,,,0.32
13699,8/30/2023 18:33:16,1.16.3,PRexp,5,3.9,1.0,6,Pellet,Left,12149,559,992,8,0.06,30.0,
13700,8/30/2023 18:33:59,1.16.3,PRexp,5,3.89,,7,Left,Left,12150,559,992,8,,,0.25
13701,8/30/2023 18:34:05,1.16.3,PRexp,5,3.89,,7,Left,Left,12151,559,992,8,,,0.37
13702,8/30/2023 18:34:06,1.16.3,PRexp,5,3.9,,7,Left,Left,12152,559,992,8,,,0.34
13703,8/30/2023 18:34:08,1.16.3,PRexp,5,3.89,,7,Left,Left,12153,559,992,8,,,0.03
13704,8/30/2023 18:34:11,1.16.3,PRexp,5,3.89,,7,Left,Left,12154,559,992,8,,,0.2
13705,8/30/2023 18:34:13,1.16.3,PRexp,5,3.9,,7,Left,Left,12155,559,992,8,,,0.5
13706,8/30/2023 18:34:13,1.16.3,PRexp,5,3.9,,7,Left,Left,12156,559,992,8,,,0.05
13707,8/30/2023 18:34:26,1.16.3,PRexp,5,3.89,2.0,7,Pellet,Left,12156,559,993,9,9.98,70.0,
13708,8/30/2023 19:03:13,1.16.3,PRexp,5,3.89,,9,Left,Left,12157,559,993,9,,,0.1
13709,8/30/2023 19:03:14,1.16.3,PRexp,5,3.9,,9,Left,Left,12158,559,993,9,,,0.36
13710,8/30/2023 19:03:17,1.16.3,PRexp,5,3.89,,9,Left,Left,12159,559,993,9,,,0.31
13711,8/30/2023 19:03:19,1.16.3,PRexp,5,3.9,,9,Left,Left,12160,559,993,9,,,0.1
13712,8/30/2023 19:03:24,1.16.3,PRexp,5,3.9,,9,Left,Left,12161,559,993,9,,,0.28
13713,8/30/2023 19:03:25,1.16.3,PRexp,5,3.89,,9,Left,Left,12162,559,993,9,,,0.12
13714,8/30/2023 19:03:29,1.16.3,PRexp,5,3.9,,9,Left,Left,12163,559,993,9,,,0.75
13715,8/30/2023 19:03:31,1.16.3,PRexp,5,3.9,,9,Left,Left,12164,559,993,9,,,0.16
13716,8/30/2023 19:03:32,1.16.3,PRexp,5,3.9,,9,Left,Left,12165,559,993,9,,,0.26
13717,8/30/2023 19:03:33,1.16.3,PRexp,5,3.9,,9,LeftDuringDispense,Left,12166,559,993,10,,,0.01
13718,8/30/2023 19:03:36,1.16.3,PRexp,5,3.89,2.0,9,Pellet,Left,12166,559,994,10,0.34,1750.0,
13719,8/30/2023 19:04:13,1.16.3,PRexp,5,3.89,,10,Left,Left,12167,559,994,10,,,0.0
13720,8/30/2023 19:04:16,1.16.3,PRexp,5,3.89,,10,Left,Left,12168,559,994,10,,,0.69
13721,8/30/2023 19:04:17,1.16.3,PRexp,5,3.9,,10,Left,Left,12169,559,994,10,,,0.11
13722,8/30/2023 19:04:19,1.16.3,PRexp,5,3.89,,10,Left,Left,12170,559,994,10,,,0.22
13723,8/30/2023 19:04:20,1.16.3,PRexp,5,3.9,,10,Left,Left,12171,559,994,10,,,0.02
13724,8/30/2023 19:04:22,1.16.3,PRexp,5,3.9,,10,Left,Left,12172,559,994,10,,,0.39
13725,8/30/2023 19:04:25,1.16.3,PRexp,5,3.9,,10,Left,Left,12173,559,994,10,,,0.05
13726,8/30/2023 19:04:27,1.16.3,PRexp,5,3.9,,10,Left,Left,12174,559,994,10,,,0.2
13727,8/30/2023 19:04:30,1.16.3,PRexp,5,3.9,,10,Left,Left,12175,559,994,10,,,0.34
13728,8/30/2023 19:04:31,1.16.3,PRexp,5,3.89,,10,Left,Left,12176,559,994,10,,,0.0
13729,8/30/2023 19:04:31,1.16.3,PRexp,5,3.89,,10,LeftDuringDispense,Left,12177,559,994,11,,,0.01
13730,8/30/2023 19:04:34,1.16.3,PRexp,5,3.9,2.0,10,Pellet,Left,12177,559,995,11,0.06,58.0,
13731,8/30/2023 19:04:59,1.16.3,PRexp,5,3.9,,12,Left,Left,12178,559,995,11,,,0.18
13732,8/30/2023 19:05:03,1.16.3,PRexp,5,3.9,,12,Left,Left,12179,559,995,11,,,0.0
13733,8/30/2023 19:05:05,1.16.3,PRexp,5,3.9,,12,Left,Left,12180,559,995,11,,,0.0
13734,8/30/2023 19:05:07,1.16.3,PRexp,5,3.89,,12,Left,Left,12181,559,995,11,,,0.7
13735,8/30/2023 19:05:10,1.16.3,PRexp,5,3.89,,12,Left,Left,12182,559,995,11,,,0.9
13736,8/30/2023 19:05:13,1.16.3,PRexp,5,3.9,,12,Left,Left,12183,559,995,11,,,0.0
13737,8/30/2023 19:05:14,1.16.3,PRexp,5,3.9,,12,Left,Left,12184,559,995,11,,,0.22
13738,8/30/2023 19:05:15,1.16.3,PRexp,5,3.9,,12,Left,Left,12185,559,995,11,,,0.6
13739,8/30/2023 19:05:17,1.16.3,PRexp,5,3.91,,12,Left,Left,12186,559,995,11,,,0.09
13740,8/30/2023 19:05:18,1.16.3,PRexp,5,3.89,,12,Left,Left,12187,559,995,11,,,0.0
13741,8/30/2023 19:05:22,1.16.3,PRexp,5,3.9,,12,Left,Left,12188,559,995,11,,,0.22
13742,8/30/2023 19:05:23,1.16.3,PRexp,5,3.9,,12,Left,Left,12189,559,995,11,,,0.45
13743,8/30/2023 19:05:24,1.16.3,PRexp,5,3.9,1.0,12,Pellet,Left,12189,559,996,12,0.27,50.0,
13744,8/30/2023 19:31:31,1.16.3,PRexp,5,3.89,,13,Left,Left,12190,559,996,12,,,0.11
13745,8/30/2023 19:31:33,1.16.3,PRexp,5,3.9,,13,Left,Left,12191,559,996,12,,,0.08
13746,8/30/2023 19:31:35,1.16.3,PRexp,5,3.89,,13,Left,Left,12192,559,996,12,,,0.27
13747,8/30/2023 19:31:39,1.16.3,PRexp,5,3.9,,13,Left,Left,12193,559,996,12,,,0.08
13748,8/30/2023 19:31:41,1.16.3,PRexp,5,3.9,,13,Left,Left,12194,559,996,12,,,0.13
13749,8/30/2023 19:31:41,1.16.3,PRexp,5,3.9,,13,Left,Left,12195,559,996,12,,,0.17
13750,8/30/2023 19:31:43,1.16.3,PRexp,5,3.89,,13,Left,Left,12196,559,996,12,,,0.32
13751,8/30/2023 19:31:44,1.16.3,PRexp,5,3.9,,13,Left,Left,12197,559,996,12,,,0.65
13752,8/30/2023 19:31:45,1.16.3,PRexp,5,3.9,,13,Left,Left,12198,559,996,12,,,0.1
13753,8/30/2023 19:31:46,1.16.3,PRexp,5,3.89,,13,Left,Left,12199,559,996,12,,,0.37
13754,8/30/2023 19:31:47,1.16.3,PRexp,5,3.9,,13,Left,Left,12200,559,996,12,,,0.0
13755,8/30/2023 19:31:48,1.16.3,PRexp,5,3.89,,13,Left,Left,12201,559,996,12,,,0.15
13756,8/30/2023 19:31:51,1.16.3,PRexp,5,3.9,,13,Left,Left,12202,559,996,12,,,0.17
13757,8/30/2023 19:31:51,1.16.3,PRexp,5,3.9,,13,LeftDuringDispense,Left,12203,559,996,13,,,0.04
13758,8/30/2023 19:32:04,1.16.3,PRexp,5,3.9,3.0,13,Pellet,Left,12203,559,997,13,7.66,1600.0,
13759,8/30/2023 19:32:41,1.16.3,PRexp,5,3.89,,15,Left,Left,12204,559,997,13,,,0.22
13760,8/30/2023 19:32:46,1.16.3,PRexp,5,3.9,,15,Left,Left,12205,559,997,13,,,0.02
13761,8/30/2023 19:32:47,1.16.3,PRexp,5,3.9,,15,Left,Left,12206,559,997,13,,,0.0
13762,8/30/2023 19:32:49,1.16.3,PRexp,5,3.89,,15,Left,Left,12207,559,997,13,,,0.08
13763,8/30/2023 19:32:50,1.16.3,PRexp,5,3.9,,15,Left,Left,12208,559,997,13,,,0.0
13764,8/30/2023 19:32:53,1.16.3,PRexp,5,3.89,,15,Left,Left,12209,559,997,13,,,1.52
13765,8/30/2023 19:32:54,1.16.3,PRexp,5,3.89,,15,Left,Left,12210,559,997,13,,,0.02
13766,8/30/2023 19:32:55,1.16.3,PRexp,5,3.89,,15,Left,Left,12211,559,997,13,,,0.22
13767,8/30/2023 19:32:57,1.16.3,PRexp,5,3.89,,15,Left,Left,12212,559,997,13,,,0.44
13768,8/30/2023 19:32:59,1.16.3,PRexp,5,3.9,,15,Left,Left,12213,559,997,13,,,0.09
13769,8/30/2023 19:33:00,1.16.3,PRexp,5,3.89,,15,Left,Left,12214,559,997,13,,,0.64
13770,8/30/2023 19:33:02,1.16.3,PRexp,5,3.9,,15,Left,Left,12215,559,997,13,,,0.28
13771,8/30/2023 19:33:05,1.16.3,PRexp,5,3.89,,15,Left,Left,12216,559,997,13,,,0.57
13772,8/30/2023 19:33:07,1.16.3,PRexp,5,3.89,,15,Left,Left,12217,559,997,13,,,1.96
13773,8/30/2023 19:33:12,1.16.3,PRexp,5,3.9,,15,Left,Left,12218,559,997,13,,,0.28
13774,8/30/2023 19:33:13,1.16.3,PRexp,5,3.9,2.0,15,Pellet,Left,12218,559,998,14,0.06,68.0,
13775,8/30/2023 19:47:10,1.16.3,PRexp,5,3.89,,17,Left,Left,12219,559,998,14,,,0.13
13776,8/30/2023 19:47:11,1.16.3,PRexp,5,3.9,,17,Left,Left,12220,559,998,14,,,0.1
13777,8/30/2023 19:47:14,1.16.3,PRexp,5,3.9,,17,Left,Left,12221,559,998,14,,,0.14
13778,8/30/2023 19:47:16,1.16.3,PRexp,5,3.9,,17,Left,Left,12222,559,998,14,,,0.02
13779,8/30/2023 19:47:17,1.16.3,PRexp,5,3.89,,17,Left,Left,12223,559,998,14,,,0.13
13780,8/30/2023 19:47:20,1.16.3,PRexp,5,3.91,,17,Left,Left,12224,559,998,14,,,0.25
13781,8/30/2023 19:47:21,1.16.3,PRexp,5,3.9,,17,Left,Left,12225,559,998,14,,,0.12
13782,8/30/2023 19:47:22,1.16.3,PRexp,5,3.9,,17,Left,Left,12226,559,998,14,,,0.12
13783,8/30/2023 19:47:24,1.16.3,PRexp,5,3.9,,17,Left,Left,12227,559,998,14,,,0.06
13784,8/30/2023 19:47:25,1.16.3,PRexp,5,3.89,,17,Left,Left,12228,559,998,14,,,0.09
13785,8/30/2023 19:47:27,1.16.3,PRexp,5,3.9,,17,Left,Left,12229,559,998,14,,,0.07
13786,8/30/2023 19:47:27,1.16.3,PRexp,5,3.89,,17,Left,Left,12230,559,998,14,,,0.0
13787,8/30/2023 19:47:29,1.16.3,PRexp,5,3.89,,17,Left,Left,12231,559,998,14,,,0.14
13788,8/30/2023 19:47:30,1.16.3,PRexp,5,3.9,,17,Left,Left,12232,559,998,14,,,0.16
13789,8/30/2023 19:59:44,1.16.3,PRexp,5,3.9,,17,Right,Left,12232,560,998,14,,,0.12
13790,8/30/2023 19:59:55,1.16.3,PRexp,5,3.89,,17,Left,Left,12233,560,998,14,,,0.15
13791,8/30/2023 19:59:58,1.16.3,PRexp,5,3.89,,17,Left,Left,12234,560,998,14,,,0.21
13792,8/30/2023 19:59:59,1.16.3,PRexp,5,3.89,,17,Left,Left,12235,560,998,14,,,0.07
