Unnamed: 0,Unnamed: 0.1,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
10165,10165,2023-02-22 00:27:54,1.12.0,PRexp,4,4.05,,118,Left,Left,9618,205,343,31,,,0.03,2023-02-22 00:27:54
10166,10166,2023-02-22 00:27:55,1.12.0,PRexp,4,4.05,,118,Left,Left,9619,205,343,31,,,0.35,2023-02-22 00:27:55
10167,10167,2023-02-22 00:27:58,1.12.0,PRexp,4,4.04,,118,Left,Left,9620,205,343,31,,,0.47,2023-02-22 00:27:58
10168,10168,2023-02-22 00:31:20,1.12.0,PRexp,4,4.05,,118,Left,Left,9621,205,343,31,,,0.34,2023-02-22 00:31:20
10169,10169,2023-02-22 00:31:26,1.12.0,PRexp,4,4.05,,118,Left,Left,9622,205,343,31,,,0.12,2023-02-22 00:31:26
10170,10170,2023-02-22 00:31:27,1.12.0,PRexp,4,4.04,,118,Left,Left,9623,205,343,31,,,0.14,2023-02-22 00:31:27
10171,10171,2023-02-22 00:31:29,1.12.0,PRexp,4,4.04,,118,Left,Left,9624,205,343,31,,,0.46,2023-02-22 00:31:29
10172,10172,2023-02-22 00:31:32,1.12.0,PRexp,4,4.05,,118,Left,Left,9625,205,343,31,,,0.35,2023-02-22 00:31:32
10173,10173,2023-02-22 00:31:34,1.12.0,PRexp,4,4.05,,118,Left,Left,9626,205,343,31,,,0.06,2023-02-22 00:31:34
10174,10174,2023-02-22 00:34:49,1.12.0,PRexp,4,4.05,,118,Left,Left,9627,205,343,31,,,0.03,2023-02-22 00:34:49
10175,10175,2023-02-22 00:34:55,1.12.0,PRexp,4,4.04,,118,Left,Left,9628,205,343,31,,,0.04,2023-02-22 00:34:55
10176,10176,2023-02-22 00:34:59,1.12.0,PRexp,4,4.05,,118,Left,Left,9629,205,343,31,,,0.13,2023-02-22 00:34:59
10177,10177,2023-02-22 00:35:02,1.12.0,PRexp,4,4.03,,118,Left,Left,9630,205,343,31,,,0.06,2023-02-22 00:35:02
10178,10178,2023-02-22 00:35:03,1.12.0,PRexp,4,4.05,,118,Left,Left,9631,205,343,31,,,0.0,2023-02-22 00:35:03
10179,10179,2023-02-22 00:35:04,1.12.0,PRexp,4,4.05,,118,Left,Left,9632,205,343,31,,,0.0,2023-02-22 00:35:04
10180,10180,2023-02-22 00:35:07,1.12.0,PRexp,4,4.05,,118,Left,Left,9633,205,343,31,,,0.53,2023-02-22 00:35:07
10181,10181,2023-02-22 00:45:37,1.12.0,PRexp,4,4.04,,118,Left,Left,9634,205,343,31,,,0.02,2023-02-22 00:45:37
10182,10182,2023-02-22 00:45:41,1.12.0,PRexp,4,4.05,,118,Left,Left,9635,205,343,31,,,0.98,2023-02-22 00:45:41
10183,10183,2023-02-22 00:45:53,1.12.0,PRexp,4,4.04,,118,Left,Left,9636,205,343,31,,,0.94,2023-02-22 00:45:53
10184,10184,2023-02-22 00:45:55,1.12.0,PRexp,4,4.04,,118,Left,Left,9637,205,343,31,,,0.71,2023-02-22 00:45:55
10185,10185,2023-02-22 00:45:57,1.12.0,PRexp,4,4.05,,118,Left,Left,9638,205,343,31,,,0.02,2023-02-22 00:45:57
10186,10186,2023-02-22 00:45:59,1.12.0,PRexp,4,4.05,,118,Left,Left,9639,205,343,31,,,0.65,2023-02-22 00:45:59
10187,10187,2023-02-22 00:46:01,1.12.0,PRexp,4,4.04,,118,Left,Left,9640,205,343,31,,,0.44,2023-02-22 00:46:01
10188,10188,2023-02-22 00:46:05,1.12.0,PRexp,4,4.05,,118,Left,Left,9641,205,343,31,,,0.83,2023-02-22 00:46:05
10189,10189,2023-02-22 00:46:08,1.12.0,PRexp,4,4.05,,118,Left,Left,9642,205,343,31,,,0.17,2023-02-22 00:46:08
10190,10190,2023-02-22 00:46:09,1.12.0,PRexp,4,4.05,,118,Left,Left,9643,205,343,31,,,0.04,2023-02-22 00:46:09
10191,10191,2023-02-22 00:46:11,1.12.0,PRexp,4,4.05,,118,Left,Left,9644,205,343,31,,,1.44,2023-02-22 00:46:11
10192,10192,2023-02-22 00:46:13,1.12.0,PRexp,4,4.05,,118,Left,Left,9645,205,343,31,,,0.2,2023-02-22 00:46:13
10193,10193,2023-02-22 00:46:15,1.12.0,PRexp,4,4.05,,118,Left,Left,9646,205,343,31,,,0.23,2023-02-22 00:46:15
10194,10194,2023-02-22 00:46:16,1.12.0,PRexp,4,4.05,,118,Left,Left,9647,205,343,31,,,0.55,2023-02-22 00:46:16
10195,10195,2023-02-22 00:46:20,1.12.0,PRexp,4,4.04,,118,Left,Left,9648,205,343,31,,,0.49,2023-02-22 00:46:20
10196,10196,2023-02-22 00:46:23,1.12.0,PRexp,4,4.05,,118,Left,Left,9649,205,343,31,,,0.0,2023-02-22 00:46:23
10197,10197,2023-02-22 00:46:24,1.12.0,PRexp,4,4.05,,118,Left,Left,9650,205,343,31,,,0.1,2023-02-22 00:46:24
10198,10198,2023-02-22 00:46:28,1.12.0,PRexp,4,4.05,,118,Left,Left,9651,205,343,31,,,0.14,2023-02-22 00:46:28
10199,10199,2023-02-22 00:46:31,1.12.0,PRexp,4,4.04,,118,Left,Left,9652,205,343,31,,,1.3,2023-02-22 00:46:31
10200,10200,2023-02-22 00:46:33,1.12.0,PRexp,4,4.05,,118,Left,Left,9653,205,343,31,,,0.0,2023-02-22 00:46:33
10201,10201,2023-02-22 00:46:36,1.12.0,PRexp,4,4.04,,118,Left,Left,9654,205,343,31,,,0.96,2023-02-22 00:46:36
10202,10202,2023-02-22 00:46:45,1.12.0,PRexp,4,4.05,,118,Left,Left,9655,205,343,31,,,1.9,2023-02-22 00:46:45
10203,10203,2023-02-22 00:46:54,1.12.0,PRexp,4,4.05,,118,Left,Left,9656,205,343,31,,,1.49,2023-02-22 00:46:54
10204,10204,2023-02-22 00:46:58,1.12.0,PRexp,4,4.05,,118,Left,Left,9657,205,343,31,,,2.88,2023-02-22 00:46:58
10205,10205,2023-02-22 00:47:03,1.12.0,PRexp,4,4.04,,118,Left,Left,9658,205,343,31,,,2.14,2023-02-22 00:47:03
10206,10206,2023-02-22 00:47:07,1.12.0,PRexp,4,4.05,,118,Left,Left,9659,205,343,31,,,1.13,2023-02-22 00:47:07
10207,10207,2023-02-22 00:47:19,1.12.0,PRexp,4,4.05,,118,Left,Left,9660,205,343,31,,,0.87,2023-02-22 00:47:19
10208,10208,2023-02-22 00:47:26,1.12.0,PRexp,4,4.04,,118,Left,Left,9661,205,343,31,,,2.82,2023-02-22 00:47:26
10209,10209,2023-02-22 00:47:27,1.12.0,PRexp,4,4.05,,118,Left,Left,9662,205,343,31,,,0.0,2023-02-22 00:47:27
10210,10210,2023-02-22 00:47:31,1.12.0,PRexp,4,4.05,,118,Left,Left,9663,205,343,31,,,1.56,2023-02-22 00:47:31
10211,10211,2023-02-22 00:47:34,1.12.0,PRexp,4,4.04,,118,Left,Left,9664,205,343,31,,,1.7,2023-02-22 00:47:34
10212,10212,2023-02-22 00:47:36,1.12.0,PRexp,4,4.04,,118,Left,Left,9665,205,343,31,,,0.0,2023-02-22 00:47:36
10213,10213,2023-02-22 00:47:43,1.12.0,PRexp,4,4.04,,118,Left,Left,9666,205,343,31,,,1.97,2023-02-22 00:47:43
10214,10214,2023-02-22 00:47:49,1.12.0,PRexp,4,4.05,,118,Left,Left,9667,205,343,31,,,1.0,2023-02-22 00:47:49
10215,10215,2023-02-22 00:47:58,1.12.0,PRexp,4,4.05,,118,Left,Left,9668,205,343,31,,,0.4,2023-02-22 00:47:58
10216,10216,2023-02-22 00:47:59,1.12.0,PRexp,4,4.05,,118,Left,Left,9669,205,343,31,,,0.53,2023-02-22 00:47:59
10217,10217,2023-02-22 00:48:01,1.12.0,PRexp,4,4.04,,118,Left,Left,9670,205,343,31,,,0.03,2023-02-22 00:48:01
10218,10218,2023-02-22 00:48:03,1.12.0,PRexp,4,4.05,,118,Left,Left,9671,205,343,31,,,0.14,2023-02-22 00:48:03
10219,10219,2023-02-22 00:48:10,1.12.0,PRexp,4,4.04,,118,Left,Left,9672,205,343,31,,,0.05,2023-02-22 00:48:10
10220,10220,2023-02-22 00:48:12,1.12.0,PRexp,4,4.05,,118,Left,Left,9673,205,343,31,,,0.68,2023-02-22 00:48:12
10221,10221,2023-02-22 00:48:14,1.12.0,PRexp,4,4.05,,118,Left,Left,9674,205,343,31,,,0.08,2023-02-22 00:48:14
10222,10222,2023-02-22 00:48:16,1.12.0,PRexp,4,4.05,,118,Left,Left,9675,205,343,31,,,0.0,2023-02-22 00:48:16
10223,10223,2023-02-22 00:48:17,1.12.0,PRexp,4,4.05,,118,Left,Left,9676,205,343,31,,,0.02,2023-02-22 00:48:17
10224,10224,2023-02-22 00:48:25,1.12.0,PRexp,4,4.05,,118,Left,Left,9677,205,343,31,,,0.02,2023-02-22 00:48:25
10225,10225,2023-02-22 00:48:28,1.12.0,PRexp,4,4.05,,118,Left,Left,9678,205,343,31,,,1.57,2023-02-22 00:48:28
10226,10226,2023-02-22 00:48:31,1.12.0,PRexp,4,4.05,,118,Left,Left,9679,205,343,31,,,0.51,2023-02-22 00:48:31
10227,10227,2023-02-22 01:02:58,1.12.0,PRexp,4,4.04,,118,Left,Left,9680,205,343,31,,,0.99,2023-02-22 01:02:58
10228,10228,2023-02-22 01:03:00,1.12.0,PRexp,4,4.04,,118,Left,Left,9681,205,343,31,,,0.09,2023-02-22 01:03:00
10229,10229,2023-02-22 01:03:02,1.12.0,PRexp,4,4.05,,118,Left,Left,9682,205,343,31,,,0.3,2023-02-22 01:03:02
10230,10230,2023-02-22 01:03:04,1.12.0,PRexp,4,4.05,,118,Left,Left,9683,205,343,31,,,0.01,2023-02-22 01:03:04
10231,10231,2023-02-22 01:03:07,1.12.0,PRexp,4,4.05,,118,Left,Left,9684,205,343,31,,,0.81,2023-02-22 01:03:07
10232,10232,2023-02-22 01:03:08,1.12.0,PRexp,4,4.04,2.0,118,Pellet,Left,9684,205,344,32,0.2,3140.0,,2023-02-22 01:03:08
10233,10233,2023-02-22 01:04:20,1.12.0,PRexp,4,4.04,,131,Left,Left,9685,205,344,32,,,0.4,2023-02-22 01:04:20
10234,10234,2023-02-22 01:04:23,1.12.0,PRexp,4,4.04,,131,Left,Left,9686,205,344,32,,,1.17,2023-02-22 01:04:23
10235,10235,2023-02-22 01:04:24,1.12.0,PRexp,4,4.05,,131,Left,Left,9687,205,344,32,,,0.0,2023-02-22 01:04:24
10236,10236,2023-02-22 01:04:27,1.12.0,PRexp,4,4.04,,131,Left,Left,9688,205,344,32,,,0.01,2023-02-22 01:04:27
10237,10237,2023-02-22 01:04:31,1.12.0,PRexp,4,4.05,,131,Left,Left,9689,205,344,32,,,1.74,2023-02-22 01:04:31
10238,10238,2023-02-22 01:04:34,1.12.0,PRexp,4,4.04,,131,Left,Left,9690,205,344,32,,,1.5,2023-02-22 01:04:34
10239,10239,2023-02-22 01:04:39,1.12.0,PRexp,4,4.04,,131,Left,Left,9691,205,344,32,,,2.08,2023-02-22 01:04:39
10240,10240,2023-02-22 01:04:40,1.12.0,PRexp,4,4.05,,131,Left,Left,9692,205,344,32,,,0.47,2023-02-22 01:04:40
10241,10241,2023-02-22 01:04:42,1.12.0,PRexp,4,4.05,,131,Left,Left,9693,205,344,32,,,0.0,2023-02-22 01:04:42
10242,10242,2023-02-22 01:04:44,1.12.0,PRexp,4,4.05,,131,Left,Left,9694,205,344,32,,,0.86,2023-02-22 01:04:44
10243,10243,2023-02-22 01:04:46,1.12.0,PRexp,4,4.05,,131,Left,Left,9695,205,344,32,,,0.0,2023-02-22 01:04:46
10244,10244,2023-02-22 01:04:48,1.12.0,PRexp,4,4.04,,131,Left,Left,9696,205,344,32,,,0.04,2023-02-22 01:04:48
10245,10245,2023-02-22 01:04:51,1.12.0,PRexp,4,4.05,,131,Left,Left,9697,205,344,32,,,1.25,2023-02-22 01:04:51
10246,10246,2023-02-22 01:04:53,1.12.0,PRexp,4,4.05,,131,Left,Left,9698,205,344,32,,,0.86,2023-02-22 01:04:53
10247,10247,2023-02-22 01:04:54,1.12.0,PRexp,4,4.05,,131,Left,Left,9699,205,344,32,,,0.02,2023-02-22 01:04:54
10248,10248,2023-02-22 01:04:57,1.12.0,PRexp,4,4.04,,131,Left,Left,9700,205,344,32,,,1.34,2023-02-22 01:04:57
10249,10249,2023-02-22 01:04:59,1.12.0,PRexp,4,4.04,,131,Left,Left,9701,205,344,32,,,0.1,2023-02-22 01:04:59
10250,10250,2023-02-22 01:05:01,1.12.0,PRexp,4,4.04,,131,Left,Left,9702,205,344,32,,,0.9,2023-02-22 01:05:01
10251,10251,2023-02-22 01:05:03,1.12.0,PRexp,4,4.05,,131,Left,Left,9703,205,344,32,,,0.55,2023-02-22 01:05:03
10252,10252,2023-02-22 01:05:03,1.12.0,PRexp,4,4.04,,131,Left,Left,9704,205,344,32,,,0.02,2023-02-22 01:05:03
10253,10253,2023-02-22 01:05:05,1.12.0,PRexp,4,4.04,,131,Left,Left,9705,205,344,32,,,0.02,2023-02-22 01:05:05
10254,10254,2023-02-22 01:05:06,1.12.0,PRexp,4,4.05,,131,Left,Left,9706,205,344,32,,,0.08,2023-02-22 01:05:06
10255,10255,2023-02-22 01:05:08,1.12.0,PRexp,4,4.05,,131,Left,Left,9707,205,344,32,,,0.1,2023-02-22 01:05:08
10256,10256,2023-02-22 01:05:10,1.12.0,PRexp,4,4.04,,131,Left,Left,9708,205,344,32,,,0.13,2023-02-22 01:05:10
10257,10257,2023-02-22 01:05:16,1.12.0,PRexp,4,4.05,,131,Left,Left,9709,205,344,32,,,0.93,2023-02-22 01:05:16
10258,10258,2023-02-22 01:05:19,1.12.0,PRexp,4,4.04,,131,Left,Left,9710,205,344,32,,,0.03,2023-02-22 01:05:19
10259,10259,2023-02-22 01:05:21,1.12.0,PRexp,4,4.04,,131,Left,Left,9711,205,344,32,,,0.03,2023-02-22 01:05:21
10260,10260,2023-02-22 01:05:24,1.12.0,PRexp,4,4.05,,131,Left,Left,9712,205,344,32,,,2.5,2023-02-22 01:05:24
10261,10261,2023-02-22 01:05:26,1.12.0,PRexp,4,4.05,,131,Left,Left,9713,205,344,32,,,0.01,2023-02-22 01:05:26
10262,10262,2023-02-22 01:05:27,1.12.0,PRexp,4,4.05,,131,Left,Left,9714,205,344,32,,,0.11,2023-02-22 01:05:27
10263,10263,2023-02-22 01:05:29,1.12.0,PRexp,4,4.04,,131,Left,Left,9715,205,344,32,,,1.06,2023-02-22 01:05:29
10264,10264,2023-02-22 01:05:32,1.12.0,PRexp,4,4.05,,131,Left,Left,9716,205,344,32,,,0.02,2023-02-22 01:05:32
10265,10265,2023-02-22 01:05:32,1.12.0,PRexp,4,4.04,,131,Left,Left,9717,205,344,32,,,0.02,2023-02-22 01:05:32
10266,10266,2023-02-22 01:05:34,1.12.0,PRexp,4,4.04,,131,Left,Left,9718,205,344,32,,,0.09,2023-02-22 01:05:34
10267,10267,2023-02-22 01:05:38,1.12.0,PRexp,4,4.04,,131,Left,Left,9719,205,344,32,,,0.85,2023-02-22 01:05:38
10268,10268,2023-02-22 01:05:44,1.12.0,PRexp,4,4.04,,131,Left,Left,9720,205,344,32,,,0.03,2023-02-22 01:05:44
10269,10269,2023-02-22 01:05:48,1.12.0,PRexp,4,4.05,,131,Left,Left,9721,205,344,32,,,0.04,2023-02-22 01:05:48
10270,10270,2023-02-22 01:05:53,1.12.0,PRexp,4,4.04,,131,Left,Left,9722,205,344,32,,,0.16,2023-02-22 01:05:53
10271,10271,2023-02-22 01:06:43,1.12.0,PRexp,4,4.04,,131,Left,Left,9723,205,344,32,,,0.33,2023-02-22 01:06:43
10272,10272,2023-02-22 01:06:49,1.12.0,PRexp,4,4.04,,131,Left,Left,9724,205,344,32,,,0.09,2023-02-22 01:06:49
10273,10273,2023-02-22 01:06:51,1.12.0,PRexp,4,4.05,,131,Left,Left,9725,205,344,32,,,1.49,2023-02-22 01:06:51
10274,10274,2023-02-22 01:06:53,1.12.0,PRexp,4,4.05,,131,Left,Left,9726,205,344,32,,,0.0,2023-02-22 01:06:53
10275,10275,2023-02-22 01:06:57,1.12.0,PRexp,4,4.04,,131,Left,Left,9727,205,344,32,,,1.39,2023-02-22 01:06:57
10276,10276,2023-02-22 01:07:02,1.12.0,PRexp,4,4.04,,131,Left,Left,9728,205,344,32,,,0.13,2023-02-22 01:07:02
10277,10277,2023-02-22 01:07:04,1.12.0,PRexp,4,4.05,,131,Left,Left,9729,205,344,32,,,1.29,2023-02-22 01:07:04
10278,10278,2023-02-22 01:07:16,1.12.0,PRexp,4,4.05,,131,Left,Left,9730,205,344,32,,,0.48,2023-02-22 01:07:16
10279,10279,2023-02-22 01:07:20,1.12.0,PRexp,4,4.04,,131,Left,Left,9731,205,344,32,,,0.09,2023-02-22 01:07:20
10280,10280,2023-02-22 01:07:22,1.12.0,PRexp,4,4.05,,131,Left,Left,9732,205,344,32,,,1.36,2023-02-22 01:07:22
10281,10281,2023-02-22 01:11:14,1.12.0,PRexp,4,4.04,,131,Left,Left,9733,205,344,32,,,1.86,2023-02-22 01:11:14
10282,10282,2023-02-22 01:11:16,1.12.0,PRexp,4,4.05,,131,Left,Left,9734,205,344,32,,,0.01,2023-02-22 01:11:16
10283,10283,2023-02-22 01:11:17,1.12.0,PRexp,4,4.04,,131,Left,Left,9735,205,344,32,,,0.01,2023-02-22 01:11:17
10284,10284,2023-02-22 01:11:23,1.12.0,PRexp,4,4.04,,131,Left,Left,9736,205,344,32,,,0.13,2023-02-22 01:11:23
10285,10285,2023-02-22 01:11:25,1.12.0,PRexp,4,4.05,,131,Left,Left,9737,205,344,32,,,0.03,2023-02-22 01:11:25
10286,10286,2023-02-22 01:11:28,1.12.0,PRexp,4,4.04,,131,Left,Left,9738,205,344,32,,,0.02,2023-02-22 01:11:28
10287,10287,2023-02-22 01:11:31,1.12.0,PRexp,4,4.04,,131,Left,Left,9739,205,344,32,,,0.13,2023-02-22 01:11:31
10288,10288,2023-02-22 01:11:32,1.12.0,PRexp,4,4.04,,131,Left,Left,9740,205,344,32,,,0.69,2023-02-22 01:11:32
10289,10289,2023-02-22 01:11:33,1.12.0,PRexp,4,4.05,,131,Left,Left,9741,205,344,32,,,0.05,2023-02-22 01:11:33
10290,10290,2023-02-22 01:11:35,1.12.0,PRexp,4,4.04,,131,Left,Left,9742,205,344,32,,,0.03,2023-02-22 01:11:35
10291,10291,2023-02-22 01:11:37,1.12.0,PRexp,4,4.05,,131,Left,Left,9743,205,344,32,,,0.23,2023-02-22 01:11:37
10292,10292,2023-02-22 01:11:49,1.12.0,PRexp,4,4.05,,131,Left,Left,9744,205,344,32,,,0.06,2023-02-22 01:11:49
10293,10293,2023-02-22 01:12:44,1.12.0,PRexp,4,4.04,,131,Left,Left,9745,205,344,32,,,0.09,2023-02-22 01:12:44
10294,10294,2023-02-22 01:12:47,1.12.0,PRexp,4,4.04,,131,Left,Left,9746,205,344,32,,,0.88,2023-02-22 01:12:47
10295,10295,2023-02-22 01:12:50,1.12.0,PRexp,4,4.05,,131,Left,Left,9747,205,344,32,,,1.22,2023-02-22 01:12:50
10296,10296,2023-02-22 01:12:54,1.12.0,PRexp,4,4.04,,131,Left,Left,9748,205,344,32,,,1.44,2023-02-22 01:12:54
10297,10297,2023-02-22 01:12:58,1.12.0,PRexp,4,4.04,,131,Left,Left,9749,205,344,32,,,2.47,2023-02-22 01:12:58
10298,10298,2023-02-22 01:13:01,1.12.0,PRexp,4,4.05,,131,Left,Left,9750,205,344,32,,,0.0,2023-02-22 01:13:01
10299,10299,2023-02-22 01:14:15,1.12.0,PRexp,4,4.04,,131,Left,Left,9751,205,344,32,,,0.04,2023-02-22 01:14:15
10300,10300,2023-02-22 01:14:17,1.12.0,PRexp,4,4.04,,131,Left,Left,9752,205,344,32,,,0.0,2023-02-22 01:14:17
10301,10301,2023-02-22 01:14:19,1.12.0,PRexp,4,4.05,,131,Left,Left,9753,205,344,32,,,0.0,2023-02-22 01:14:19
10302,10302,2023-02-22 01:14:21,1.12.0,PRexp,4,4.03,,131,Left,Left,9754,205,344,32,,,0.01,2023-02-22 01:14:21
10303,10303,2023-02-22 01:14:23,1.12.0,PRexp,4,4.05,,131,Left,Left,9755,205,344,32,,,0.58,2023-02-22 01:14:23
10304,10304,2023-02-22 01:14:24,1.12.0,PRexp,4,4.05,,131,Left,Left,9756,205,344,32,,,0.33,2023-02-22 01:14:24
10305,10305,2023-02-22 01:14:26,1.12.0,PRexp,4,4.05,,131,Left,Left,9757,205,344,32,,,0.0,2023-02-22 01:14:26
10306,10306,2023-02-22 01:14:29,1.12.0,PRexp,4,4.04,,131,Left,Left,9758,205,344,32,,,2.02,2023-02-22 01:14:29
10307,10307,2023-02-22 01:14:31,1.12.0,PRexp,4,4.05,,131,Left,Left,9759,205,344,32,,,0.0,2023-02-22 01:14:31
10308,10308,2023-02-22 01:14:33,1.12.0,PRexp,4,4.04,,131,Left,Left,9760,205,344,32,,,0.0,2023-02-22 01:14:33
10309,10309,2023-02-22 01:14:37,1.12.0,PRexp,4,4.04,,131,Left,Left,9761,205,344,32,,,1.14,2023-02-22 01:14:37
10310,10310,2023-02-22 01:14:41,1.12.0,PRexp,4,4.04,,131,Left,Left,9762,205,344,32,,,2.32,2023-02-22 01:14:41
10311,10311,2023-02-22 01:14:43,1.12.0,PRexp,4,4.05,,131,Left,Left,9763,205,344,32,,,1.67,2023-02-22 01:14:43
10312,10312,2023-02-22 01:14:47,1.12.0,PRexp,4,4.04,,131,Left,Left,9764,205,344,32,,,1.33,2023-02-22 01:14:47
10313,10313,2023-02-22 01:14:50,1.12.0,PRexp,4,4.05,,131,Left,Left,9765,205,344,32,,,0.64,2023-02-22 01:14:50
10314,10314,2023-02-22 01:14:53,1.12.0,PRexp,4,4.04,,131,Left,Left,9766,205,344,32,,,0.1,2023-02-22 01:14:53
10315,10315,2023-02-22 01:14:53,1.12.0,PRexp,4,4.04,,131,Left,Left,9767,205,344,32,,,0.02,2023-02-22 01:14:53
10316,10316,2023-02-22 01:14:59,1.12.0,PRexp,4,4.04,,131,Left,Left,9768,205,344,32,,,0.17,2023-02-22 01:14:59
10317,10317,2023-02-22 01:15:05,1.12.0,PRexp,4,4.05,,131,Left,Left,9769,205,344,32,,,0.99,2023-02-22 01:15:05
10318,10318,2023-02-22 01:15:11,1.12.0,PRexp,4,4.05,,131,Left,Left,9770,205,344,32,,,0.02,2023-02-22 01:15:11
10319,10319,2023-02-22 01:15:37,1.12.0,PRexp,4,4.04,,131,Left,Left,9771,205,344,32,,,0.4,2023-02-22 01:15:37
10320,10320,2023-02-22 01:15:45,1.12.0,PRexp,4,4.05,,131,Left,Left,9772,205,344,32,,,0.85,2023-02-22 01:15:45
10321,10321,2023-02-22 01:15:48,1.12.0,PRexp,4,4.04,,131,Left,Left,9773,205,344,32,,,0.11,2023-02-22 01:15:48
10322,10322,2023-02-22 01:15:49,1.12.0,PRexp,4,4.04,,131,Left,Left,9774,205,344,32,,,0.0,2023-02-22 01:15:49
10323,10323,2023-02-22 01:15:50,1.12.0,PRexp,4,4.05,,131,Left,Left,9775,205,344,32,,,0.02,2023-02-22 01:15:50
10324,10324,2023-02-22 01:15:52,1.12.0,PRexp,4,4.05,,131,Left,Left,9776,205,344,32,,,0.88,2023-02-22 01:15:52
10325,10325,2023-02-22 01:16:53,1.12.0,PRexp,4,4.04,,131,Left,Left,9777,205,344,32,,,0.03,2023-02-22 01:16:53
10326,10326,2023-02-22 01:21:48,1.12.0,PRexp,4,4.05,,131,Left,Left,9778,205,344,32,,,1.05,2023-02-22 01:21:48
10327,10327,2023-02-22 01:21:51,1.12.0,PRexp,4,4.04,,131,Left,Left,9779,205,344,32,,,0.08,2023-02-22 01:21:51
10328,10328,2023-02-22 01:21:55,1.12.0,PRexp,4,4.05,,131,Left,Left,9780,205,344,32,,,1.27,2023-02-22 01:21:55
10329,10329,2023-02-22 01:21:57,1.12.0,PRexp,4,4.04,,131,Left,Left,9781,205,344,32,,,0.22,2023-02-22 01:21:57
10330,10330,2023-02-22 01:21:58,1.12.0,PRexp,4,4.04,,131,Left,Left,9782,205,344,32,,,0.25,2023-02-22 01:21:58
10331,10331,2023-02-22 01:21:59,1.12.0,PRexp,4,4.04,,131,Left,Left,9783,205,344,32,,,0.13,2023-02-22 01:21:59
10332,10332,2023-02-22 01:24:18,1.12.0,PRexp,4,4.05,,131,Left,Left,9784,205,344,32,,,1.08,2023-02-22 01:24:18
10333,10333,2023-02-22 01:24:21,1.12.0,PRexp,4,4.05,,131,Left,Left,9785,205,344,32,,,0.06,2023-02-22 01:24:21
10334,10334,2023-02-22 01:24:23,1.12.0,PRexp,4,4.04,,131,Left,Left,9786,205,344,32,,,0.11,2023-02-22 01:24:23
10335,10335,2023-02-22 01:24:28,1.12.0,PRexp,4,4.04,,131,Left,Left,9787,205,344,32,,,0.31,2023-02-22 01:24:28
10336,10336,2023-02-22 01:24:30,1.12.0,PRexp,4,4.05,,131,Left,Left,9788,205,344,32,,,0.06,2023-02-22 01:24:30
10337,10337,2023-02-22 01:24:37,1.12.0,PRexp,4,4.04,,131,Left,Left,9789,205,344,32,,,0.16,2023-02-22 01:24:37
10338,10338,2023-02-22 01:30:34,1.12.0,PRexp,4,4.04,,131,Left,Left,9790,205,344,32,,,0.04,2023-02-22 01:30:34
10339,10339,2023-02-22 01:30:37,1.12.0,PRexp,4,4.04,,131,Left,Left,9791,205,344,32,,,0.28,2023-02-22 01:30:37
10340,10340,2023-02-22 01:30:39,1.12.0,PRexp,4,4.04,,131,Left,Left,9792,205,344,32,,,0.05,2023-02-22 01:30:39
10341,10341,2023-02-22 01:30:40,1.12.0,PRexp,4,4.05,,131,Left,Left,9793,205,344,32,,,0.0,2023-02-22 01:30:40
10342,10342,2023-02-22 01:36:58,1.12.0,PRexp,4,4.04,,131,Left,Left,9794,205,344,32,,,0.13,2023-02-22 01:36:58
10343,10343,2023-02-22 01:36:58,1.12.0,PRexp,4,4.05,,131,Left,Left,9795,205,344,32,,,0.08,2023-02-22 01:36:58
10344,10344,2023-02-22 01:37:04,1.12.0,PRexp,4,4.04,,131,Left,Left,9796,205,344,32,,,0.02,2023-02-22 01:37:04
10345,10345,2023-02-22 01:44:39,1.12.0,PRexp,4,4.05,,131,Left,Left,9797,205,344,32,,,0.02,2023-02-22 01:44:39
10346,10346,2023-02-22 01:44:42,1.12.0,PRexp,4,4.04,,131,Left,Left,9798,205,344,32,,,1.48,2023-02-22 01:44:42
10347,10347,2023-02-22 01:44:43,1.12.0,PRexp,4,4.04,,131,Left,Left,9799,205,344,32,,,0.05,2023-02-22 01:44:43
10348,10348,2023-02-22 01:44:46,1.12.0,PRexp,4,4.04,,131,Left,Left,9800,205,344,32,,,0.12,2023-02-22 01:44:46
10349,10349,2023-02-22 01:44:47,1.12.0,PRexp,4,4.04,,131,Left,Left,9801,205,344,32,,,0.07,2023-02-22 01:44:47
10350,10350,2023-02-22 01:44:50,1.12.0,PRexp,4,4.04,,131,Left,Left,9802,205,344,32,,,0.0,2023-02-22 01:44:50
10351,10351,2023-02-22 01:44:53,1.12.0,PRexp,4,4.04,,131,Left,Left,9803,205,344,32,,,0.28,2023-02-22 01:44:53
10352,10352,2023-02-22 01:44:57,1.12.0,PRexp,4,4.04,,131,Left,Left,9804,205,344,32,,,0.5,2023-02-22 01:44:57
10353,10353,2023-02-22 01:46:21,1.12.0,PRexp,4,4.04,,131,Left,Left,9805,205,344,32,,,0.93,2023-02-22 01:46:21
