,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
15880,9/9/2021 23:29:33,1.8.1,PRexp,2,3.69,1,40,Left,Left,14824,202,855,21,,,0.56
15881,9/9/2021 23:29:36,1.8.1,PRexp,2,3.7,1,40,Left,Left,14825,202,855,21,,,0.85
15882,9/9/2021 23:29:50,1.8.1,PRexp,2,3.7,8,40,Pellet,Left,14825,202,856,22,0.06,975.0,
15883,9/9/2021 23:30:06,1.8.1,PRexp,2,3.7,1,45,Left,Left,14826,202,856,22,,,0.07
15884,9/9/2021 23:30:07,1.8.1,PRexp,2,3.7,1,45,Left,Left,14827,202,856,22,,,0.07
15885,9/9/2021 23:30:09,1.8.1,PRexp,2,3.71,1,45,Left,Left,14828,202,856,22,,,0.62
15886,9/9/2021 23:30:10,1.8.1,PRexp,2,3.7,1,45,Left,Left,14829,202,856,22,,,0.44
15887,9/9/2021 23:30:11,1.8.1,PRexp,2,3.7,1,45,Left,Left,14830,202,856,22,,,0.23
15888,9/9/2021 23:30:20,1.8.1,PRexp,2,3.7,1,45,Left,Left,14831,202,856,22,,,0.23
15889,9/9/2021 23:30:21,1.8.1,PRexp,2,3.7,1,45,Left,Left,14832,202,856,22,,,0.03
15890,9/9/2021 23:30:22,1.8.1,PRexp,2,3.7,1,45,Left,Left,14833,202,856,22,,,0.7
15891,9/9/2021 23:30:23,1.8.1,PRexp,2,3.7,1,45,Left,Left,14834,202,856,22,,,0.48
15892,9/9/2021 23:30:24,1.8.1,PRexp,2,3.7,1,45,Left,Left,14835,202,856,22,,,0.06
15893,9/9/2021 23:30:27,1.8.1,PRexp,2,3.7,1,45,Left,Left,14836,202,856,22,,,0.67
15894,9/9/2021 23:30:29,1.8.1,PRexp,2,3.7,1,45,Left,Left,14837,202,856,22,,,0.0
15895,9/9/2021 23:30:30,1.8.1,PRexp,2,3.7,1,45,Left,Left,14838,202,856,22,,,0.33
15896,9/9/2021 23:30:31,1.8.1,PRexp,2,3.69,1,45,Left,Left,14839,202,856,22,,,0.44
15897,9/9/2021 23:30:34,1.8.1,PRexp,2,3.7,1,45,Left,Left,14840,202,856,22,,,0.43
15898,9/9/2021 23:30:35,1.8.1,PRexp,2,3.7,1,45,Left,Left,14841,202,856,22,,,0.0
15899,9/9/2021 23:30:36,1.8.1,PRexp,2,3.69,1,45,Left,Left,14842,202,856,22,,,0.08
15900,9/9/2021 23:30:37,1.8.1,PRexp,2,3.69,1,45,Left,Left,14843,202,856,22,,,0.57
15901,9/9/2021 23:30:39,1.8.1,PRexp,2,3.7,1,45,Left,Left,14844,202,856,22,,,0.39
15902,9/9/2021 23:30:40,1.8.1,PRexp,2,3.7,1,45,Left,Left,14845,202,856,22,,,0.26
15903,9/9/2021 23:30:43,1.8.1,PRexp,2,3.71,1,45,Left,Left,14846,202,856,22,,,0.35
15904,9/9/2021 23:31:24,1.8.1,PRexp,2,3.7,1,45,Left,Left,14847,202,856,22,,,0.05
15905,9/9/2021 23:31:25,1.8.1,PRexp,2,3.7,1,45,Left,Left,14848,202,856,22,,,0.24
15906,9/9/2021 23:31:27,1.8.1,PRexp,2,3.71,1,45,Left,Left,14849,202,856,22,,,0.51
15907,9/9/2021 23:31:28,1.8.1,PRexp,2,3.7,1,45,Left,Left,14850,202,856,22,,,0.14
15908,9/9/2021 23:31:31,1.8.1,PRexp,2,3.7,1,45,Left,Left,14851,202,856,22,,,0.04
15909,9/9/2021 23:31:33,1.8.1,PRexp,2,3.7,1,45,Left,Left,14852,202,856,22,,,0.39
15910,9/9/2021 23:31:36,1.8.1,PRexp,2,3.7,1,45,Left,Left,14853,202,856,22,,,0.08
15911,9/9/2021 23:31:37,1.8.1,PRexp,2,3.71,1,45,Left,Left,14854,202,856,22,,,0.24
15912,9/9/2021 23:31:39,1.8.1,PRexp,2,3.71,1,45,Left,Left,14855,202,856,22,,,0.68
15913,9/9/2021 23:31:40,1.8.1,PRexp,2,3.7,1,45,Left,Left,14856,202,856,22,,,0.0
15914,9/9/2021 23:31:45,1.8.1,PRexp,2,3.7,1,45,Left,Left,14857,202,856,22,,,1.05
15915,9/9/2021 23:31:46,1.8.1,PRexp,2,3.7,1,45,Left,Left,14858,202,856,22,,,0.0
15916,9/9/2021 23:31:48,1.8.1,PRexp,2,3.7,1,45,Left,Left,14859,202,856,22,,,0.6
15917,9/9/2021 23:31:49,1.8.1,PRexp,2,3.7,1,45,Left,Left,14860,202,856,22,,,0.16
15918,9/9/2021 23:31:52,1.8.1,PRexp,2,3.71,1,45,Left,Left,14861,202,856,22,,,0.07
15919,9/9/2021 23:31:56,1.8.1,PRexp,2,3.71,1,45,Left,Left,14862,202,856,22,,,0.58
15920,9/9/2021 23:31:57,1.8.1,PRexp,2,3.7,1,45,Left,Left,14863,202,856,22,,,0.07
15921,9/9/2021 23:32:01,1.8.1,PRexp,2,3.7,1,45,Left,Left,14864,202,856,22,,,0.13
15922,9/9/2021 23:32:03,1.8.1,PRexp,2,3.7,1,45,Left,Left,14865,202,856,22,,,0.0
15923,9/9/2021 23:32:05,1.8.1,PRexp,2,3.7,1,45,Left,Left,14866,202,856,22,,,0.7
15924,9/9/2021 23:32:08,1.8.1,PRexp,2,3.69,1,45,Left,Left,14867,202,856,22,,,0.12
15925,9/9/2021 23:32:10,1.8.1,PRexp,2,3.71,1,45,Left,Left,14868,202,856,22,,,0.0
15926,9/9/2021 23:32:14,1.8.1,PRexp,2,3.7,1,45,Left,Left,14869,202,856,22,,,0.46
15927,9/9/2021 23:32:16,1.8.1,PRexp,2,3.7,1,45,Left,Left,14870,202,856,22,,,0.0
15928,9/9/2021 23:32:45,1.8.1,PRexp,2,3.7,11,45,Pellet,Left,14870,202,857,23,0.24,175.0,
15929,9/10/2021 0:09:35,1.8.1,PRexp,2,3.69,1,1,Left,Left,14871,202,857,0,,,1.44
15930,9/10/2021 0:09:41,1.8.1,PRexp,2,3.7,4,1,Pellet,Left,14871,202,858,1,0.61,2216.0,
15931,9/10/2021 0:10:23,1.8.1,PRexp,2,3.7,1,1,Left,Left,14872,202,858,1,,,0.12
15932,9/10/2021 0:10:53,1.8.1,PRexp,2,3.7,11,1,Pellet,Left,14872,202,859,2,0.49,72.0,
15933,9/10/2021 0:11:43,1.8.1,PRexp,2,3.71,1,2,Left,Left,14873,202,859,2,,,0.21
15934,9/10/2021 0:11:44,1.8.1,PRexp,2,3.7,1,2,Left,Left,14874,202,859,2,,,0.21
15935,9/10/2021 0:11:52,1.8.1,PRexp,2,3.7,4,2,Pellet,Left,14874,202,860,3,0.30,59.0,
15936,9/10/2021 0:13:05,1.8.1,PRexp,2,3.7,1,2,Left,Left,14875,202,860,3,,,0.02
15937,9/10/2021 0:13:07,1.8.1,PRexp,2,3.69,1,2,Left,Left,14876,202,860,3,,,0.11
15938,9/10/2021 0:13:15,1.8.1,PRexp,2,3.7,4,2,Pellet,Left,14876,202,861,4,0.79,83.0,
15939,9/10/2021 0:16:06,1.8.1,PRexp,2,3.69,1,3,Left,Left,14877,202,861,4,,,0.53
15940,9/10/2021 0:16:07,1.8.1,PRexp,2,3.7,1,3,Left,Left,14878,202,861,4,,,0.08
15941,9/10/2021 0:16:10,1.8.1,PRexp,2,3.7,1,3,Left,Left,14879,202,861,4,,,0.57
15942,9/10/2021 0:17:53,1.8.1,PRexp,2,3.69,36,3,Pellet,Left,14879,202,862,5,0.49,278.0,
15943,9/10/2021 0:19:10,1.8.1,PRexp,2,3.7,1,4,Right,Left,14879,203,862,5,,,0.29
15944,9/10/2021 0:19:13,1.8.1,PRexp,2,3.7,1,4,Left,Left,14880,203,862,5,,,0.22
15945,9/10/2021 0:19:14,1.8.1,PRexp,2,3.69,1,4,Left,Left,14881,203,862,5,,,0.14
15946,9/10/2021 0:19:15,1.8.1,PRexp,2,3.7,1,4,Left,Left,14882,203,862,5,,,0.49
15947,9/10/2021 0:19:20,1.8.1,PRexp,2,3.7,1,4,Left,Left,14883,203,862,5,,,1.18
15948,9/10/2021 0:19:45,1.8.1,PRexp,2,3.7,11,4,Pellet,Left,14883,203,863,6,0.91,112.0,
15949,9/10/2021 0:21:30,1.8.1,PRexp,2,3.7,1,5,Left,Left,14884,203,863,6,,,0.22
15950,9/10/2021 0:21:36,1.8.1,PRexp,2,3.7,1,5,Left,Left,14885,203,863,6,,,0.15
15951,9/10/2021 0:21:38,1.8.1,PRexp,2,3.7,1,5,Left,Left,14886,203,863,6,,,0.47
15952,9/10/2021 0:21:40,1.8.1,PRexp,2,3.7,1,5,Left,Left,14887,203,863,6,,,0.49
15953,9/10/2021 0:21:45,1.8.1,PRexp,2,3.69,1,5,Left,Left,14888,203,863,6,,,0.2
15954,9/10/2021 0:22:13,1.8.1,PRexp,2,3.7,11,5,Pellet,Left,14888,203,864,7,0.48,148.0,
15955,9/10/2021 0:24:01,1.8.1,PRexp,2,3.7,1,6,Left,Left,14889,203,864,7,,,0.06
15956,9/10/2021 0:24:05,1.8.1,PRexp,2,3.7,1,6,Left,Left,14890,203,864,7,,,0.31
15957,9/10/2021 0:24:11,1.8.1,PRexp,2,3.7,1,6,Left,Left,14891,203,864,7,,,0.89
15958,9/10/2021 0:24:12,1.8.1,PRexp,2,3.7,1,6,Left,Left,14892,203,864,7,,,0.52
15959,9/10/2021 0:24:14,1.8.1,PRexp,2,3.7,1,6,Left,Left,14893,203,864,7,,,0.06
15960,9/10/2021 0:24:17,1.8.1,PRexp,2,3.7,1,6,Left,Left,14894,203,864,7,,,0.63
15961,9/10/2021 0:24:29,1.8.1,PRexp,2,3.7,6,6,Pellet,Left,14894,203,865,8,0.61,136.0,
15962,9/10/2021 0:27:48,1.8.1,PRexp,2,3.7,1,7,Left,Left,14895,203,865,8,,,0.06
15963,9/10/2021 0:27:50,1.8.1,PRexp,2,3.7,1,7,Left,Left,14896,203,865,8,,,0.26
15964,9/10/2021 0:27:53,1.8.1,PRexp,2,3.7,1,7,Left,Left,14897,203,865,8,,,0.16
15965,9/10/2021 0:27:58,1.8.1,PRexp,2,3.7,1,7,Left,Left,14898,203,865,8,,,1.03
15966,9/10/2021 0:27:59,1.8.1,PRexp,2,3.7,1,7,Left,Left,14899,203,865,8,,,0.27
15967,9/10/2021 0:28:01,1.8.1,PRexp,2,3.7,1,7,Left,Left,14900,203,865,8,,,0.04
15968,9/10/2021 0:28:04,1.8.1,PRexp,2,3.69,1,7,Left,Left,14901,203,865,8,,,0.57
15969,9/10/2021 0:28:31,1.8.1,PRexp,2,3.7,11,7,Pellet,Left,14901,203,866,9,0.42,242.0,
15970,9/10/2021 0:31:16,1.8.1,PRexp,2,3.69,1,9,Left,Left,14902,203,866,9,,,0.12
15971,9/10/2021 0:31:17,1.8.1,PRexp,2,3.7,1,9,Left,Left,14903,203,866,9,,,0.1
15972,9/10/2021 0:31:19,1.8.1,PRexp,2,3.7,1,9,Left,Left,14904,203,866,9,,,0.13
15973,9/10/2021 0:32:28,1.8.1,PRexp,2,3.7,1,9,Right,Left,14904,204,866,9,,,0.14
15974,9/10/2021 0:32:37,1.8.1,PRexp,2,3.7,1,9,Left,Left,14905,204,866,9,,,0.07
15975,9/10/2021 0:32:39,1.8.1,PRexp,2,3.7,1,9,Left,Left,14906,204,866,9,,,0.04
15976,9/10/2021 0:32:39,1.8.1,PRexp,2,3.7,1,9,Left,Left,14907,204,866,9,,,0.01
15977,9/10/2021 0:32:42,1.8.1,PRexp,2,3.7,1,9,Left,Left,14908,204,866,9,,,0.12
15978,9/10/2021 0:32:44,1.8.1,PRexp,2,3.7,1,9,Left,Left,14909,204,866,9,,,0.37
15979,9/10/2021 0:32:45,1.8.1,PRexp,2,3.7,1,9,Left,Left,14910,204,866,9,,,0.01
15980,9/10/2021 0:33:26,1.8.1,PRexp,2,3.69,15,9,Pellet,Left,14910,204,867,10,0.42,295.0,
15981,9/10/2021 0:35:51,1.8.1,PRexp,2,3.7,1,10,Left,Left,14911,204,867,10,,,0.34
15982,9/10/2021 0:37:17,1.8.1,PRexp,2,3.69,1,10,Left,Left,14912,204,867,10,,,0.2
15983,9/10/2021 0:37:19,1.8.1,PRexp,2,3.69,1,10,Left,Left,14913,204,867,10,,,0.05
15984,9/10/2021 0:37:21,1.8.1,PRexp,2,3.7,1,10,Left,Left,14914,204,867,10,,,0.11
15985,9/10/2021 0:37:23,1.8.1,PRexp,2,3.7,1,10,Left,Left,14915,204,867,10,,,0.51
15986,9/10/2021 0:37:27,1.8.1,PRexp,2,3.7,1,10,Left,Left,14916,204,867,10,,,0.04
15987,9/10/2021 0:37:28,1.8.1,PRexp,2,3.7,1,10,Left,Left,14917,204,867,10,,,0.02
15988,9/10/2021 0:37:31,1.8.1,PRexp,2,3.71,1,10,Left,Left,14918,204,867,10,,,1.54
15989,9/10/2021 0:37:33,1.8.1,PRexp,2,3.7,1,10,Left,Left,14919,204,867,10,,,0.03
15990,9/10/2021 0:37:36,1.8.1,PRexp,2,3.7,1,10,Left,Left,14920,204,867,10,,,0.82
15991,9/10/2021 0:38:08,1.8.1,PRexp,2,3.69,11,10,Pellet,Left,14920,204,868,11,0.85,282.0,
15992,9/10/2021 0:42:46,1.8.1,PRexp,2,3.7,1,12,Left,Left,14921,204,868,11,,,0.17
15993,9/10/2021 0:42:47,1.8.1,PRexp,2,3.7,1,12,Left,Left,14922,204,868,11,,,0.07
15994,9/10/2021 0:42:48,1.8.1,PRexp,2,3.7,1,12,Left,Left,14923,204,868,11,,,0.05
15995,9/10/2021 0:42:50,1.8.1,PRexp,2,3.69,1,12,Left,Left,14924,204,868,11,,,0.08
15996,9/10/2021 0:42:51,1.8.1,PRexp,2,3.7,1,12,Left,Left,14925,204,868,11,,,0.07
15997,9/10/2021 0:42:53,1.8.1,PRexp,2,3.7,1,12,Left,Left,14926,204,868,11,,,0.07
15998,9/10/2021 0:42:55,1.8.1,PRexp,2,3.7,1,12,Left,Left,14927,204,868,11,,,0.12
15999,9/10/2021 0:42:56,1.8.1,PRexp,2,3.7,1,12,Left,Left,14928,204,868,11,,,0.0
16000,9/10/2021 0:42:59,1.8.1,PRexp,2,3.69,1,12,Left,Left,14929,204,868,11,,,0.55
16001,9/10/2021 0:43:00,1.8.1,PRexp,2,3.69,1,12,Left,Left,14930,204,868,11,,,0.48
16002,9/10/2021 0:43:01,1.8.1,PRexp,2,3.7,1,12,Left,Left,14931,204,868,11,,,0.6
16003,9/10/2021 0:43:03,1.8.1,PRexp,2,3.7,1,12,Left,Left,14932,204,868,11,,,0.46
16004,9/10/2021 0:43:08,1.8.1,PRexp,2,3.69,4,12,Pellet,Left,14932,204,869,12,0.42,300.0,
16005,9/10/2021 0:55:52,1.8.1,PRexp,2,3.7,1,13,Left,Left,14933,204,869,12,,,0.12
16006,9/10/2021 0:56:00,1.8.1,PRexp,2,3.7,1,13,Left,Left,14934,204,869,12,,,1.53
16007,9/10/2021 0:56:04,1.8.1,PRexp,2,3.69,1,13,Left,Left,14935,204,869,12,,,2.12
16008,9/10/2021 0:56:05,1.8.1,PRexp,2,3.7,1,13,Left,Left,14936,204,869,12,,,0.08
16009,9/10/2021 0:56:13,1.8.1,PRexp,2,3.7,1,13,Left,Left,14937,204,869,12,,,0.11
16010,9/10/2021 0:56:15,1.8.1,PRexp,2,3.7,1,13,Left,Left,14938,204,869,12,,,0.86
16011,9/10/2021 0:56:17,1.8.1,PRexp,2,3.7,1,13,Left,Left,14939,204,869,12,,,1.31
16012,9/10/2021 0:56:20,1.8.1,PRexp,2,3.7,1,13,Left,Left,14940,204,869,12,,,1.14
16013,9/10/2021 0:56:22,1.8.1,PRexp,2,3.69,1,13,Left,Left,14941,204,869,12,,,0.79
16014,9/10/2021 0:56:23,1.8.1,PRexp,2,3.7,1,13,Left,Left,14942,204,869,12,,,0.55
16015,9/10/2021 0:56:28,1.8.1,PRexp,2,3.7,1,13,Left,Left,14943,204,869,12,,,0.87
16016,9/10/2021 0:56:31,1.8.1,PRexp,2,3.7,1,13,Left,Left,14944,204,869,12,,,0.35
16017,9/10/2021 0:56:39,1.8.1,PRexp,2,3.7,1,13,Left,Left,14945,204,869,12,,,0.14
16018,9/10/2021 1:02:45,1.8.1,PRexp,2,3.69,121,13,Pellet,Left,14945,204,870,13,0.42,1177.0,
16019,9/10/2021 1:08:36,1.8.1,PRexp,2,3.69,1,15,Left,Left,14946,204,870,13,,,0.11
16020,9/10/2021 1:08:39,1.8.1,PRexp,2,3.69,1,15,Left,Left,14947,204,870,13,,,0.09
16021,9/10/2021 1:08:42,1.8.1,PRexp,2,3.69,1,15,Left,Left,14948,204,870,13,,,0.9
16022,9/10/2021 1:08:43,1.8.1,PRexp,2,3.69,1,15,Left,Left,14949,204,870,13,,,0.37
16023,9/10/2021 1:08:47,1.8.1,PRexp,2,3.69,1,15,Left,Left,14950,204,870,13,,,0.9
16024,9/10/2021 1:08:51,1.8.1,PRexp,2,3.69,1,15,Left,Left,14951,204,870,13,,,0.51
16025,9/10/2021 1:08:53,1.8.1,PRexp,2,3.69,1,15,Left,Left,14952,204,870,13,,,0.75
16026,9/10/2021 1:08:55,1.8.1,PRexp,2,3.7,1,15,Left,Left,14953,204,870,13,,,0.75
16027,9/10/2021 1:08:56,1.8.1,PRexp,2,3.7,1,15,Left,Left,14954,204,870,13,,,0.75
16028,9/10/2021 1:08:59,1.8.1,PRexp,2,3.69,1,15,Left,Left,14955,204,870,13,,,0.07
16029,9/10/2021 1:09:00,1.8.1,PRexp,2,3.7,1,15,Left,Left,14956,204,870,13,,,0.51
16030,9/10/2021 1:09:02,1.8.1,PRexp,2,3.7,1,15,Left,Left,14957,204,870,13,,,0.54
16031,9/10/2021 1:09:04,1.8.1,PRexp,2,3.69,1,15,Left,Left,14958,204,870,13,,,0.62
16032,9/10/2021 1:09:07,1.8.1,PRexp,2,3.69,1,15,Left,Left,14959,204,870,13,,,0.19
16033,9/10/2021 1:09:09,1.8.1,PRexp,2,3.71,1,15,Left,Left,14960,204,870,13,,,0.75
16034,9/10/2021 1:09:15,1.8.1,PRexp,2,3.69,4,15,Pellet,Left,14960,204,871,14,0.30,390.0,
16035,9/10/2021 1:11:17,1.8.1,PRexp,2,3.7,1,17,Right,Left,14960,205,871,14,,,0.21
16036,9/10/2021 1:11:19,1.8.1,PRexp,2,3.69,1,17,Right,Left,14960,206,871,14,,,0.42
16037,9/10/2021 1:19:09,1.8.1,PRexp,2,3.69,1,17,Left,Left,14961,206,871,14,,,0.22
16038,9/10/2021 1:19:12,1.8.1,PRexp,2,3.7,1,17,Left,Left,14962,206,871,14,,,0.07
16039,9/10/2021 1:19:14,1.8.1,PRexp,2,3.69,1,17,Left,Left,14963,206,871,14,,,0.51
16040,9/10/2021 1:19:16,1.8.1,PRexp,2,3.69,1,17,Left,Left,14964,206,871,14,,,0.15
16041,9/10/2021 1:19:19,1.8.1,PRexp,2,3.7,1,17,Left,Left,14965,206,871,14,,,0.01
16042,9/10/2021 1:19:24,1.8.1,PRexp,2,3.69,1,17,Left,Left,14966,206,871,14,,,0.53
16043,9/10/2021 1:19:28,1.8.1,PRexp,2,3.7,1,17,Left,Left,14967,206,871,14,,,1.09
16044,9/10/2021 1:19:31,1.8.1,PRexp,2,3.69,1,17,Left,Left,14968,206,871,14,,,0.43
16045,9/10/2021 1:19:34,1.8.1,PRexp,2,3.69,1,17,Left,Left,14969,206,871,14,,,0.49
16046,9/10/2021 1:19:36,1.8.1,PRexp,2,3.69,1,17,Left,Left,14970,206,871,14,,,1.18
16047,9/10/2021 1:19:39,1.8.1,PRexp,2,3.69,1,17,Left,Left,14971,206,871,14,,,0.44
16048,9/10/2021 1:19:40,1.8.1,PRexp,2,3.7,1,17,Left,Left,14972,206,871,14,,,0.03
16049,9/10/2021 1:19:41,1.8.1,PRexp,2,3.7,1,17,Left,Left,14973,206,871,14,,,0.0
16050,9/10/2021 1:19:43,1.8.1,PRexp,2,3.69,1,17,Left,Left,14974,206,871,14,,,0.65
16051,9/10/2021 1:19:45,1.8.1,PRexp,2,3.69,1,17,Left,Left,14975,206,871,14,,,0.0
16052,9/10/2021 1:19:46,1.8.1,PRexp,2,3.69,1,17,Left,Left,14976,206,871,14,,,0.6
16053,9/10/2021 1:19:50,1.8.1,PRexp,2,3.69,1,17,Left,Left,14977,206,871,14,,,0.79
16054,9/10/2021 1:25:19,1.8.1,PRexp,2,3.69,111,17,Pellet,Left,14977,206,872,15,0.55,964.0,
16055,9/10/2021 1:33:23,1.8.1,PRexp,2,3.69,1,20,Left,Left,14978,206,872,15,,,0.86
16056,9/10/2021 1:33:31,1.8.1,PRexp,2,3.69,1,20,Left,Left,14979,206,872,15,,,0.65
16057,9/10/2021 1:33:32,1.8.1,PRexp,2,3.69,1,20,Left,Left,14980,206,872,15,,,0.03
16058,9/10/2021 1:33:34,1.8.1,PRexp,2,3.69,1,20,Left,Left,14981,206,872,15,,,0.2
16059,9/10/2021 1:33:37,1.8.1,PRexp,2,3.69,1,20,Left,Left,14982,206,872,15,,,0.59
16060,9/10/2021 1:33:40,1.8.1,PRexp,2,3.69,1,20,Left,Left,14983,206,872,15,,,0.37
16061,9/10/2021 1:33:42,1.8.1,PRexp,2,3.69,1,20,Left,Left,14984,206,872,15,,,0.03
16062,9/10/2021 1:33:45,1.8.1,PRexp,2,3.69,1,20,Left,Left,14985,206,872,15,,,0.51
16063,9/10/2021 1:33:47,1.8.1,PRexp,2,3.7,1,20,Left,Left,14986,206,872,15,,,0.15
16064,9/10/2021 1:33:49,1.8.1,PRexp,2,3.69,1,20,Left,Left,14987,206,872,15,,,0.02
16065,9/10/2021 1:33:53,1.8.1,PRexp,2,3.69,1,20,Left,Left,14988,206,872,15,,,0.83
16066,9/10/2021 1:33:57,1.8.1,PRexp,2,3.69,1,20,Left,Left,14989,206,872,15,,,0.23
16067,9/10/2021 1:33:59,1.8.1,PRexp,2,3.69,1,20,Left,Left,14990,206,872,15,,,0.01
16068,9/10/2021 1:34:00,1.8.1,PRexp,2,3.7,1,20,Left,Left,14991,206,872,15,,,0.02
16069,9/10/2021 1:34:02,1.8.1,PRexp,2,3.69,1,20,Left,Left,14992,206,872,15,,,0.78
16070,9/10/2021 1:34:07,1.8.1,PRexp,2,3.69,1,20,Left,Left,14993,206,872,15,,,0.56
16071,9/10/2021 1:34:09,1.8.1,PRexp,2,3.7,1,20,Left,Left,14994,206,872,15,,,0.21
16072,9/10/2021 1:34:12,1.8.1,PRexp,2,3.69,1,20,Left,Left,14995,206,872,15,,,1.31
16073,9/10/2021 1:34:14,1.8.1,PRexp,2,3.69,1,20,Left,Left,14996,206,872,15,,,0.36
16074,9/10/2021 1:34:18,1.8.1,PRexp,2,3.69,1,20,Left,Left,14997,206,872,15,,,0.84
16075,9/10/2021 1:34:25,1.8.1,PRexp,2,3.7,4,20,Pellet,Left,14997,206,873,16,1.40,546.0,
16076,9/10/2021 1:40:03,1.8.1,PRexp,2,3.69,1,22,Left,Left,14998,206,873,16,,,0.09
16077,9/10/2021 1:40:04,1.8.1,PRexp,2,3.69,1,22,Left,Left,14999,206,873,16,,,0.02
16078,9/10/2021 1:40:11,1.8.1,PRexp,2,3.69,1,22,Left,Left,15000,206,873,16,,,0.09
16079,9/10/2021 1:40:15,1.8.1,PRexp,2,3.7,1,22,Left,Left,15001,206,873,16,,,0.78
16080,9/10/2021 1:40:18,1.8.1,PRexp,2,3.69,1,22,Left,Left,15002,206,873,16,,,0.53
16081,9/10/2021 1:40:19,1.8.1,PRexp,2,3.7,1,22,Left,Left,15003,206,873,16,,,0.0
16082,9/10/2021 1:40:21,1.8.1,PRexp,2,3.69,1,22,Left,Left,15004,206,873,16,,,0.44
16083,9/10/2021 1:40:24,1.8.1,PRexp,2,3.69,1,22,Left,Left,15005,206,873,16,,,0.3
16084,9/10/2021 1:40:26,1.8.1,PRexp,2,3.69,1,22,Left,Left,15006,206,873,16,,,0.51
16085,9/10/2021 1:41:19,1.8.1,PRexp,2,3.69,1,22,Left,Left,15007,206,873,16,,,0.05
16086,9/10/2021 1:42:28,1.8.1,PRexp,2,3.7,1,22,Left,Left,15008,206,873,16,,,0.25
16087,9/10/2021 1:42:29,1.8.1,PRexp,2,3.7,1,22,Left,Left,15009,206,873,16,,,0.14
16088,9/10/2021 1:42:31,1.8.1,PRexp,2,3.69,1,22,Left,Left,15010,206,873,16,,,0.08
16089,9/10/2021 1:42:32,1.8.1,PRexp,2,3.69,1,22,Left,Left,15011,206,873,16,,,0.01
16090,9/10/2021 1:42:34,1.8.1,PRexp,2,3.69,1,22,Left,Left,15012,206,873,16,,,0.66
16091,9/10/2021 1:42:35,1.8.1,PRexp,2,3.69,1,22,Left,Left,15013,206,873,16,,,0.02
16092,9/10/2021 1:42:39,1.8.1,PRexp,2,3.69,1,22,Left,Left,15014,206,873,16,,,0.76
16093,9/10/2021 1:42:41,1.8.1,PRexp,2,3.69,1,22,Left,Left,15015,206,873,16,,,0.0
16094,9/10/2021 1:42:43,1.8.1,PRexp,2,3.69,1,22,Left,Left,15016,206,873,16,,,0.02
16095,9/10/2021 1:42:44,1.8.1,PRexp,2,3.69,1,22,Left,Left,15017,206,873,16,,,0.0
16096,9/10/2021 1:42:45,1.8.1,PRexp,2,3.69,1,22,Left,Left,15018,206,873,16,,,0.61
16097,9/10/2021 1:42:46,1.8.1,PRexp,2,3.69,1,22,Left,Left,15019,206,873,16,,,0.07
16098,9/10/2021 1:43:13,1.8.1,PRexp,2,3.69,11,22,Pellet,Left,15019,206,874,17,0.24,528.0,
16099,9/10/2021 2:07:56,1.8.1,PRexp,2,3.69,1,25,Left,Left,15020,206,874,17,,,0.29
16100,9/10/2021 2:08:04,1.8.1,PRexp,2,3.7,1,25,Left,Left,15021,206,874,17,,,0.24
16101,9/10/2021 2:08:05,1.8.1,PRexp,2,3.69,1,25,Left,Left,15022,206,874,17,,,0.05
16102,9/10/2021 2:08:07,1.8.1,PRexp,2,3.69,1,25,Left,Left,15023,206,874,17,,,0.48
16103,9/10/2021 2:08:10,1.8.1,PRexp,2,3.69,1,25,Left,Left,15024,206,874,17,,,0.59
16104,9/10/2021 2:08:13,1.8.1,PRexp,2,3.69,1,25,Left,Left,15025,206,874,17,,,0.75
16105,9/10/2021 2:08:14,1.8.1,PRexp,2,3.69,1,25,Left,Left,15026,206,874,17,,,0.0
16106,9/10/2021 2:08:16,1.8.1,PRexp,2,3.69,1,25,Left,Left,15027,206,874,17,,,0.16
16107,9/10/2021 2:08:17,1.8.1,PRexp,2,3.7,1,25,Left,Left,15028,206,874,17,,,0.02
16108,9/10/2021 2:08:19,1.8.1,PRexp,2,3.69,1,25,Left,Left,15029,206,874,17,,,0.05
16109,9/10/2021 2:08:22,1.8.1,PRexp,2,3.69,1,25,Left,Left,15030,206,874,17,,,0.71
16110,9/10/2021 2:08:23,1.8.1,PRexp,2,3.7,1,25,Left,Left,15031,206,874,17,,,0.01
16111,9/10/2021 2:08:24,1.8.1,PRexp,2,3.69,1,25,Left,Left,15032,206,874,17,,,0.02
16112,9/10/2021 2:08:25,1.8.1,PRexp,2,3.69,1,25,Left,Left,15033,206,874,17,,,0.29
16113,9/10/2021 2:08:27,1.8.1,PRexp,2,3.69,1,25,Left,Left,15034,206,874,17,,,0.53
16114,9/10/2021 2:08:31,1.8.1,PRexp,2,3.69,1,25,Left,Left,15035,206,874,17,,,0.83
16115,9/10/2021 2:08:32,1.8.1,PRexp,2,3.7,1,25,Left,Left,15036,206,874,17,,,0.0
16116,9/10/2021 2:08:34,1.8.1,PRexp,2,3.69,1,25,Left,Left,15037,206,874,17,,,0.3
