,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
12992,9/9/2021 5:34:56,1.8.1,PRexp,5,3.93,1,13,Left,Left,12488,53,452,12,,,0.0
12993,9/9/2021 5:34:57,1.8.1,PRexp,5,3.93,1,13,Left,Left,12489,53,452,12,,,0.33
12994,9/9/2021 5:34:59,1.8.1,PRexp,5,3.93,1,13,Left,Left,12490,53,452,12,,,0.72
12995,9/9/2021 5:35:00,1.8.1,PRexp,5,3.92,1,13,Left,Left,12491,53,452,12,,,0.0
12996,9/9/2021 5:35:07,1.8.1,PRexp,5,3.93,4,13,Pellet,Left,12491,53,453,13,0.24,643.0,
12997,9/9/2021 5:36:06,1.8.1,PRexp,5,3.93,1,15,Left,Left,12492,53,453,13,,,0.19
12998,9/9/2021 5:36:08,1.8.1,PRexp,5,3.93,1,15,Left,Left,12493,53,453,13,,,0.04
12999,9/9/2021 5:36:10,1.8.1,PRexp,5,3.93,1,15,Left,Left,12494,53,453,13,,,0.61
13000,9/9/2021 5:36:12,1.8.1,PRexp,5,3.93,1,15,Left,Left,12495,53,453,13,,,0.27
13001,9/9/2021 5:36:13,1.8.1,PRexp,5,3.93,1,15,Left,Left,12496,53,453,13,,,0.18
13002,9/9/2021 5:36:14,1.8.1,PRexp,5,3.93,1,15,Left,Left,12497,53,453,13,,,0.29
13003,9/9/2021 5:36:15,1.8.1,PRexp,5,3.93,1,15,Left,Left,12498,53,453,13,,,0.0
13004,9/9/2021 5:36:16,1.8.1,PRexp,5,3.93,1,15,Left,Left,12499,53,453,13,,,0.16
13005,9/9/2021 5:36:19,1.8.1,PRexp,5,3.93,1,15,Left,Left,12500,53,453,13,,,0.13
13006,9/9/2021 5:36:20,1.8.1,PRexp,5,3.93,1,15,Left,Left,12501,53,453,13,,,0.17
13007,9/9/2021 5:36:21,1.8.1,PRexp,5,3.93,1,15,Left,Left,12502,53,453,13,,,0.17
13008,9/9/2021 6:05:17,1.8.1,PRexp,5,3.93,1,15,Left,Left,12503,53,453,13,,,0.06
13009,9/9/2021 6:05:20,1.8.1,PRexp,5,3.93,1,15,Left,Left,12504,53,453,13,,,0.54
13010,9/9/2021 6:05:22,1.8.1,PRexp,5,3.93,1,15,Left,Left,12505,53,453,13,,,0.48
13011,9/9/2021 6:05:23,1.8.1,PRexp,5,3.93,1,15,Left,Left,12506,53,453,13,,,0.0
13012,9/9/2021 6:05:26,1.8.1,PRexp,5,3.93,1,15,Pellet,Left,12506,53,454,14,2.7,1819.0,
13013,9/9/2021 6:06:01,1.8.1,PRexp,5,3.93,1,17,Left,Left,12507,53,454,14,,,0.24
13014,9/9/2021 6:06:21,1.8.1,PRexp,5,3.93,1,17,Left,Left,12508,53,454,14,,,0.39
13015,9/9/2021 6:06:23,1.8.1,PRexp,5,3.93,1,17,Left,Left,12509,53,454,14,,,0.52
13016,9/9/2021 6:06:24,1.8.1,PRexp,5,3.93,1,17,Left,Left,12510,53,454,14,,,0.0
13017,9/9/2021 6:06:26,1.8.1,PRexp,5,3.93,1,17,Left,Left,12511,53,454,14,,,0.78
13018,9/9/2021 6:06:27,1.8.1,PRexp,5,3.93,1,17,Left,Left,12512,53,454,14,,,0.0
13019,9/9/2021 6:06:29,1.8.1,PRexp,5,3.93,1,17,Left,Left,12513,53,454,14,,,0.41
13020,9/9/2021 6:06:31,1.8.1,PRexp,5,3.93,1,17,Left,Left,12514,53,454,14,,,0.17
13021,9/9/2021 6:06:32,1.8.1,PRexp,5,3.93,1,17,Left,Left,12515,53,454,14,,,0.23
13022,9/9/2021 6:06:33,1.8.1,PRexp,5,3.93,1,17,Left,Left,12516,53,454,14,,,0.31
13023,9/9/2021 6:06:34,1.8.1,PRexp,5,3.93,1,17,Left,Left,12517,53,454,14,,,0.2
13024,9/9/2021 6:06:36,1.8.1,PRexp,5,3.94,1,17,Left,Left,12518,53,454,14,,,0.26
13025,9/9/2021 6:06:39,1.8.1,PRexp,5,3.93,1,17,Left,Left,12519,53,454,14,,,0.32
13026,9/9/2021 6:06:41,1.8.1,PRexp,5,3.93,1,17,Left,Left,12520,53,454,14,,,0.21
13027,9/9/2021 6:06:42,1.8.1,PRexp,5,3.93,1,17,Left,Left,12521,53,454,14,,,0.16
13028,9/9/2021 6:06:43,1.8.1,PRexp,5,3.93,1,17,Left,Left,12522,53,454,14,,,0.0
13029,9/9/2021 6:06:44,1.8.1,PRexp,5,3.93,1,17,Left,Left,12523,53,454,14,,,0.25
13030,9/9/2021 6:06:45,1.8.1,PRexp,5,3.93,1,17,Pellet,Left,12523,53,455,15,0.48,79.0,
13031,9/9/2021 6:07:34,1.8.1,PRexp,5,3.93,1,20,Left,Left,12524,53,455,15,,,0.11
13032,9/9/2021 6:07:47,1.8.1,PRexp,5,3.93,1,20,Left,Left,12525,53,455,15,,,0.06
13033,9/9/2021 6:07:48,1.8.1,PRexp,5,3.93,1,20,Left,Left,12526,53,455,15,,,0.29
13034,9/9/2021 6:07:50,1.8.1,PRexp,5,3.93,1,20,Left,Left,12527,53,455,15,,,0.4
13035,9/9/2021 6:07:51,1.8.1,PRexp,5,3.93,1,20,Left,Left,12528,53,455,15,,,0.39
13036,9/9/2021 6:07:52,1.8.1,PRexp,5,3.93,1,20,Left,Left,12529,53,455,15,,,0.33
13037,9/9/2021 6:07:54,1.8.1,PRexp,5,3.93,1,20,Left,Left,12530,53,455,15,,,0.41
13038,9/9/2021 6:07:55,1.8.1,PRexp,5,3.93,1,20,Left,Left,12531,53,455,15,,,0.0
13039,9/9/2021 6:07:57,1.8.1,PRexp,5,3.93,1,20,Left,Left,12532,53,455,15,,,0.45
13040,9/9/2021 6:08:02,1.8.1,PRexp,5,3.93,1,20,Left,Left,12533,53,455,15,,,0.21
13041,9/9/2021 6:36:07,1.8.1,PRexp,5,3.93,1,20,Left,Left,12534,53,455,15,,,0.41
13042,9/9/2021 6:36:08,1.8.1,PRexp,5,3.93,1,20,Left,Left,12535,53,455,15,,,0.12
13043,9/9/2021 6:36:09,1.8.1,PRexp,5,3.93,1,20,Left,Left,12536,53,455,15,,,0.43
13044,9/9/2021 6:36:11,1.8.1,PRexp,5,3.93,1,20,Left,Left,12537,53,455,15,,,0.4
13045,9/9/2021 6:36:12,1.8.1,PRexp,5,3.93,1,20,Left,Left,12538,53,455,15,,,0.31
13046,9/9/2021 6:36:14,1.8.1,PRexp,5,3.93,1,20,Left,Left,12539,53,455,15,,,0.24
13047,9/9/2021 6:36:17,1.8.1,PRexp,5,3.93,1,20,Left,Left,12540,53,455,15,,,0.13
13048,9/9/2021 6:36:19,1.8.1,PRexp,5,3.93,1,20,Left,Left,12541,53,455,15,,,0.44
13049,9/9/2021 6:36:19,1.8.1,PRexp,5,3.93,1,20,Left,Left,12542,53,455,15,,,0.0
13050,9/9/2021 6:36:20,1.8.1,PRexp,5,3.93,1,20,Left,Left,12543,53,455,15,,,0.0
13051,9/9/2021 6:36:32,1.8.1,PRexp,5,3.93,6,20,Pellet,Left,12543,53,456,16,0.36,1787.0,
13052,9/9/2021 6:37:36,1.8.1,PRexp,5,3.93,1,22,Left,Left,12544,53,456,16,,,0.12
13053,9/9/2021 6:37:38,1.8.1,PRexp,5,3.94,1,22,Left,Left,12545,53,456,16,,,0.26
13054,9/9/2021 6:37:40,1.8.1,PRexp,5,3.93,1,22,Left,Left,12546,53,456,16,,,0.17
13055,9/9/2021 6:37:43,1.8.1,PRexp,5,3.93,1,22,Left,Left,12547,53,456,16,,,0.21
13056,9/9/2021 6:37:44,1.8.1,PRexp,5,3.93,1,22,Left,Left,12548,53,456,16,,,0.46
13057,9/9/2021 6:37:48,1.8.1,PRexp,5,3.93,1,22,Left,Left,12549,53,456,16,,,0.19
13058,9/9/2021 6:37:50,1.8.1,PRexp,5,3.93,1,22,Left,Left,12550,53,456,16,,,0.46
13059,9/9/2021 6:37:52,1.8.1,PRexp,5,3.93,1,22,Left,Left,12551,53,456,16,,,0.25
13060,9/9/2021 6:37:55,1.8.1,PRexp,5,3.93,1,22,Left,Left,12552,53,456,16,,,0.11
13061,9/9/2021 6:37:55,1.8.1,PRexp,5,3.93,1,22,Left,Left,12553,53,456,16,,,0.17
13062,9/9/2021 6:37:58,1.8.1,PRexp,5,3.93,1,22,Left,Left,12554,53,456,16,,,0.72
13063,9/9/2021 6:37:59,1.8.1,PRexp,5,3.93,1,22,Left,Left,12555,53,456,16,,,0.33
13064,9/9/2021 6:38:05,1.8.1,PRexp,5,3.93,1,22,Left,Left,12556,53,456,16,,,0.04
13065,9/9/2021 6:38:07,1.8.1,PRexp,5,3.93,1,22,Left,Left,12557,53,456,16,,,0.72
13066,9/9/2021 6:38:08,1.8.1,PRexp,5,3.93,1,22,Left,Left,12558,53,456,16,,,0.0
13067,9/9/2021 6:38:09,1.8.1,PRexp,5,3.93,1,22,Left,Left,12559,53,456,16,,,0.12
13068,9/9/2021 6:38:10,1.8.1,PRexp,5,3.93,1,22,Left,Left,12560,53,456,16,,,0.2
13069,9/9/2021 6:38:14,1.8.1,PRexp,5,3.93,1,22,Left,Left,12561,53,456,16,,,1.64
13070,9/9/2021 6:38:16,1.8.1,PRexp,5,3.93,1,22,Left,Left,12562,53,456,16,,,0.0
13071,9/9/2021 6:41:23,1.8.1,PRexp,5,3.93,1,22,Left,Left,12563,53,456,16,,,0.3
13072,9/9/2021 6:41:26,1.8.1,PRexp,5,3.93,1,22,Left,Left,12564,53,456,16,,,0.23
13073,9/9/2021 6:41:28,1.8.1,PRexp,5,3.93,1,22,Left,Left,12565,53,456,16,,,0.89
13074,9/9/2021 6:41:34,1.8.1,PRexp,5,3.93,3,22,Pellet,Left,12565,53,457,17,0.91,302.0,
13075,9/9/2021 6:45:36,1.8.1,PRexp,5,3.93,1,25,Left,Left,12566,53,457,17,,,0.21
13076,9/9/2021 6:45:39,1.8.1,PRexp,5,3.93,1,25,Left,Left,12567,53,457,17,,,0.45
13077,9/9/2021 6:45:42,1.8.1,PRexp,5,3.93,1,25,Left,Left,12568,53,457,17,,,0.78
13078,9/9/2021 6:45:43,1.8.1,PRexp,5,3.91,1,25,Left,Left,12569,53,457,17,,,0.0
13079,9/9/2021 6:45:46,1.8.1,PRexp,5,3.93,1,25,Left,Left,12570,53,457,17,,,0.56
13080,9/9/2021 6:45:47,1.8.1,PRexp,5,3.93,1,25,Left,Left,12571,53,457,17,,,0.13
13081,9/9/2021 6:45:49,1.8.1,PRexp,5,3.93,1,25,Left,Left,12572,53,457,17,,,0.11
13082,9/9/2021 6:45:50,1.8.1,PRexp,5,3.93,1,25,Left,Left,12573,53,457,17,,,0.0
13083,9/9/2021 6:45:52,1.8.1,PRexp,5,3.93,1,25,Left,Left,12574,53,457,17,,,0.24
13084,9/9/2021 6:45:54,1.8.1,PRexp,5,3.93,1,25,Left,Left,12575,53,457,17,,,0.67
13085,9/9/2021 6:45:55,1.8.1,PRexp,5,3.93,1,25,Left,Left,12576,53,457,17,,,0.4
13086,9/9/2021 6:45:57,1.8.1,PRexp,5,3.93,1,25,Left,Left,12577,53,457,17,,,0.26
13087,9/9/2021 6:45:59,1.8.1,PRexp,5,3.93,1,25,Left,Left,12578,53,457,17,,,0.1
13088,9/9/2021 6:45:59,1.8.1,PRexp,5,3.93,1,25,Left,Left,12579,53,457,17,,,0.0
13089,9/9/2021 6:46:02,1.8.1,PRexp,5,3.93,1,25,Left,Left,12580,53,457,17,,,0.05
13090,9/9/2021 6:46:03,1.8.1,PRexp,5,3.93,1,25,Left,Left,12581,53,457,17,,,0.42
13091,9/9/2021 6:46:04,1.8.1,PRexp,5,3.93,1,25,Left,Left,12582,53,457,17,,,0.0
13092,9/9/2021 6:46:06,1.8.1,PRexp,5,3.93,1,25,Left,Left,12583,53,457,17,,,0.22
13093,9/9/2021 6:46:07,1.8.1,PRexp,5,3.93,1,25,Left,Left,12584,53,457,17,,,0.22
13094,9/9/2021 6:46:09,1.8.1,PRexp,5,3.93,1,25,Left,Left,12585,53,457,17,,,0.0
13095,9/9/2021 6:46:10,1.8.1,PRexp,5,3.93,1,25,Left,Left,12586,53,457,17,,,0.18
13096,9/9/2021 6:46:15,1.8.1,PRexp,5,3.93,1,25,Left,Left,12587,53,457,17,,,0.42
13097,9/9/2021 6:46:17,1.8.1,PRexp,5,3.93,1,25,Left,Left,12588,53,457,17,,,0.37
13098,9/9/2021 6:46:19,1.8.1,PRexp,5,3.93,1,25,Left,Left,12589,53,457,17,,,0.15
13099,9/9/2021 6:46:22,1.8.1,PRexp,5,3.93,1,25,Left,Left,12590,53,457,17,,,0.51
13100,9/9/2021 6:46:23,1.8.1,PRexp,5,3.93,1,25,Pellet,Left,12590,53,458,18,0.18,289.0,
13101,9/9/2021 6:50:51,1.8.1,PRexp,5,3.93,1,28,Left,Left,12591,53,458,18,,,0.21
13102,9/9/2021 6:50:52,1.8.1,PRexp,5,3.93,1,28,Left,Left,12592,53,458,18,,,0.24
13103,9/9/2021 6:50:53,1.8.1,PRexp,5,3.93,1,28,Left,Left,12593,53,458,18,,,0.07
13104,9/9/2021 6:50:54,1.8.1,PRexp,5,3.93,1,28,Left,Left,12594,53,458,18,,,0.3
13105,9/9/2021 6:50:59,1.8.1,PRexp,5,3.93,1,28,Left,Left,12595,53,458,18,,,0.22
13106,9/9/2021 6:51:00,1.8.1,PRexp,5,3.93,1,28,Left,Left,12596,53,458,18,,,0.46
13107,9/9/2021 6:51:03,1.8.1,PRexp,5,3.93,1,28,Left,Left,12597,53,458,18,,,0.24
13108,9/9/2021 6:51:07,1.8.1,PRexp,5,3.93,1,28,Left,Left,12598,53,458,18,,,0.12
13109,9/9/2021 6:51:10,1.8.1,PRexp,5,3.93,1,28,Left,Left,12599,53,458,18,,,0.12
13110,9/9/2021 6:51:12,1.8.1,PRexp,5,3.91,1,28,Left,Left,12600,53,458,18,,,0.18
13111,9/9/2021 6:51:13,1.8.1,PRexp,5,3.93,1,28,Left,Left,12601,53,458,18,,,0.0
13112,9/9/2021 6:51:16,1.8.1,PRexp,5,3.93,1,28,Left,Left,12602,53,458,18,,,0.12
13113,9/9/2021 6:51:17,1.8.1,PRexp,5,3.93,1,28,Left,Left,12603,53,458,18,,,0.14
13114,9/9/2021 6:51:18,1.8.1,PRexp,5,3.93,1,28,Left,Left,12604,53,458,18,,,0.22
13115,9/9/2021 6:51:19,1.8.1,PRexp,5,3.93,1,28,Left,Left,12605,53,458,18,,,0.16
13116,9/9/2021 6:51:21,1.8.1,PRexp,5,3.93,1,28,Left,Left,12606,53,458,18,,,0.13
13117,9/9/2021 6:51:24,1.8.1,PRexp,5,3.93,1,28,Left,Left,12607,53,458,18,,,0.13
13118,9/9/2021 6:55:31,1.8.1,PRexp,5,3.93,1,28,Left,Left,12608,53,458,18,,,0.08
13119,9/9/2021 6:55:33,1.8.1,PRexp,5,3.93,1,28,Left,Left,12609,53,458,18,,,0.12
13120,9/9/2021 6:55:33,1.8.1,PRexp,5,3.93,1,28,Left,Left,12610,53,458,18,,,0.03
13121,9/9/2021 6:55:36,1.8.1,PRexp,5,3.93,1,28,Left,Left,12611,53,458,18,,,0.09
13122,9/9/2021 6:55:38,1.8.1,PRexp,5,3.93,1,28,Left,Left,12612,53,458,18,,,0.15
13123,9/9/2021 6:57:00,1.8.1,PRexp,5,3.93,1,28,Left,Left,12613,53,458,18,,,0.17
13124,9/9/2021 7:03:02,1.8.1,PRexp,5,3.93,1,28,Left,Left,12614,53,458,18,,,0.21
13125,9/9/2021 7:03:06,1.8.1,PRexp,5,3.93,1,28,Left,Left,12615,53,458,18,,,1.66
13126,9/9/2021 7:03:08,1.8.1,PRexp,5,3.93,1,28,Left,Left,12616,53,458,18,,,0.88
13127,9/9/2021 7:03:11,1.8.1,PRexp,5,3.93,1,28,Left,Left,12617,53,458,18,,,0.98
13128,9/9/2021 7:03:13,1.8.1,PRexp,5,3.93,1,28,Left,Left,12618,53,458,18,,,0.37
13129,9/9/2021 7:03:15,1.8.1,PRexp,5,3.93,1,28,Pellet,Left,12618,53,459,19,0.36,1012.0,
13130,9/9/2021 7:04:49,1.8.1,PRexp,5,3.93,1,32,Left,Left,12619,53,459,19,,,0.2
13131,9/9/2021 7:04:50,1.8.1,PRexp,5,3.93,1,32,Left,Left,12620,53,459,19,,,0.13
13132,9/9/2021 7:04:51,1.8.1,PRexp,5,3.93,1,32,Left,Left,12621,53,459,19,,,0.22
13133,9/9/2021 7:04:54,1.8.1,PRexp,5,3.93,1,32,Left,Left,12622,53,459,19,,,0.29
13134,9/9/2021 7:29:17,1.8.1,PRexp,5,3.93,1,32,Left,Left,12623,53,459,19,,,0.14
13135,9/9/2021 7:29:18,1.8.1,PRexp,5,3.93,1,32,Left,Left,12624,53,459,19,,,0.18
13136,9/9/2021 7:29:19,1.8.1,PRexp,5,3.93,1,32,Left,Left,12625,53,459,19,,,0.11
13137,9/9/2021 7:29:20,1.8.1,PRexp,5,3.93,1,32,Left,Left,12626,53,459,19,,,0.2
13138,9/9/2021 7:29:22,1.8.1,PRexp,5,3.93,1,32,Left,Left,12627,53,459,19,,,0.32
13139,9/9/2021 7:29:24,1.8.1,PRexp,5,3.93,1,32,Left,Left,12628,53,459,19,,,0.26
13140,9/9/2021 7:29:25,1.8.1,PRexp,5,3.93,1,32,Left,Left,12629,53,459,19,,,0.2
13141,9/9/2021 7:29:27,1.8.1,PRexp,5,3.93,1,32,Left,Left,12630,53,459,19,,,0.13
13142,9/9/2021 7:40:02,1.8.1,PRexp,5,3.93,1,32,Left,Left,12631,53,459,19,,,0.24
13143,9/9/2021 7:40:03,1.8.1,PRexp,5,3.93,1,32,Left,Left,12632,53,459,19,,,0.22
13144,9/9/2021 7:40:05,1.8.1,PRexp,5,3.93,1,32,Left,Left,12633,53,459,19,,,0.29
13145,9/9/2021 7:40:08,1.8.1,PRexp,5,3.93,1,32,Left,Left,12634,53,459,19,,,0.18
13146,9/9/2021 7:40:09,1.8.1,PRexp,5,3.93,1,32,Left,Left,12635,53,459,19,,,0.22
13147,9/9/2021 7:40:10,1.8.1,PRexp,5,3.93,1,32,Left,Left,12636,53,459,19,,,0.21
13148,9/9/2021 7:40:11,1.8.1,PRexp,5,3.93,1,32,Left,Left,12637,53,459,19,,,0.24
13149,9/9/2021 7:40:13,1.8.1,PRexp,5,3.93,1,32,Left,Left,12638,53,459,19,,,0.26
13150,9/9/2021 7:40:14,1.8.1,PRexp,5,3.93,1,32,Left,Left,12639,53,459,19,,,0.21
13151,9/9/2021 7:40:16,1.8.1,PRexp,5,3.93,1,32,Left,Left,12640,53,459,19,,,0.1
13152,9/9/2021 7:40:22,1.8.1,PRexp,5,3.93,1,32,Left,Left,12641,53,459,19,,,0.75
13153,9/9/2021 7:40:23,1.8.1,PRexp,5,3.93,1,32,Left,Left,12642,53,459,19,,,0.0
13154,9/9/2021 7:40:24,1.8.1,PRexp,5,3.93,1,32,Left,Left,12643,53,459,19,,,0.0
13155,9/9/2021 7:40:25,1.8.1,PRexp,5,3.93,1,32,Left,Left,12644,53,459,19,,,0.0
13156,9/9/2021 7:40:27,1.8.1,PRexp,5,3.93,1,32,Left,Left,12645,53,459,19,,,0.58
13157,9/9/2021 7:40:28,1.8.1,PRexp,5,3.93,1,32,Left,Left,12646,53,459,19,,,0.22
13158,9/9/2021 7:40:29,1.8.1,PRexp,5,3.93,1,32,Left,Left,12647,53,459,19,,,0.24
13159,9/9/2021 7:40:30,1.8.1,PRexp,5,3.94,1,32,Left,Left,12648,53,459,19,,,0.0
13160,9/9/2021 7:40:33,1.8.1,PRexp,5,3.93,1,32,Left,Left,12649,53,459,19,,,0.13
13161,9/9/2021 7:40:34,1.8.1,PRexp,5,3.93,1,32,Left,Left,12650,53,459,19,,,0.22
13162,9/9/2021 7:40:35,1.8.1,PRexp,5,3.93,1,32,Pellet,Left,12650,53,460,20,0.49,2240.0,
13163,9/9/2021 7:41:39,1.8.1,PRexp,5,3.93,1,36,Left,Left,12651,53,460,20,,,0.25
13164,9/9/2021 7:41:40,1.8.1,PRexp,5,3.93,1,36,Left,Left,12652,53,460,20,,,0.02
13165,9/9/2021 7:41:42,1.8.1,PRexp,5,3.93,1,36,Left,Left,12653,53,460,20,,,0.36
13166,9/9/2021 7:41:44,1.8.1,PRexp,5,3.93,1,36,Left,Left,12654,53,460,20,,,0.71
13167,9/9/2021 7:41:45,1.8.1,PRexp,5,3.93,1,36,Left,Left,12655,53,460,20,,,0.0
13168,9/9/2021 7:41:47,1.8.1,PRexp,5,3.93,1,36,Left,Left,12656,53,460,20,,,0.14
13169,9/9/2021 7:41:50,1.8.1,PRexp,5,3.93,1,36,Left,Left,12657,53,460,20,,,0.11
13170,9/9/2021 7:42:01,1.8.1,PRexp,5,3.93,1,36,Left,Left,12658,53,460,20,,,0.24
13171,9/9/2021 7:42:04,1.8.1,PRexp,5,3.93,1,36,Left,Left,12659,53,460,20,,,0.23
13172,9/9/2021 7:42:06,1.8.1,PRexp,5,3.93,1,36,Left,Left,12660,53,460,20,,,0.74
13173,9/9/2021 7:42:08,1.8.1,PRexp,5,3.93,1,36,Left,Left,12661,53,460,20,,,0.0
13174,9/9/2021 7:42:12,1.8.1,PRexp,5,3.93,1,36,Left,Left,12662,53,460,20,,,0.06
13175,9/9/2021 7:42:14,1.8.1,PRexp,5,3.93,1,36,Left,Left,12663,53,460,20,,,0.16
13176,9/9/2021 7:42:15,1.8.1,PRexp,5,3.93,1,36,Left,Left,12664,53,460,20,,,0.19
13177,9/9/2021 7:56:12,1.8.1,PRexp,5,3.93,1,36,Left,Left,12665,53,460,20,,,0.74
13178,9/9/2021 7:56:13,1.8.1,PRexp,5,3.93,1,36,Left,Left,12666,53,460,20,,,0.01
13179,9/9/2021 7:56:15,1.8.1,PRexp,5,3.93,1,36,Left,Left,12667,53,460,20,,,0.9
13180,9/9/2021 7:56:16,1.8.1,PRexp,5,3.93,1,36,Left,Left,12668,53,460,20,,,0.0
13181,9/9/2021 7:56:17,1.8.1,PRexp,5,3.93,1,36,Left,Left,12669,53,460,20,,,0.53
13182,9/9/2021 7:56:19,1.8.1,PRexp,5,3.93,1,36,Left,Left,12670,53,460,20,,,0.65
13183,9/9/2021 7:56:20,1.8.1,PRexp,5,3.93,1,36,Left,Left,12671,53,460,20,,,0.4
13184,9/9/2021 7:56:22,1.8.1,PRexp,5,3.93,1,36,Left,Left,12672,53,460,20,,,0.24
13185,9/9/2021 7:56:26,1.8.1,PRexp,5,3.93,1,36,Left,Left,12673,53,460,20,,,0.19
13186,9/9/2021 7:56:27,1.8.1,PRexp,5,3.93,1,36,Left,Left,12674,53,460,20,,,0.13
13187,9/9/2021 8:16:16,1.8.1,PRexp,5,3.93,1,36,Left,Left,12675,53,460,20,,,0.21
13188,9/9/2021 8:16:18,1.8.1,PRexp,5,3.93,1,36,Left,Left,12676,53,460,20,,,0.19
13189,9/9/2021 8:16:19,1.8.1,PRexp,5,3.93,1,36,Left,Left,12677,53,460,20,,,0.28
13190,9/9/2021 8:16:20,1.8.1,PRexp,5,3.93,1,36,Left,Left,12678,53,460,20,,,0.23
13191,9/9/2021 8:16:22,1.8.1,PRexp,5,3.93,1,36,Left,Left,12679,53,460,20,,,0.42
13192,9/9/2021 8:16:23,1.8.1,PRexp,5,3.93,1,36,Left,Left,12680,53,460,20,,,0.41
13193,9/9/2021 8:16:24,1.8.1,PRexp,5,3.93,1,36,Left,Left,12681,53,460,20,,,0.0
13194,9/9/2021 8:16:25,1.8.1,PRexp,5,3.93,1,36,Left,Left,12682,53,460,20,,,0.09
13195,9/9/2021 8:16:27,1.8.1,PRexp,5,3.93,1,36,Left,Left,12683,53,460,20,,,0.13
13196,9/9/2021 8:16:28,1.8.1,PRexp,5,3.93,1,36,Left,Left,12684,53,460,20,,,0.0
13197,9/9/2021 8:16:29,1.8.1,PRexp,5,3.93,1,36,Left,Left,12685,53,460,20,,,0.16
13198,9/9/2021 8:16:31,1.8.1,PRexp,5,3.93,1,36,Left,Left,12686,53,460,20,,,0.27
13199,9/9/2021 8:16:34,1.8.1,PRexp,5,3.93,2,36,Pellet,Left,12686,53,461,21,0.61,2159.0,
13200,9/9/2021 8:19:08,1.8.1,PRexp,5,3.93,1,40,Left,Left,12687,53,461,21,,,0.15
13201,9/9/2021 8:19:16,1.8.1,PRexp,5,3.93,1,40,Left,Left,12688,53,461,21,,,0.51
13202,9/9/2021 8:19:18,1.8.1,PRexp,5,3.93,1,40,Left,Left,12689,53,461,21,,,0.3
13203,9/9/2021 8:19:18,1.8.1,PRexp,5,3.93,1,40,Left,Left,12690,53,461,21,,,0.0
13204,9/9/2021 8:19:19,1.8.1,PRexp,5,3.93,1,40,Left,Left,12691,53,461,21,,,0.27
13205,9/9/2021 8:19:21,1.8.1,PRexp,5,3.93,1,40,Left,Left,12692,53,461,21,,,0.2
13206,9/9/2021 8:19:23,1.8.1,PRexp,5,3.93,1,40,Left,Left,12693,53,461,21,,,0.16
13207,9/9/2021 8:19:25,1.8.1,PRexp,5,3.93,1,40,Left,Left,12694,53,461,21,,,0.4
13208,9/9/2021 8:19:26,1.8.1,PRexp,5,3.93,1,40,Left,Left,12695,53,461,21,,,0.0
13209,9/9/2021 8:19:27,1.8.1,PRexp,5,3.93,1,40,Left,Left,12696,53,461,21,,,0.34
13210,9/9/2021 8:19:29,1.8.1,PRexp,5,3.93,1,40,Left,Left,12697,53,461,21,,,0.14
13211,9/9/2021 8:19:30,1.8.1,PRexp,5,3.93,1,40,Left,Left,12698,53,461,21,,,0.34
13212,9/9/2021 8:19:31,1.8.1,PRexp,5,3.93,1,40,Left,Left,12699,53,461,21,,,0.0
13213,9/9/2021 8:19:32,1.8.1,PRexp,5,3.93,1,40,Left,Left,12700,53,461,21,,,0.13
13214,9/9/2021 8:19:33,1.8.1,PRexp,5,3.93,1,40,Left,Left,12701,53,461,21,,,0.2
13215,9/9/2021 8:19:35,1.8.1,PRexp,5,3.93,1,40,Left,Left,12702,53,461,21,,,0.39
13216,9/9/2021 8:19:36,1.8.1,PRexp,5,3.93,1,40,Left,Left,12703,53,461,21,,,0.48
13217,9/9/2021 8:19:37,1.8.1,PRexp,5,3.93,1,40,Left,Left,12704,53,461,21,,,0.0
13218,9/9/2021 8:19:38,1.8.1,PRexp,5,3.93,1,40,Left,Left,12705,53,461,21,,,0.0
13219,9/9/2021 8:19:40,1.8.1,PRexp,5,3.93,1,40,Left,Left,12706,53,461,21,,,0.11
13220,9/9/2021 8:19:42,1.8.1,PRexp,5,3.93,1,40,Left,Left,12707,53,461,21,,,0.5
13221,9/9/2021 8:19:43,1.8.1,PRexp,5,3.93,1,40,Left,Left,12708,53,461,21,,,0.03
13222,9/9/2021 8:19:44,1.8.1,PRexp,5,3.93,1,40,Left,Left,12709,53,461,21,,,0.0
13223,9/9/2021 8:19:47,1.8.1,PRexp,5,3.93,1,40,Left,Left,12710,53,461,21,,,0.17
13224,9/9/2021 8:19:48,1.8.1,PRexp,5,3.93,1,40,Left,Left,12711,53,461,21,,,0.32
13225,9/9/2021 8:19:49,1.8.1,PRexp,5,3.92,1,40,Left,Left,12712,53,461,21,,,0.12
13226,9/9/2021 8:19:51,1.8.1,PRexp,5,3.93,1,40,Left,Left,12713,53,461,21,,,0.62
13227,9/9/2021 8:19:51,1.8.1,PRexp,5,3.93,1,40,Left,Left,12714,53,461,21,,,0.0
13228,9/9/2021 8:19:54,1.8.1,PRexp,5,3.93,1,40,Left,Left,12715,53,461,21,,,0.52
13229,9/9/2021 8:19:56,1.8.1,PRexp,5,3.93,1,40,Left,Left,12716,53,461,21,,,0.57
