,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9925,9/8/2021 1:56:29,1.8.1,PRexp,1,3.91,1,25,Left,Left,9222,119,585,17,,,0.17
9926,9/8/2021 1:56:31,1.8.1,PRexp,1,3.91,1,25,Left,Left,9223,119,585,17,,,0.16
9927,9/8/2021 1:56:33,1.8.1,PRexp,1,3.91,1,25,Left,Left,9224,119,585,17,,,0.17
9928,9/8/2021 1:56:35,1.8.1,PRexp,1,3.9,1,25,Left,Left,9225,119,585,17,,,0.23
9929,9/8/2021 1:56:38,1.8.1,PRexp,1,3.91,1,25,Left,Left,9226,119,585,17,,,0.19
9930,9/8/2021 1:56:39,1.8.1,PRexp,1,3.9,1,25,Left,Left,9227,119,585,17,,,0.17
9931,9/8/2021 1:56:40,1.8.1,PRexp,1,3.91,1,25,Left,Left,9228,119,585,17,,,0.14
9932,9/8/2021 1:56:41,1.8.1,PRexp,1,3.9,1,25,Left,Left,9229,119,585,17,,,0.09
9933,9/8/2021 1:56:42,1.8.1,PRexp,1,3.9,1,25,Left,Left,9230,119,585,17,,,0.15
9934,9/8/2021 1:56:43,1.8.1,PRexp,1,3.91,1,25,Left,Left,9231,119,585,17,,,0.47
9935,9/8/2021 1:56:44,1.8.1,PRexp,1,3.91,1,25,Left,Left,9232,119,585,17,,,0.13
9936,9/8/2021 2:02:14,1.8.1,PRexp,1,3.9,1,25,Right,Left,9232,120,585,17,,,0.0
9937,9/8/2021 2:02:18,1.8.1,PRexp,1,3.9,1,25,Left,Left,9233,120,585,17,,,0.1
9938,9/8/2021 2:02:20,1.8.1,PRexp,1,3.91,1,25,Left,Left,9234,120,585,17,,,0.42
9939,9/8/2021 2:02:21,1.8.1,PRexp,1,3.9,1,25,Left,Left,9235,120,585,17,,,0.18
9940,9/8/2021 2:02:22,1.8.1,PRexp,1,3.9,1,25,Left,Left,9236,120,585,17,,,0.32
9941,9/8/2021 2:02:44,1.8.1,PRexp,1,3.91,4,25,Pellet,Left,9236,120,586,18,16.97,584.0,
9942,9/8/2021 2:03:22,1.8.1,PRexp,1,3.9,1,28,Left,Left,9237,120,586,18,,,0.28
9943,9/8/2021 2:03:23,1.8.1,PRexp,1,3.9,1,28,Left,Left,9238,120,586,18,,,0.0
9944,9/8/2021 2:03:24,1.8.1,PRexp,1,3.91,1,28,Left,Left,9239,120,586,18,,,0.19
9945,9/8/2021 2:03:25,1.8.1,PRexp,1,3.91,1,28,Left,Left,9240,120,586,18,,,0.22
9946,9/8/2021 2:03:26,1.8.1,PRexp,1,3.91,1,28,Left,Left,9241,120,586,18,,,0.09
9947,9/8/2021 2:03:27,1.8.1,PRexp,1,3.91,1,28,Left,Left,9242,120,586,18,,,0.41
9948,9/8/2021 2:03:31,1.8.1,PRexp,1,3.91,1,28,Left,Left,9243,120,586,18,,,0.15
9949,9/8/2021 2:03:32,1.8.1,PRexp,1,3.91,1,28,Left,Left,9244,120,586,18,,,0.13
9950,9/8/2021 2:03:35,1.8.1,PRexp,1,3.9,1,28,Left,Left,9245,120,586,18,,,0.62
9951,9/8/2021 2:07:16,1.8.1,PRexp,1,3.91,1,28,Left,Left,9246,120,586,18,,,0.15
9952,9/8/2021 2:07:17,1.8.1,PRexp,1,3.9,1,28,Left,Left,9247,120,586,18,,,0.13
9953,9/8/2021 2:07:18,1.8.1,PRexp,1,3.9,1,28,Left,Left,9248,120,586,18,,,0.13
9954,9/8/2021 2:07:20,1.8.1,PRexp,1,3.9,1,28,Left,Left,9249,120,586,18,,,0.41
9955,9/8/2021 2:07:21,1.8.1,PRexp,1,3.9,1,28,Left,Left,9250,120,586,18,,,0.4
9956,9/8/2021 2:07:22,1.8.1,PRexp,1,3.91,1,28,Left,Left,9251,120,586,18,,,0.12
9957,9/8/2021 2:07:23,1.8.1,PRexp,1,3.91,1,28,Left,Left,9252,120,586,18,,,0.24
9958,9/8/2021 2:07:25,1.8.1,PRexp,1,3.91,1,28,Left,Left,9253,120,586,18,,,0.85
9959,9/8/2021 2:07:26,1.8.1,PRexp,1,3.91,1,28,Left,Left,9254,120,586,18,,,0.33
9960,9/8/2021 2:07:27,1.8.1,PRexp,1,3.91,1,28,Left,Left,9255,120,586,18,,,0.16
9961,9/8/2021 2:07:29,1.8.1,PRexp,1,3.9,1,28,Left,Left,9256,120,586,18,,,0.14
9962,9/8/2021 2:07:32,1.8.1,PRexp,1,3.9,1,28,Left,Left,9257,120,586,18,,,0.35
9963,9/8/2021 2:07:33,1.8.1,PRexp,1,3.91,1,28,Left,Left,9258,120,586,18,,,0.29
9964,9/8/2021 2:07:35,1.8.1,PRexp,1,3.91,1,28,Left,Left,9259,120,586,18,,,0.13
9965,9/8/2021 2:08:38,1.8.1,PRexp,1,3.91,1,28,Right,Left,9259,121,586,18,,,0.25
9966,9/8/2021 2:09:08,1.8.1,PRexp,1,3.91,1,28,Left,Left,9260,121,586,18,,,0.23
9967,9/8/2021 2:09:09,1.8.1,PRexp,1,3.91,1,28,Left,Left,9261,121,586,18,,,0.0
9968,9/8/2021 2:09:10,1.8.1,PRexp,1,3.91,1,28,Left,Left,9262,121,586,18,,,0.19
9969,9/8/2021 2:09:11,1.8.1,PRexp,1,3.91,1,28,Left,Left,9263,121,586,18,,,0.0
9970,9/8/2021 2:09:13,1.8.1,PRexp,1,3.91,1,28,Left,Left,9264,121,586,18,,,0.22
9971,9/8/2021 2:09:14,1.8.1,PRexp,1,3.91,2,28,Pellet,Left,9264,121,587,19,0.06,390.0,
9972,9/8/2021 2:09:52,1.8.1,PRexp,1,3.91,1,32,Left,Left,9265,121,587,19,,,0.21
9973,9/8/2021 2:09:57,1.8.1,PRexp,1,3.9,1,32,Left,Left,9266,121,587,19,,,0.02
9974,9/8/2021 2:09:59,1.8.1,PRexp,1,3.91,1,32,Left,Left,9267,121,587,19,,,0.16
9975,9/8/2021 2:09:59,1.8.1,PRexp,1,3.91,1,32,Left,Left,9268,121,587,19,,,0.0
9976,9/8/2021 2:10:00,1.8.1,PRexp,1,3.9,1,32,Left,Left,9269,121,587,19,,,0.2
9977,9/8/2021 2:11:04,1.8.1,PRexp,1,3.9,1,32,Left,Left,9270,121,587,19,,,0.15
9978,9/8/2021 2:11:07,1.8.1,PRexp,1,3.91,1,32,Left,Left,9271,121,587,19,,,0.27
9979,9/8/2021 2:11:08,1.8.1,PRexp,1,3.9,1,32,Left,Left,9272,121,587,19,,,0.12
9980,9/8/2021 2:11:09,1.8.1,PRexp,1,3.9,1,32,Left,Left,9273,121,587,19,,,0.3
9981,9/8/2021 2:12:20,1.8.1,PRexp,1,3.91,1,32,Left,Left,9274,121,587,19,,,0.15
9982,9/8/2021 2:12:21,1.8.1,PRexp,1,3.9,1,32,Left,Left,9275,121,587,19,,,0.24
9983,9/8/2021 2:12:22,1.8.1,PRexp,1,3.91,1,32,Left,Left,9276,121,587,19,,,0.18
9984,9/8/2021 2:12:23,1.8.1,PRexp,1,3.91,1,32,Left,Left,9277,121,587,19,,,0.23
9985,9/8/2021 2:12:26,1.8.1,PRexp,1,3.91,1,32,Left,Left,9278,121,587,19,,,0.21
9986,9/8/2021 2:12:26,1.8.1,PRexp,1,3.91,1,32,Left,Left,9279,121,587,19,,,0.0
9987,9/8/2021 2:12:28,1.8.1,PRexp,1,3.91,1,32,Left,Left,9280,121,587,19,,,0.21
9988,9/8/2021 2:12:30,1.8.1,PRexp,1,3.9,1,32,Left,Left,9281,121,587,19,,,0.14
9989,9/8/2021 2:12:31,1.8.1,PRexp,1,3.9,1,32,Left,Left,9282,121,587,19,,,0.18
9990,9/8/2021 2:12:32,1.8.1,PRexp,1,3.9,1,32,Left,Left,9283,121,587,19,,,0.2
9991,9/8/2021 2:12:33,1.8.1,PRexp,1,3.91,1,32,Left,Left,9284,121,587,19,,,0.16
9992,9/8/2021 2:12:35,1.8.1,PRexp,1,3.91,1,32,Left,Left,9285,121,587,19,,,0.14
9993,9/8/2021 2:12:37,1.8.1,PRexp,1,3.91,1,32,Left,Left,9286,121,587,19,,,0.14
9994,9/8/2021 2:12:38,1.8.1,PRexp,1,3.9,1,32,Left,Left,9287,121,587,19,,,0.17
9995,9/8/2021 2:12:40,1.8.1,PRexp,1,3.9,1,32,Left,Left,9288,121,587,19,,,0.06
9996,9/8/2021 2:12:42,1.8.1,PRexp,1,3.91,1,32,Left,Left,9289,121,587,19,,,0.18
9997,9/8/2021 2:13:42,1.8.1,PRexp,1,3.9,1,32,Left,Left,9290,121,587,19,,,0.09
9998,9/8/2021 2:13:44,1.8.1,PRexp,1,3.91,1,32,Left,Left,9291,121,587,19,,,0.17
9999,9/8/2021 2:13:44,1.8.1,PRexp,1,3.9,1,32,Left,Left,9292,121,587,19,,,0.09
10000,9/8/2021 2:13:45,1.8.1,PRexp,1,3.91,1,32,Left,Left,9293,121,587,19,,,0.12
10001,9/8/2021 2:13:47,1.8.1,PRexp,1,3.91,1,32,Left,Left,9294,121,587,19,,,0.05
10002,9/8/2021 2:13:48,1.8.1,PRexp,1,3.91,1,32,Left,Left,9295,121,587,19,,,0.2
10003,9/8/2021 2:13:51,1.8.1,PRexp,1,3.9,1,32,Left,Left,9296,121,587,19,,,0.21
10004,9/8/2021 2:13:52,1.8.1,PRexp,1,3.91,2,32,Pellet,Left,9296,121,588,20,0.06,278.0,
10005,9/8/2021 2:14:43,1.8.1,PRexp,1,3.9,1,36,Left,Left,9297,121,588,20,,,0.08
10006,9/8/2021 2:14:45,1.8.1,PRexp,1,3.91,1,36,Left,Left,9298,121,588,20,,,0.49
10007,9/8/2021 2:14:46,1.8.1,PRexp,1,3.91,1,36,Left,Left,9299,121,588,20,,,0.1
10008,9/8/2021 2:15:02,1.8.1,PRexp,1,3.9,1,36,Left,Left,9300,121,588,20,,,0.07
10009,9/8/2021 2:16:19,1.8.1,PRexp,1,3.91,1,36,Left,Left,9301,121,588,20,,,0.09
10010,9/8/2021 2:16:21,1.8.1,PRexp,1,3.91,1,36,Left,Left,9302,121,588,20,,,0.07
10011,9/8/2021 2:18:58,1.8.1,PRexp,1,3.9,1,36,Left,Left,9303,121,588,20,,,0.0
10012,9/8/2021 2:18:59,1.8.1,PRexp,1,3.9,1,36,Left,Left,9304,121,588,20,,,0.09
10013,9/8/2021 2:19:00,1.8.1,PRexp,1,3.9,1,36,Left,Left,9305,121,588,20,,,0.1
10014,9/8/2021 2:19:01,1.8.1,PRexp,1,3.91,1,36,Left,Left,9306,121,588,20,,,0.3
10015,9/8/2021 2:19:04,1.8.1,PRexp,1,3.91,1,36,Left,Left,9307,121,588,20,,,0.12
10016,9/8/2021 2:20:58,1.8.1,PRexp,1,3.9,1,36,Left,Left,9308,121,588,20,,,0.25
10017,9/8/2021 2:20:59,1.8.1,PRexp,1,3.91,1,36,Left,Left,9309,121,588,20,,,0.0
10018,9/8/2021 2:21:00,1.8.1,PRexp,1,3.91,1,36,Left,Left,9310,121,588,20,,,0.0
10019,9/8/2021 2:21:01,1.8.1,PRexp,1,3.9,1,36,Left,Left,9311,121,588,20,,,0.17
10020,9/8/2021 2:21:02,1.8.1,PRexp,1,3.9,1,36,Left,Left,9312,121,588,20,,,0.13
10021,9/8/2021 2:21:05,1.8.1,PRexp,1,3.91,1,36,Left,Left,9313,121,588,20,,,0.22
10022,9/8/2021 2:21:06,1.8.1,PRexp,1,3.9,1,36,Left,Left,9314,121,588,20,,,0.39
10023,9/8/2021 2:21:07,1.8.1,PRexp,1,3.9,1,36,Left,Left,9315,121,588,20,,,0.29
10024,9/8/2021 2:21:08,1.8.1,PRexp,1,3.9,1,36,Left,Left,9316,121,588,20,,,0.15
10025,9/8/2021 2:21:10,1.8.1,PRexp,1,3.9,1,36,Left,Left,9317,121,588,20,,,0.22
10026,9/8/2021 2:21:11,1.8.1,PRexp,1,3.9,1,36,Left,Left,9318,121,588,20,,,0.18
10027,9/8/2021 2:21:12,1.8.1,PRexp,1,3.9,1,36,Left,Left,9319,121,588,20,,,0.13
10028,9/8/2021 2:21:13,1.8.1,PRexp,1,3.91,1,36,Left,Left,9320,121,588,20,,,0.22
10029,9/8/2021 2:21:15,1.8.1,PRexp,1,3.91,1,36,Left,Left,9321,121,588,20,,,0.22
10030,9/8/2021 2:21:16,1.8.1,PRexp,1,3.91,1,36,Left,Left,9322,121,588,20,,,0.19
10031,9/8/2021 2:21:18,1.8.1,PRexp,1,3.9,1,36,Left,Left,9323,121,588,20,,,0.45
10032,9/8/2021 2:21:19,1.8.1,PRexp,1,3.91,1,36,Left,Left,9324,121,588,20,,,0.19
10033,9/8/2021 2:21:20,1.8.1,PRexp,1,3.91,1,36,Left,Left,9325,121,588,20,,,0.28
10034,9/8/2021 2:21:23,1.8.1,PRexp,1,3.91,1,36,Left,Left,9326,121,588,20,,,0.16
10035,9/8/2021 2:21:24,1.8.1,PRexp,1,3.9,1,36,Left,Left,9327,121,588,20,,,0.17
10036,9/8/2021 2:21:26,1.8.1,PRexp,1,3.91,1,36,Left,Left,9328,121,588,20,,,0.1
10037,9/8/2021 2:21:27,1.8.1,PRexp,1,3.91,1,36,Left,Left,9329,121,588,20,,,0.0
10038,9/8/2021 2:21:29,1.8.1,PRexp,1,3.91,1,36,Left,Left,9330,121,588,20,,,0.27
10039,9/8/2021 2:21:30,1.8.1,PRexp,1,3.9,1,36,Left,Left,9331,121,588,20,,,0.18
10040,9/8/2021 2:21:32,1.8.1,PRexp,1,3.9,1,36,Left,Left,9332,121,588,20,,,0.2
10041,9/8/2021 2:22:01,1.8.1,PRexp,1,3.91,3,36,Pellet,Left,9332,121,589,21,23.88,489.0,
10042,9/8/2021 2:22:47,1.8.1,PRexp,1,3.91,1,40,Left,Left,9333,121,589,21,,,0.11
10043,9/8/2021 2:26:04,1.8.1,PRexp,1,3.91,1,40,Left,Left,9334,121,589,21,,,0.15
10044,9/8/2021 2:26:05,1.8.1,PRexp,1,3.91,1,40,Left,Left,9335,121,589,21,,,0.06
10045,9/8/2021 2:26:06,1.8.1,PRexp,1,3.9,1,40,Left,Left,9336,121,589,21,,,0.2
10046,9/8/2021 2:26:08,1.8.1,PRexp,1,3.9,1,40,Left,Left,9337,121,589,21,,,0.08
10047,9/8/2021 2:26:09,1.8.1,PRexp,1,3.9,1,40,Left,Left,9338,121,589,21,,,0.21
10048,9/8/2021 2:26:11,1.8.1,PRexp,1,3.9,1,40,Left,Left,9339,121,589,21,,,0.35
10049,9/8/2021 2:26:12,1.8.1,PRexp,1,3.9,1,40,Left,Left,9340,121,589,21,,,0.21
10050,9/8/2021 2:26:14,1.8.1,PRexp,1,3.9,1,40,Left,Left,9341,121,589,21,,,0.69
10051,9/8/2021 2:26:17,1.8.1,PRexp,1,3.91,1,40,Left,Left,9342,121,589,21,,,0.64
10052,9/8/2021 2:26:17,1.8.1,PRexp,1,3.9,1,40,Left,Left,9343,121,589,21,,,0.13
10053,9/8/2021 2:26:19,1.8.1,PRexp,1,3.91,1,40,Left,Left,9344,121,589,21,,,0.32
10054,9/8/2021 2:26:20,1.8.1,PRexp,1,3.91,1,40,Left,Left,9345,121,589,21,,,0.18
10055,9/8/2021 2:26:21,1.8.1,PRexp,1,3.91,1,40,Left,Left,9346,121,589,21,,,0.24
10056,9/8/2021 2:47:47,1.8.1,PRexp,1,3.9,1,40,Left,Left,9347,121,589,21,,,0.06
10057,9/8/2021 2:47:49,1.8.1,PRexp,1,3.9,1,40,Left,Left,9348,121,589,21,,,0.23
10058,9/8/2021 2:47:51,1.8.1,PRexp,1,3.9,1,40,Left,Left,9349,121,589,21,,,0.27
10059,9/8/2021 2:47:52,1.8.1,PRexp,1,3.91,1,40,Left,Left,9350,121,589,21,,,0.08
10060,9/8/2021 2:47:54,1.8.1,PRexp,1,3.9,1,40,Left,Left,9351,121,589,21,,,0.1
10061,9/8/2021 2:47:58,1.8.1,PRexp,1,3.9,1,40,Left,Left,9352,121,589,21,,,0.19
10062,9/8/2021 2:47:59,1.8.1,PRexp,1,3.9,1,40,Left,Left,9353,121,589,21,,,0.07
10063,9/8/2021 2:48:01,1.8.1,PRexp,1,3.9,1,40,Left,Left,9354,121,589,21,,,0.18
10064,9/8/2021 3:08:11,1.8.1,PRexp,1,3.9,1,40,Left,Left,9355,121,589,21,,,0.03
10065,9/8/2021 3:08:13,1.8.1,PRexp,1,3.9,1,40,Left,Left,9356,121,589,21,,,0.23
10066,9/8/2021 3:08:14,1.8.1,PRexp,1,3.9,1,40,Left,Left,9357,121,589,21,,,0.06
10067,9/8/2021 3:08:17,1.8.1,PRexp,1,3.91,1,40,Left,Left,9358,121,589,21,,,0.04
10068,9/8/2021 3:08:22,1.8.1,PRexp,1,3.9,1,40,Left,Left,9359,121,589,21,,,0.12
10069,9/8/2021 3:08:23,1.8.1,PRexp,1,3.9,1,40,Left,Left,9360,121,589,21,,,0.21
10070,9/8/2021 3:08:24,1.8.1,PRexp,1,3.91,1,40,Left,Left,9361,121,589,21,,,0.23
10071,9/8/2021 3:17:31,1.8.1,PRexp,1,3.9,1,40,Left,Left,9362,121,589,21,,,0.0
10072,9/8/2021 3:17:32,1.8.1,PRexp,1,3.9,1,40,Left,Left,9363,121,589,21,,,0.26
10073,9/8/2021 3:17:34,1.8.1,PRexp,1,3.89,1,40,Left,Left,9364,121,589,21,,,0.3
10074,9/8/2021 3:17:36,1.8.1,PRexp,1,3.9,1,40,Left,Left,9365,121,589,21,,,0.12
10075,9/8/2021 3:17:37,1.8.1,PRexp,1,3.91,1,40,Left,Left,9366,121,589,21,,,0.15
10076,9/8/2021 3:17:40,1.8.1,PRexp,1,3.9,1,40,Left,Left,9367,121,589,21,,,0.47
10077,9/8/2021 3:17:41,1.8.1,PRexp,1,3.9,1,40,Left,Left,9368,121,589,21,,,0.12
10078,9/8/2021 3:17:45,1.8.1,PRexp,1,3.9,1,40,Left,Left,9369,121,589,21,,,0.12
10079,9/8/2021 3:17:48,1.8.1,PRexp,1,3.9,1,40,Left,Left,9370,121,589,21,,,0.57
10080,9/8/2021 3:17:50,1.8.1,PRexp,1,3.9,1,40,Left,Left,9371,121,589,21,,,0.25
10081,9/8/2021 3:17:54,1.8.1,PRexp,1,3.91,1,40,Left,Left,9372,121,589,21,,,0.14
10082,9/8/2021 3:17:58,1.8.1,PRexp,1,3.9,3,40,Pellet,Left,9372,121,590,22,0.79,3357.0,
10083,9/8/2021 3:18:50,1.8.1,PRexp,1,3.9,1,45,Left,Left,9373,121,590,22,,,0.12
10084,9/8/2021 3:18:51,1.8.1,PRexp,1,3.9,1,45,Left,Left,9374,121,590,22,,,0.0
10085,9/8/2021 3:18:52,1.8.1,PRexp,1,3.9,1,45,Left,Left,9375,121,590,22,,,0.31
10086,9/8/2021 3:18:54,1.8.1,PRexp,1,3.9,1,45,Left,Left,9376,121,590,22,,,0.37
10087,9/8/2021 3:18:55,1.8.1,PRexp,1,3.91,1,45,Left,Left,9377,121,590,22,,,0.25
10088,9/8/2021 3:19:00,1.8.1,PRexp,1,3.9,1,45,Left,Left,9378,121,590,22,,,0.33
10089,9/8/2021 3:19:02,1.8.1,PRexp,1,3.9,1,45,Left,Left,9379,121,590,22,,,0.31
10090,9/8/2021 3:19:03,1.8.1,PRexp,1,3.9,1,45,Left,Left,9380,121,590,22,,,0.25
10091,9/8/2021 3:19:09,1.8.1,PRexp,1,3.9,1,45,Left,Left,9381,121,590,22,,,0.0
10092,9/8/2021 3:19:11,1.8.1,PRexp,1,3.9,1,45,Left,Left,9382,121,590,22,,,0.4
10093,9/8/2021 3:22:34,1.8.1,PRexp,1,3.9,1,45,Left,Left,9383,121,590,22,,,0.04
10094,9/8/2021 3:22:51,1.8.1,PRexp,1,3.9,1,45,Left,Left,9384,121,590,22,,,0.22
10095,9/8/2021 3:22:53,1.8.1,PRexp,1,3.91,1,45,Left,Left,9385,121,590,22,,,0.21
10096,9/8/2021 3:23:12,1.8.1,PRexp,1,3.91,1,45,Left,Left,9386,121,590,22,,,0.47
10097,9/8/2021 3:23:13,1.8.1,PRexp,1,3.91,1,45,Left,Left,9387,121,590,22,,,0.57
10098,9/8/2021 3:23:15,1.8.1,PRexp,1,3.91,1,45,Left,Left,9388,121,590,22,,,0.21
10099,9/8/2021 3:23:17,1.8.1,PRexp,1,3.9,1,45,Left,Left,9389,121,590,22,,,0.65
10100,9/8/2021 3:23:19,1.8.1,PRexp,1,3.9,1,45,Left,Left,9390,121,590,22,,,0.18
10101,9/8/2021 3:23:21,1.8.1,PRexp,1,3.91,1,45,Left,Left,9391,121,590,22,,,0.24
10102,9/8/2021 3:23:23,1.8.1,PRexp,1,3.9,1,45,Left,Left,9392,121,590,22,,,0.39
10103,9/8/2021 3:23:24,1.8.1,PRexp,1,3.91,1,45,Left,Left,9393,121,590,22,,,0.38
10104,9/8/2021 3:23:26,1.8.1,PRexp,1,3.9,1,45,Left,Left,9394,121,590,22,,,0.21
10105,9/8/2021 3:23:28,1.8.1,PRexp,1,3.91,1,45,Left,Left,9395,121,590,22,,,0.28
10106,9/8/2021 3:23:28,1.8.1,PRexp,1,3.91,1,45,Left,Left,9396,121,590,22,,,0.0
10107,9/8/2021 3:23:30,1.8.1,PRexp,1,3.9,1,45,Left,Left,9397,121,590,22,,,0.25
10108,9/8/2021 3:23:31,1.8.1,PRexp,1,3.9,1,45,Left,Left,9398,121,590,22,,,0.23
10109,9/8/2021 3:23:33,1.8.1,PRexp,1,3.91,1,45,Left,Left,9399,121,590,22,,,0.18
10110,9/8/2021 3:23:36,1.8.1,PRexp,1,3.91,1,45,Left,Left,9400,121,590,22,,,0.32
10111,9/8/2021 3:23:37,1.8.1,PRexp,1,3.9,1,45,Left,Left,9401,121,590,22,,,0.21
10112,9/8/2021 3:23:38,1.8.1,PRexp,1,3.91,1,45,Left,Left,9402,121,590,22,,,0.37
10113,9/8/2021 3:23:41,1.8.1,PRexp,1,3.91,1,45,Left,Left,9403,121,590,22,,,0.33
10114,9/8/2021 3:23:43,1.8.1,PRexp,1,3.9,1,45,Left,Left,9404,121,590,22,,,0.27
10115,9/8/2021 3:23:45,1.8.1,PRexp,1,3.9,1,45,Left,Left,9405,121,590,22,,,0.4
10116,9/8/2021 3:23:46,1.8.1,PRexp,1,3.9,1,45,Left,Left,9406,121,590,22,,,0.37
10117,9/8/2021 3:23:47,1.8.1,PRexp,1,3.9,1,45,Left,Left,9407,121,590,22,,,0.2
10118,9/8/2021 3:23:49,1.8.1,PRexp,1,3.9,1,45,Left,Left,9408,121,590,22,,,0.23
10119,9/8/2021 3:23:50,1.8.1,PRexp,1,3.9,1,45,Left,Left,9409,121,590,22,,,0.16
10120,9/8/2021 3:23:53,1.8.1,PRexp,1,3.91,1,45,Left,Left,9410,121,590,22,,,0.23
10121,9/8/2021 3:23:55,1.8.1,PRexp,1,3.9,1,45,Left,Left,9411,121,590,22,,,0.23
10122,9/8/2021 3:23:58,1.8.1,PRexp,1,3.9,1,45,Left,Left,9412,121,590,22,,,0.54
10123,9/8/2021 3:24:00,1.8.1,PRexp,1,3.9,1,45,Left,Left,9413,121,590,22,,,0.0
10124,9/8/2021 3:24:01,1.8.1,PRexp,1,3.9,1,45,Left,Left,9414,121,590,22,,,0.25
10125,9/8/2021 3:24:03,1.8.1,PRexp,1,3.9,1,45,Left,Left,9415,121,590,22,,,0.25
10126,9/8/2021 3:24:05,1.8.1,PRexp,1,3.9,1,45,Left,Left,9416,121,590,22,,,0.17
10127,9/8/2021 3:24:07,1.8.1,PRexp,1,3.9,1,45,Left,Left,9417,121,590,22,,,0.34
10128,9/8/2021 3:24:08,1.8.1,PRexp,1,3.9,2,45,Pellet,Left,9417,121,591,23,0.06,370.0,
10129,9/8/2021 3:25:08,1.8.1,PRexp,1,3.9,1,50,Left,Left,9418,121,591,23,,,0.21
10130,9/8/2021 3:25:09,1.8.1,PRexp,1,3.9,1,50,Left,Left,9419,121,591,23,,,0.12
10131,9/8/2021 3:55:16,1.8.1,PRexp,1,3.9,1,1,Left,Left,9420,121,591,0,,,0.0
10132,9/8/2021 3:55:18,1.8.1,PRexp,1,3.9,1,1,Pellet,Left,9420,121,592,1,1.16,1870.0,
10133,9/8/2021 3:56:07,1.8.1,PRexp,1,3.9,1,1,Left,Left,9421,121,592,1,,,0.03
10134,9/8/2021 3:56:10,1.8.1,PRexp,1,3.91,2,1,Pellet,Left,9421,121,593,2,0.18,52.0,
10135,9/8/2021 3:56:37,1.8.1,PRexp,1,3.9,1,2,Left,Left,9422,121,593,2,,,0.07
10136,9/8/2021 3:56:40,1.8.1,PRexp,1,3.9,1,2,Left,Left,9423,121,593,2,,,0.06
10137,9/8/2021 3:56:43,1.8.1,PRexp,1,3.89,3,2,Pellet,Left,9423,121,594,3,0.06,33.0,
10138,9/8/2021 3:57:41,1.8.1,PRexp,1,3.9,1,2,Left,Left,9424,121,594,3,,,0.06
10139,9/8/2021 3:57:43,1.8.1,PRexp,1,3.9,1,2,Left,Left,9425,121,594,3,,,0.14
10140,9/8/2021 3:58:15,1.8.1,PRexp,1,3.9,4,2,Pellet,Left,9425,121,595,4,27.53,92.0,
10141,9/8/2021 3:59:14,1.8.1,PRexp,1,3.9,1,3,Left,Left,9426,121,595,4,,,0.17
10142,9/8/2021 3:59:16,1.8.1,PRexp,1,3.9,1,3,Left,Left,9427,121,595,4,,,0.12
10143,9/8/2021 3:59:17,1.8.1,PRexp,1,3.9,1,3,Left,Left,9428,121,595,4,,,0.21
10144,9/8/2021 3:59:46,1.8.1,PRexp,1,3.91,3,3,Pellet,Left,9428,121,596,5,26.35,91.0,
10145,9/8/2021 4:00:53,1.8.1,PRexp,1,3.9,1,4,Left,Left,9429,121,596,5,,,0.07
10146,9/8/2021 4:00:55,1.8.1,PRexp,1,3.9,1,4,Left,Left,9430,121,596,5,,,0.14
10147,9/8/2021 4:00:56,1.8.1,PRexp,1,3.9,1,4,Left,Left,9431,121,596,5,,,0.16
10148,9/8/2021 4:00:58,1.8.1,PRexp,1,3.9,1,4,Left,Left,9432,121,596,5,,,0.13
10149,9/8/2021 4:00:59,1.8.1,PRexp,1,3.9,2,4,Pellet,Left,9432,121,597,6,0.06,73.0,
10150,9/8/2021 4:01:40,1.8.1,PRexp,1,3.9,1,5,Left,Left,9433,121,597,6,,,0.18
10151,9/8/2021 4:01:42,1.8.1,PRexp,1,3.91,1,5,Left,Left,9434,121,597,6,,,0.43
10152,9/8/2021 4:01:43,1.8.1,PRexp,1,3.89,1,5,Left,Left,9435,121,597,6,,,0.3
10153,9/8/2021 4:01:44,1.8.1,PRexp,1,3.89,1,5,Left,Left,9436,121,597,6,,,0.37
10154,9/8/2021 4:01:46,1.8.1,PRexp,1,3.9,1,5,Left,Left,9437,121,597,6,,,0.15
10155,9/8/2021 4:02:12,1.8.1,PRexp,1,3.9,3,5,Pellet,Left,9437,121,598,7,21.52,73.0,
10156,9/8/2021 4:03:04,1.8.1,PRexp,1,3.9,1,6,Left,Left,9438,121,598,7,,,1.28
10157,9/8/2021 4:03:10,1.8.1,PRexp,1,3.9,1,6,Left,Left,9439,121,598,7,,,3.02
10158,9/8/2021 4:03:15,1.8.1,PRexp,1,3.9,1,6,Left,Left,9440,121,598,7,,,0.1
10159,9/8/2021 4:03:17,1.8.1,PRexp,1,3.91,1,6,Left,Left,9441,121,598,7,,,0.16
10160,9/8/2021 4:03:18,1.8.1,PRexp,1,3.9,1,6,Left,Left,9442,121,598,7,,,0.22
10161,9/8/2021 4:03:20,1.8.1,PRexp,1,3.9,1,6,Left,Left,9443,121,598,7,,,0.15
