,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8831,6/22/2021 20:28:46,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7921,300,611,24,,,0.2
8832,6/22/2021 20:28:47,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7922,300,611,24,,,0.08
8833,6/22/2021 20:28:49,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7923,300,611,24,,,0.09
8834,6/22/2021 20:31:13,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7924,300,611,24,,,0.53
8835,6/22/2021 20:31:14,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7925,300,611,24,,,0.44
8836,6/22/2021 20:31:16,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7926,300,611,24,,,0.45
8837,6/22/2021 20:31:17,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7927,300,611,24,,,0.39
8838,6/22/2021 20:31:18,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7928,300,611,24,,,0.35
8839,6/22/2021 20:31:19,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7929,300,611,24,,,0.23
8840,6/22/2021 20:31:21,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7930,300,611,24,,,0.06
8841,6/22/2021 20:31:22,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7931,300,611,24,,,0.2
8842,6/22/2021 20:31:23,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7932,300,611,24,,,0.24
8843,6/22/2021 20:31:28,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7933,300,611,24,,,0.08
8844,6/22/2021 20:31:29,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7934,300,611,24,,,0.19
8845,6/22/2021 20:31:31,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7935,300,611,24,,,0.46
8846,6/22/2021 20:31:32,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7936,300,611,24,,,0.33
8847,6/22/2021 20:31:33,1.8.1,ProRat2,1,3.94,1,56,Pellet,Left,7936,300,612,25,0.36,991.0,
8848,6/22/2021 20:33:57,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7937,300,612,25,,,0.05
8849,6/22/2021 20:33:59,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7938,300,612,25,,,0.07
8850,6/22/2021 20:34:01,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7939,300,612,25,,,0.17
8851,6/22/2021 20:34:03,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7940,300,612,25,,,0.57
8852,6/22/2021 20:34:04,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7941,300,612,25,,,0.34
8853,6/22/2021 20:34:05,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7942,300,612,25,,,0.32
8854,6/22/2021 20:34:06,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7943,300,612,25,,,0.31
8855,6/22/2021 20:34:07,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7944,300,612,25,,,0.47
8856,6/22/2021 20:34:09,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7945,300,612,25,,,0.39
8857,6/22/2021 20:34:10,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7946,300,612,25,,,0.44
8858,6/22/2021 20:34:11,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7947,300,612,25,,,0.3
8859,6/22/2021 20:34:13,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7948,300,612,25,,,0.16
8860,6/22/2021 20:34:14,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7949,300,612,25,,,0.09
8861,6/22/2021 20:34:16,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7950,300,612,25,,,0.08
8862,6/22/2021 20:34:18,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7951,300,612,25,,,0.37
8863,6/22/2021 20:34:19,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7952,300,612,25,,,0.07
8864,6/22/2021 20:34:21,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7953,300,612,25,,,0.57
8865,6/22/2021 20:34:22,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7954,300,612,25,,,0.45
8866,6/22/2021 20:34:24,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7955,300,612,25,,,0.08
8867,6/22/2021 20:34:25,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7956,300,612,25,,,0.14
8868,6/22/2021 20:34:29,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7957,300,612,25,,,0.06
8869,6/22/2021 20:34:30,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7958,300,612,25,,,0.03
8870,6/22/2021 20:34:31,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7959,300,612,25,,,0.1
8871,6/22/2021 20:34:32,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7960,300,612,25,,,0.15
8872,6/22/2021 20:34:33,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7961,300,612,25,,,0.08
8873,6/22/2021 20:34:35,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7962,300,612,25,,,0.38
8874,6/22/2021 20:34:36,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7963,300,612,25,,,0.04
8875,6/22/2021 20:35:04,1.8.1,ProRat2,1,3.95,1,62,Left,Left,7964,300,612,25,,,0.44
8876,6/22/2021 20:35:23,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7965,300,612,25,,,0.47
8877,6/22/2021 20:35:24,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7966,300,612,25,,,0.79
8878,6/22/2021 20:35:26,1.8.1,ProRat2,1,3.93,1,62,Left,Left,7967,300,612,25,,,0.43
8879,6/22/2021 20:35:27,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7968,300,612,25,,,0.61
8880,6/22/2021 20:35:29,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7969,300,612,25,,,0.23
8881,6/22/2021 20:35:30,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7970,300,612,25,,,0.14
8882,6/22/2021 20:35:31,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7971,300,612,25,,,0.26
8883,6/22/2021 20:35:32,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7972,300,612,25,,,0.17
8884,6/22/2021 20:39:17,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7973,300,612,25,,,0.09
8885,6/22/2021 20:39:19,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7974,300,612,25,,,0.22
8886,6/22/2021 20:39:20,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7975,300,612,25,,,0.26
8887,6/22/2021 20:39:21,1.8.1,ProRat2,1,3.93,1,62,Left,Left,7976,300,612,25,,,0.38
8888,6/22/2021 20:39:22,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7977,300,612,25,,,0.28
8889,6/22/2021 20:39:23,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7978,300,612,25,,,0.43
8890,6/22/2021 20:39:24,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7979,300,612,25,,,0.13
8891,6/22/2021 20:39:25,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7980,300,612,25,,,0.17
8892,6/22/2021 20:42:57,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7981,300,612,25,,,0.23
8893,6/22/2021 20:42:58,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7982,300,612,25,,,0.2
8894,6/22/2021 20:43:00,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7983,300,612,25,,,0.34
8895,6/22/2021 20:43:01,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7984,300,612,25,,,0.26
8896,6/22/2021 20:43:02,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7985,300,612,25,,,0.18
8897,6/22/2021 20:43:04,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7986,300,612,25,,,0.37
8898,6/22/2021 20:43:10,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7987,300,612,25,,,0.14
8899,6/22/2021 20:43:11,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7988,300,612,25,,,0.23
8900,6/22/2021 20:43:13,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7989,300,612,25,,,0.18
8901,6/22/2021 20:43:14,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7990,300,612,25,,,0.22
8902,6/22/2021 20:43:15,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7991,300,612,25,,,0.28
8903,6/22/2021 20:43:16,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7992,300,612,25,,,0.04
8904,6/22/2021 20:43:19,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7993,300,612,25,,,0.09
8905,6/22/2021 20:43:20,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7994,300,612,25,,,0.0
8906,6/22/2021 20:43:21,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7995,300,612,25,,,0.0
8907,6/22/2021 20:44:10,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7996,300,612,25,,,0.1
8908,6/22/2021 20:44:41,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7997,300,612,25,,,0.34
8909,6/22/2021 20:44:42,1.8.1,ProRat2,1,3.94,1,62,Left,Left,7998,300,612,25,,,0.21
8910,6/22/2021 20:44:43,1.8.1,ProRat2,1,3.94,1,62,Pellet,Left,7998,300,613,26,0.24,790.0,
8911,6/22/2021 20:46:56,1.8.1,ProRat2,1,3.94,1,69,Right,Left,7998,301,613,26,,,0.01
8912,6/22/2021 20:46:57,1.8.1,ProRat2,1,3.94,1,69,Right,Left,7998,302,613,26,,,0.15
8913,6/22/2021 20:46:59,1.8.1,ProRat2,1,3.94,1,69,Left,Left,7999,302,613,26,,,0.06
8914,6/22/2021 20:47:01,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8000,302,613,26,,,0.55
8915,6/22/2021 20:47:02,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8001,302,613,26,,,0.63
8916,6/22/2021 20:47:04,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8002,302,613,26,,,0.49
8917,6/22/2021 20:47:05,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8003,302,613,26,,,0.21
8918,6/22/2021 20:47:06,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8004,302,613,26,,,0.2
8919,6/22/2021 20:47:07,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8005,302,613,26,,,0.24
8920,6/22/2021 20:47:08,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8006,302,613,26,,,0.39
8921,6/22/2021 20:47:09,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8007,302,613,26,,,0.0
8922,6/22/2021 20:47:10,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8008,302,613,26,,,1.06
8923,6/22/2021 20:47:12,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8009,302,613,26,,,0.24
8924,6/22/2021 20:47:13,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8010,302,613,26,,,0.18
8925,6/22/2021 20:47:14,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8011,302,613,26,,,0.25
8926,6/22/2021 20:47:15,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8012,302,613,26,,,0.18
8927,6/22/2021 20:47:16,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8013,302,613,26,,,0.14
8928,6/22/2021 20:47:17,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8014,302,613,26,,,0.21
8929,6/22/2021 20:47:18,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8015,302,613,26,,,0.24
8930,6/22/2021 20:47:19,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8016,302,613,26,,,0.23
8931,6/22/2021 20:47:20,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8017,302,613,26,,,0.13
8932,6/22/2021 20:47:23,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8018,302,613,26,,,0.21
8933,6/22/2021 20:47:24,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8019,302,613,26,,,0.21
8934,6/22/2021 20:47:25,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8020,302,613,26,,,0.23
8935,6/22/2021 20:47:26,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8021,302,613,26,,,0.54
8936,6/22/2021 20:47:27,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8022,302,613,26,,,0.28
8937,6/22/2021 20:47:28,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8023,302,613,26,,,0.0
8938,6/22/2021 20:47:29,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8024,302,613,26,,,0.27
8939,6/22/2021 20:47:30,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8025,302,613,26,,,0.24
8940,6/22/2021 20:47:31,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8026,302,613,26,,,0.11
8941,6/22/2021 20:49:35,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8027,302,613,26,,,0.04
8942,6/22/2021 20:49:36,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8028,302,613,26,,,0.21
8943,6/22/2021 20:49:37,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8029,302,613,26,,,0.1
8944,6/22/2021 20:49:38,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8030,302,613,26,,,0.12
8945,6/22/2021 20:49:39,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8031,302,613,26,,,0.24
8946,6/22/2021 20:49:40,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8032,302,613,26,,,0.57
8947,6/22/2021 20:49:41,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8033,302,613,26,,,0.2
8948,6/22/2021 20:49:42,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8034,302,613,26,,,0.17
8949,6/22/2021 20:49:45,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8035,302,613,26,,,0.37
8950,6/22/2021 20:49:46,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8036,302,613,26,,,0.24
8951,6/22/2021 20:49:47,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8037,302,613,26,,,0.11
8952,6/22/2021 20:49:53,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8038,302,613,26,,,0.04
8953,6/22/2021 20:54:18,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8039,302,613,26,,,0.08
8954,6/22/2021 20:54:19,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8040,302,613,26,,,0.15
8955,6/22/2021 20:54:22,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8041,302,613,26,,,0.27
8956,6/22/2021 20:54:24,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8042,302,613,26,,,0.27
8957,6/22/2021 20:54:25,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8043,302,613,26,,,0.29
8958,6/22/2021 20:54:28,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8044,302,613,26,,,0.04
8959,6/22/2021 20:54:31,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8045,302,613,26,,,0.13
8960,6/22/2021 20:57:30,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8046,302,613,26,,,0.05
8961,6/22/2021 20:57:31,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8047,302,613,26,,,0.11
8962,6/22/2021 20:57:43,1.8.1,ProRat2,1,3.93,1,69,Left,Left,8048,302,613,26,,,0.23
8963,6/22/2021 20:57:46,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8049,302,613,26,,,0.3
8964,6/22/2021 20:57:47,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8050,302,613,26,,,0.03
8965,6/22/2021 20:57:47,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8051,302,613,26,,,0.13
8966,6/22/2021 20:57:49,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8052,302,613,26,,,0.04
8967,6/22/2021 21:04:54,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8053,302,613,26,,,0.41
8968,6/22/2021 21:05:01,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8054,302,613,26,,,0.06
8969,6/22/2021 21:05:03,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8055,302,613,26,,,0.73
8970,6/22/2021 21:05:06,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8056,302,613,26,,,0.5
8971,6/22/2021 21:05:11,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8057,302,613,26,,,0.71
8972,6/22/2021 21:05:12,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8058,302,613,26,,,0.27
8973,6/22/2021 21:05:15,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8059,302,613,26,,,0.76
8974,6/22/2021 21:05:17,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8060,302,613,26,,,0.35
8975,6/22/2021 21:05:20,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8061,302,613,26,,,0.26
8976,6/22/2021 21:05:25,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8062,302,613,26,,,0.16
8977,6/22/2021 21:05:28,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8063,302,613,26,,,0.03
8978,6/22/2021 21:05:32,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8064,302,613,26,,,0.53
8979,6/22/2021 21:05:36,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8065,302,613,26,,,0.05
8980,6/22/2021 21:05:53,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8066,302,613,26,,,1.08
8981,6/22/2021 21:06:01,1.8.1,ProRat2,1,3.94,1,69,Left,Left,8067,302,613,26,,,0.21
8982,6/22/2021 21:06:04,1.8.1,ProRat2,1,3.94,3,69,Pellet,Left,8067,302,614,27,0.06,1281.0,
8983,6/22/2021 21:22:12,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8068,302,614,27,,,0.15
8984,6/22/2021 21:22:15,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8069,302,614,27,,,0.05
8985,6/22/2021 21:22:23,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8070,302,614,27,,,0.41
8986,6/22/2021 21:22:25,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8071,302,614,27,,,0.13
8987,6/22/2021 21:22:28,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8072,302,614,27,,,0.69
8988,6/22/2021 21:22:29,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8073,302,614,27,,,0.34
8989,6/22/2021 21:22:31,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8074,302,614,27,,,0.48
8990,6/22/2021 21:22:33,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8075,302,614,27,,,0.84
8991,6/22/2021 21:22:35,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8076,302,614,27,,,0.76
8992,6/22/2021 21:22:38,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8077,302,614,27,,,1.32
8993,6/22/2021 21:22:43,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8078,302,614,27,,,0.78
8994,6/22/2021 21:22:48,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8079,302,614,27,,,0.16
8995,6/22/2021 21:42:59,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8080,302,614,27,,,0.06
8996,6/22/2021 21:43:02,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8081,302,614,27,,,0.04
8997,6/22/2021 21:43:06,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8082,302,614,27,,,0.63
8998,6/22/2021 21:43:15,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8083,302,614,27,,,0.39
8999,6/22/2021 21:43:17,1.8.1,ProRat2,1,3.93,1,77,Left,Left,8084,302,614,27,,,0.47
9000,6/22/2021 21:43:19,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8085,302,614,27,,,0.55
9001,6/22/2021 21:43:22,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8086,302,614,27,,,0.55
9002,6/22/2021 21:57:18,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8087,302,614,27,,,0.53
9003,6/22/2021 21:57:20,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8088,302,614,27,,,0.41
9004,6/22/2021 21:57:27,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8089,302,614,27,,,0.65
9005,6/22/2021 21:57:29,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8090,302,614,27,,,0.82
9006,6/22/2021 21:57:31,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8091,302,614,27,,,0.54
9007,6/22/2021 21:57:32,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8092,302,614,27,,,0.65
9008,6/22/2021 21:57:34,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8093,302,614,27,,,0.31
9009,6/22/2021 21:57:36,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8094,302,614,27,,,0.37
9010,6/22/2021 21:57:40,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8095,302,614,27,,,0.98
9011,6/22/2021 22:08:41,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8096,302,614,27,,,0.16
9012,6/22/2021 22:08:44,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8097,302,614,27,,,0.59
9013,6/22/2021 22:08:57,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8098,302,614,27,,,1.0
9014,6/22/2021 22:08:59,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8099,302,614,27,,,0.91
9015,6/22/2021 22:09:01,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8100,302,614,27,,,0.51
9016,6/22/2021 22:09:03,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8101,302,614,27,,,0.74
9017,6/22/2021 22:09:05,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8102,302,614,27,,,1.22
9018,6/22/2021 22:09:08,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8103,302,614,27,,,0.94
9019,6/22/2021 22:18:31,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8104,302,614,27,,,0.07
9020,6/22/2021 22:18:33,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8105,302,614,27,,,0.26
9021,6/22/2021 22:23:52,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8106,302,614,27,,,0.02
9022,6/22/2021 22:23:54,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8107,302,614,27,,,0.12
9023,6/22/2021 22:23:55,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8108,302,614,27,,,0.19
9024,6/22/2021 22:23:57,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8109,302,614,27,,,0.52
9025,6/22/2021 22:23:58,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8110,302,614,27,,,0.6
9026,6/22/2021 22:24:01,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8111,302,614,27,,,0.29
9027,6/22/2021 22:24:02,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8112,302,614,27,,,0.22
9028,6/22/2021 22:24:03,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8113,302,614,27,,,0.26
9029,6/22/2021 22:24:04,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8114,302,614,27,,,0.32
9030,6/22/2021 22:24:05,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8115,302,614,27,,,0.29
9031,6/22/2021 22:24:07,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8116,302,614,27,,,0.24
9032,6/22/2021 22:24:09,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8117,302,614,27,,,0.4
9033,6/22/2021 22:24:11,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8118,302,614,27,,,0.56
9034,6/22/2021 22:24:13,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8119,302,614,27,,,0.43
9035,6/22/2021 22:24:14,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8120,302,614,27,,,0.31
9036,6/22/2021 22:24:17,1.8.1,ProRat2,1,3.93,1,77,Left,Left,8121,302,614,27,,,0.04
9037,6/22/2021 22:24:20,1.8.1,ProRat2,1,3.93,1,77,Left,Left,8122,302,614,27,,,0.55
9038,6/22/2021 22:24:23,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8123,302,614,27,,,0.44
9039,6/22/2021 22:24:25,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8124,302,614,27,,,0.34
9040,6/22/2021 22:27:15,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8125,302,614,27,,,0.09
9041,6/22/2021 22:27:24,1.8.1,ProRat2,1,3.93,1,77,Left,Left,8126,302,614,27,,,0.61
9042,6/22/2021 22:27:26,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8127,302,614,27,,,0.66
9043,6/22/2021 22:27:27,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8128,302,614,27,,,0.53
9044,6/22/2021 22:27:28,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8129,302,614,27,,,0.46
9045,6/22/2021 22:27:30,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8130,302,614,27,,,0.66
9046,6/22/2021 22:27:31,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8131,302,614,27,,,0.41
9047,6/22/2021 22:27:34,1.8.1,ProRat2,1,3.93,1,77,Left,Left,8132,302,614,27,,,0.61
9048,6/22/2021 22:27:35,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8133,302,614,27,,,0.22
9049,6/22/2021 22:27:36,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8134,302,614,27,,,0.28
9050,6/22/2021 22:27:37,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8135,302,614,27,,,0.45
9051,6/22/2021 22:27:38,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8136,302,614,27,,,0.0
9052,6/22/2021 22:27:39,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8137,302,614,27,,,0.24
9053,6/22/2021 22:27:39,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8138,302,614,27,,,0.1
9054,6/22/2021 22:28:03,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8139,302,614,27,,,0.21
9055,6/22/2021 22:28:12,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8140,302,614,27,,,0.49
9056,6/22/2021 22:28:14,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8141,302,614,27,,,0.56
9057,6/22/2021 22:28:15,1.8.1,ProRat2,1,3.93,1,77,Left,Left,8142,302,614,27,,,0.7
9058,6/22/2021 22:28:17,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8143,302,614,27,,,0.11
9059,6/22/2021 22:28:39,1.8.1,ProRat2,1,3.94,1,77,Right,Left,8143,303,614,27,,,1.17
9060,6/22/2021 22:28:46,1.8.1,ProRat2,1,3.94,1,77,Left,Left,8144,303,614,27,,,0.16
9061,6/22/2021 22:28:47,1.8.1,ProRat2,1,3.94,1,77,Pellet,Left,8144,303,615,28,0.79,4963.0,
9062,6/22/2021 22:30:58,1.8.1,ProRat2,1,3.94,1,86,Left,Left,8145,303,615,28,,,0.21
9063,6/22/2021 22:30:59,1.8.1,ProRat2,1,3.93,1,86,Left,Left,8146,303,615,28,,,0.11
9064,6/22/2021 22:31:00,1.8.1,ProRat2,1,3.94,1,86,Left,Left,8147,303,615,28,,,0.22
