Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9793,2021-09-07 08:29:23,1.8.1,PRexp,2,4.0,1,62,Left,Left,9177,78,539,25,,,0.02
9794,2021-09-07 08:29:26,1.8.1,PRexp,2,4.0,1,62,Left,Left,9178,78,539,25,,,0.44
9795,2021-09-07 08:29:28,1.8.1,PRexp,2,3.99,1,62,Left,Left,9179,78,539,25,,,0.47
9796,2021-09-07 08:29:29,1.8.1,PRexp,2,4.0,1,62,Left,Left,9180,78,539,25,,,0.58
9797,2021-09-07 08:29:31,1.8.1,PRexp,2,3.99,1,62,Left,Left,9181,78,539,25,,,0.5
9798,2021-09-07 08:29:33,1.8.1,PRexp,2,4.0,1,62,Left,Left,9182,78,539,25,,,0.66
9799,2021-09-07 08:29:37,1.8.1,PRexp,2,4.0,1,62,Left,Left,9183,78,539,25,,,0.56
9800,2021-09-07 08:29:39,1.8.1,PRexp,2,4.0,1,62,Left,Left,9184,78,539,25,,,0.51
9801,2021-09-07 08:29:40,1.8.1,PRexp,2,4.0,1,62,Left,Left,9185,78,539,25,,,0.38
9802,2021-09-07 08:29:45,1.8.1,PRexp,2,4.0,1,62,Left,Left,9186,78,539,25,,,0.78
9803,2021-09-07 08:29:47,1.8.1,PRexp,2,4.0,1,62,Left,Left,9187,78,539,25,,,0.9
9804,2021-09-07 08:29:49,1.8.1,PRexp,2,4.0,1,62,Left,Left,9188,78,539,25,,,0.52
9805,2021-09-07 08:29:53,1.8.1,PRexp,2,4.0,1,62,Left,Left,9189,78,539,25,,,0.42
9806,2021-09-07 08:29:54,1.8.1,PRexp,2,4.0,1,62,Left,Left,9190,78,539,25,,,0.12
9807,2021-09-07 08:29:55,1.8.1,PRexp,2,4.0,1,62,Left,Left,9191,78,539,25,,,0.15
9808,2021-09-07 08:29:58,1.8.1,PRexp,2,4.0,1,62,Left,Left,9192,78,539,25,,,0.81
9809,2021-09-07 08:30:05,1.8.1,PRexp,2,4.0,1,62,Left,Left,9193,78,539,25,,,0.74
9810,2021-09-07 08:30:07,1.8.1,PRexp,2,4.0,1,62,Left,Left,9194,78,539,25,,,0.47
9811,2021-09-07 08:30:10,1.8.1,PRexp,2,4.0,1,62,Left,Left,9195,78,539,25,,,0.83
9812,2021-09-07 08:30:13,1.8.1,PRexp,2,4.0,1,62,Left,Left,9196,78,539,25,,,0.13
9813,2021-09-07 08:30:14,1.8.1,PRexp,2,4.0,1,62,Left,Left,9197,78,539,25,,,0.17
9814,2021-09-07 08:30:17,1.8.1,PRexp,2,4.0,1,62,Left,Left,9198,78,539,25,,,1.07
9815,2021-09-07 08:30:30,1.8.1,PRexp,2,4.0,1,62,Left,Left,9199,78,539,25,,,0.0
9816,2021-09-07 08:34:02,1.8.1,PRexp,2,4.0,1,62,Left,Left,9200,78,539,25,,,0.45
9817,2021-09-07 08:34:05,1.8.1,PRexp,2,4.0,1,62,Left,Left,9201,78,539,25,,,1.08
9818,2021-09-07 08:34:11,1.8.1,PRexp,2,4.0,1,62,Left,Left,9202,78,539,25,,,1.24
9819,2021-09-07 08:34:14,1.8.1,PRexp,2,4.0,1,62,Left,Left,9203,78,539,25,,,0.03
9820,2021-09-07 08:34:16,1.8.1,PRexp,2,4.0,1,62,Left,Left,9204,78,539,25,,,0.99
9821,2021-09-07 08:34:19,1.8.1,PRexp,2,4.0,1,62,Left,Left,9205,78,539,25,,,0.73
9822,2021-09-07 08:46:49,1.8.1,PRexp,2,4.0,1,62,Left,Left,9206,78,539,25,,,0.05
9823,2021-09-07 08:55:43,1.8.1,PRexp,2,3.99,1,62,Left,Left,9207,78,539,25,,,0.89
9824,2021-09-07 08:55:50,1.8.1,PRexp,2,4.0,1,62,Left,Left,9208,78,539,25,,,0.68
9825,2021-09-07 08:55:56,1.8.1,PRexp,2,3.99,1,62,Left,Left,9209,78,539,25,,,1.59
9826,2021-09-07 08:55:56,1.8.1,PRexp,2,3.99,1,62,Left,Left,9210,78,539,25,,,0.04
9827,2021-09-07 09:02:00,1.8.1,PRexp,2,3.99,1,62,Left,Left,9211,78,539,25,,,1.58
9828,2021-09-07 09:02:04,1.8.1,PRexp,2,4.0,1,62,Left,Left,9212,78,539,25,,,0.0
9829,2021-09-07 09:02:12,1.8.1,PRexp,2,3.99,1,62,Left,Left,9213,78,539,25,,,0.81
9830,2021-09-07 09:02:18,1.8.1,PRexp,2,4.0,1,62,Left,Left,9214,78,539,25,,,0.7
9831,2021-09-07 09:02:22,1.8.1,PRexp,2,3.99,1,62,Left,Left,9215,78,539,25,,,1.4
9832,2021-09-07 09:02:31,1.8.1,PRexp,2,4.0,1,62,Left,Left,9216,78,539,25,,,0.2
9833,2021-09-07 09:02:38,1.8.1,PRexp,2,4.0,1,62,Left,Left,9217,78,539,25,,,0.61
9834,2021-09-07 09:03:08,1.8.1,PRexp,2,3.99,11,62,Pellet,Left,9217,78,540,26,0.73,3634.0,
9835,2021-09-07 09:06:16,1.8.1,PRexp,2,4.0,1,69,Left,Left,9218,78,540,26,,,0.89
9836,2021-09-07 09:06:22,1.8.1,PRexp,2,3.99,1,69,Left,Left,9219,78,540,26,,,0.61
9837,2021-09-07 09:06:23,1.8.1,PRexp,2,3.99,1,69,Left,Left,9220,78,540,26,,,0.06
9838,2021-09-07 09:06:24,1.8.1,PRexp,2,3.99,1,69,Left,Left,9221,78,540,26,,,0.01
9839,2021-09-07 09:06:26,1.8.1,PRexp,2,3.99,1,69,Left,Left,9222,78,540,26,,,0.11
9840,2021-09-07 09:06:29,1.8.1,PRexp,2,4.0,1,69,Left,Left,9223,78,540,26,,,0.4
9841,2021-09-07 09:06:33,1.8.1,PRexp,2,3.99,1,69,Left,Left,9224,78,540,26,,,0.6
9842,2021-09-07 09:06:34,1.8.1,PRexp,2,3.99,1,69,Left,Left,9225,78,540,26,,,0.02
9843,2021-09-07 09:06:35,1.8.1,PRexp,2,4.0,1,69,Left,Left,9226,78,540,26,,,0.04
9844,2021-09-07 09:06:37,1.8.1,PRexp,2,3.99,1,69,Left,Left,9227,78,540,26,,,0.37
9845,2021-09-07 09:06:41,1.8.1,PRexp,2,3.99,1,69,Left,Left,9228,78,540,26,,,0.85
9846,2021-09-07 09:06:44,1.8.1,PRexp,2,4.0,1,69,Left,Left,9229,78,540,26,,,0.37
9847,2021-09-07 09:06:45,1.8.1,PRexp,2,4.0,1,69,Left,Left,9230,78,540,26,,,0.47
9848,2021-09-07 09:06:46,1.8.1,PRexp,2,4.0,1,69,Left,Left,9231,78,540,26,,,0.26
9849,2021-09-07 09:06:49,1.8.1,PRexp,2,3.99,1,69,Left,Left,9232,78,540,26,,,0.41
9850,2021-09-07 09:06:50,1.8.1,PRexp,2,4.0,1,69,Left,Left,9233,78,540,26,,,0.02
9851,2021-09-07 09:16:10,1.8.1,PRexp,2,4.0,1,69,Left,Left,9234,78,540,26,,,2.25
9852,2021-09-07 09:16:16,1.8.1,PRexp,2,3.99,1,69,Left,Left,9235,78,540,26,,,0.13
9853,2021-09-07 09:16:19,1.8.1,PRexp,2,4.0,1,69,Left,Left,9236,78,540,26,,,0.07
9854,2021-09-07 09:16:24,1.8.1,PRexp,2,3.99,1,69,Left,Left,9237,78,540,26,,,0.61
9855,2021-09-07 09:16:26,1.8.1,PRexp,2,4.0,1,69,Left,Left,9238,78,540,26,,,0.52
9856,2021-09-07 09:16:29,1.8.1,PRexp,2,4.0,1,69,Left,Left,9239,78,540,26,,,0.7
9857,2021-09-07 09:16:32,1.8.1,PRexp,2,4.0,1,69,Left,Left,9240,78,540,26,,,1.0
9858,2021-09-07 09:16:33,1.8.1,PRexp,2,3.99,1,69,Left,Left,9241,78,540,26,,,0.41
9859,2021-09-07 09:16:37,1.8.1,PRexp,2,3.99,1,69,Left,Left,9242,78,540,26,,,0.65
9860,2021-09-07 09:16:42,1.8.1,PRexp,2,3.99,1,69,Left,Left,9243,78,540,26,,,0.95
9861,2021-09-07 09:16:43,1.8.1,PRexp,2,4.0,1,69,Left,Left,9244,78,540,26,,,0.0
9862,2021-09-07 09:16:45,1.8.1,PRexp,2,3.99,1,69,Left,Left,9245,78,540,26,,,1.06
9863,2021-09-07 09:16:56,1.8.1,PRexp,2,4.0,1,69,Left,Left,9246,78,540,26,,,0.25
9864,2021-09-07 09:17:06,1.8.1,PRexp,2,4.0,1,69,Left,Left,9247,78,540,26,,,0.42
9865,2021-09-07 09:17:08,1.8.1,PRexp,2,3.99,1,69,Left,Left,9248,78,540,26,,,0.2
9866,2021-09-07 09:17:09,1.8.1,PRexp,2,3.99,1,69,Left,Left,9249,78,540,26,,,0.27
9867,2021-09-07 09:17:12,1.8.1,PRexp,2,3.99,1,69,Left,Left,9250,78,540,26,,,0.32
9868,2021-09-07 09:17:13,1.8.1,PRexp,2,4.0,1,69,Left,Left,9251,78,540,26,,,0.02
9869,2021-09-07 09:17:16,1.8.1,PRexp,2,4.0,1,69,Left,Left,9252,78,540,26,,,1.32
9870,2021-09-07 09:17:18,1.8.1,PRexp,2,4.0,1,69,Left,Left,9253,78,540,26,,,0.67
9871,2021-09-07 09:17:19,1.8.1,PRexp,2,3.99,1,69,Left,Left,9254,78,540,26,,,0.85
9872,2021-09-07 09:17:23,1.8.1,PRexp,2,3.99,1,69,Left,Left,9255,78,540,26,,,2.48
9873,2021-09-07 09:17:25,1.8.1,PRexp,2,3.99,1,69,Left,Left,9256,78,540,26,,,0.61
9874,2021-09-07 09:17:27,1.8.1,PRexp,2,3.99,1,69,Left,Left,9257,78,540,26,,,0.04
9875,2021-09-07 09:17:28,1.8.1,PRexp,2,3.99,1,69,Left,Left,9258,78,540,26,,,0.32
9876,2021-09-07 09:17:34,1.8.1,PRexp,2,4.0,1,69,Left,Left,9259,78,540,26,,,0.52
9877,2021-09-07 09:17:37,1.8.1,PRexp,2,4.0,1,69,Left,Left,9260,78,540,26,,,0.48
9878,2021-09-07 09:17:42,1.8.1,PRexp,2,3.99,1,69,Left,Left,9261,78,540,26,,,1.46
9879,2021-09-07 09:17:43,1.8.1,PRexp,2,4.0,1,69,Left,Left,9262,78,540,26,,,0.24
9880,2021-09-07 09:17:45,1.8.1,PRexp,2,3.99,1,69,Left,Left,9263,78,540,26,,,0.27
9881,2021-09-07 09:17:46,1.8.1,PRexp,2,4.0,1,69,Left,Left,9264,78,540,26,,,0.0
9882,2021-09-07 09:17:48,1.8.1,PRexp,2,4.0,1,69,Left,Left,9265,78,540,26,,,0.0
9883,2021-09-07 09:17:49,1.8.1,PRexp,2,4.0,1,69,Left,Left,9266,78,540,26,,,0.41
9884,2021-09-07 09:17:51,1.8.1,PRexp,2,3.99,1,69,Left,Left,9267,78,540,26,,,0.15
9885,2021-09-07 09:19:46,1.8.1,PRexp,2,4.0,1,69,Left,Left,9268,78,540,26,,,0.56
9886,2021-09-07 09:19:48,1.8.1,PRexp,2,4.0,1,69,Left,Left,9269,78,540,26,,,0.26
9887,2021-09-07 09:19:54,1.8.1,PRexp,2,3.99,1,69,Left,Left,9270,78,540,26,,,0.27
9888,2021-09-07 09:26:46,1.8.1,PRexp,2,4.0,1,69,Left,Left,9271,78,540,26,,,0.09
9889,2021-09-07 09:45:13,1.8.1,PRexp,2,3.99,1,69,Left,Left,9272,78,540,26,,,0.72
9890,2021-09-07 09:45:16,1.8.1,PRexp,2,3.99,1,69,Left,Left,9273,78,540,26,,,0.06
9891,2021-09-07 09:45:18,1.8.1,PRexp,2,3.99,1,69,Left,Left,9274,78,540,26,,,0.13
9892,2021-09-07 09:45:21,1.8.1,PRexp,2,3.99,1,69,Left,Left,9275,78,540,26,,,0.7
9893,2021-09-07 09:45:23,1.8.1,PRexp,2,3.99,1,69,Left,Left,9276,78,540,26,,,0.63
9894,2021-09-07 09:45:25,1.8.1,PRexp,2,3.99,1,69,Left,Left,9277,78,540,26,,,0.88
9895,2021-09-07 09:45:28,1.8.1,PRexp,2,3.99,1,69,Left,Left,9278,78,540,26,,,1.02
9896,2021-09-07 09:45:30,1.8.1,PRexp,2,4.0,1,69,Left,Left,9279,78,540,26,,,0.69
9897,2021-09-07 09:45:32,1.8.1,PRexp,2,4.0,1,69,Left,Left,9280,78,540,26,,,0.61
9898,2021-09-07 09:45:34,1.8.1,PRexp,2,4.0,1,69,Left,Left,9281,78,540,26,,,1.23
9899,2021-09-07 09:45:36,1.8.1,PRexp,2,3.99,1,69,Left,Left,9282,78,540,26,,,0.8
9900,2021-09-07 09:45:39,1.8.1,PRexp,2,4.0,1,69,Left,Left,9283,78,540,26,,,0.7
9901,2021-09-07 09:45:40,1.8.1,PRexp,2,4.0,1,69,Left,Left,9284,78,540,26,,,0.51
9902,2021-09-07 09:45:43,1.8.1,PRexp,2,4.0,1,69,Left,Left,9285,78,540,26,,,0.58
9903,2021-09-07 09:45:44,1.8.1,PRexp,2,4.0,1,69,Left,Left,9286,78,540,26,,,0.58
9904,2021-09-07 09:45:58,1.8.1,PRexp,2,3.99,6,69,Pellet,Left,9286,78,541,27,2.08,2570.0,
9905,2021-09-07 09:48:12,1.8.1,PRexp,2,4.0,1,77,Left,Left,9287,78,541,27,,,1.31
9906,2021-09-07 09:48:37,1.8.1,PRexp,2,3.99,1,77,Left,Left,9288,78,541,27,,,0.32
9907,2021-09-07 09:48:38,1.8.1,PRexp,2,4.0,1,77,Left,Left,9289,78,541,27,,,0.11
9908,2021-09-07 09:48:41,1.8.1,PRexp,2,3.99,1,77,Left,Left,9290,78,541,27,,,0.15
9909,2021-09-07 09:48:46,1.8.1,PRexp,2,4.0,1,77,Left,Left,9291,78,541,27,,,1.29
9910,2021-09-07 09:48:47,1.8.1,PRexp,2,3.99,1,77,Left,Left,9292,78,541,27,,,0.23
9911,2021-09-07 09:48:49,1.8.1,PRexp,2,3.99,1,77,Left,Left,9293,78,541,27,,,0.55
9912,2021-09-07 09:48:51,1.8.1,PRexp,2,4.0,1,77,Left,Left,9294,78,541,27,,,0.87
9913,2021-09-07 09:48:56,1.8.1,PRexp,2,3.99,1,77,Left,Left,9295,78,541,27,,,0.1
9914,2021-09-07 09:49:01,1.8.1,PRexp,2,4.0,1,77,Left,Left,9296,78,541,27,,,0.47
9915,2021-09-07 09:49:05,1.8.1,PRexp,2,4.0,1,77,Left,Left,9297,78,541,27,,,0.16
9916,2021-09-07 09:49:07,1.8.1,PRexp,2,3.99,1,77,Left,Left,9298,78,541,27,,,0.54
9917,2021-09-07 09:49:10,1.8.1,PRexp,2,4.0,1,77,Left,Left,9299,78,541,27,,,0.57
9918,2021-09-07 09:49:14,1.8.1,PRexp,2,3.99,1,77,Left,Left,9300,78,541,27,,,0.09
9919,2021-09-07 09:49:15,1.8.1,PRexp,2,4.0,1,77,Left,Left,9301,78,541,27,,,0.13
9920,2021-09-07 09:49:18,1.8.1,PRexp,2,4.0,1,77,Left,Left,9302,78,541,27,,,0.47
9921,2021-09-07 09:49:20,1.8.1,PRexp,2,4.0,1,77,Left,Left,9303,78,541,27,,,0.45
9922,2021-09-07 09:49:22,1.8.1,PRexp,2,3.99,1,77,Left,Left,9304,78,541,27,,,0.29
9923,2021-09-07 09:49:25,1.8.1,PRexp,2,4.0,1,77,Left,Left,9305,78,541,27,,,0.46
9924,2021-09-07 09:49:26,1.8.1,PRexp,2,4.0,1,77,Left,Left,9306,78,541,27,,,0.78
9925,2021-09-07 09:49:28,1.8.1,PRexp,2,4.0,1,77,Left,Left,9307,78,541,27,,,0.07
9926,2021-09-07 10:01:04,1.8.1,PRexp,2,3.99,1,77,Left,Left,9308,78,541,27,,,0.22
9927,2021-09-07 10:01:10,1.8.1,PRexp,2,3.99,1,77,Left,Left,9309,78,541,27,,,0.39
9928,2021-09-07 10:01:17,1.8.1,PRexp,2,4.0,1,77,Left,Left,9310,78,541,27,,,4.52
9929,2021-09-07 10:01:18,1.8.1,PRexp,2,3.99,1,77,Left,Left,9311,78,541,27,,,0.61
9930,2021-09-07 10:01:23,1.8.1,PRexp,2,4.0,1,77,Left,Left,9312,78,541,27,,,1.39
9931,2021-09-07 10:01:26,1.8.1,PRexp,2,3.99,1,77,Left,Left,9313,78,541,27,,,1.42
9932,2021-09-07 10:01:29,1.8.1,PRexp,2,3.98,1,77,Left,Left,9314,78,541,27,,,0.97
9933,2021-09-07 10:01:33,1.8.1,PRexp,2,3.99,1,77,Left,Left,9315,78,541,27,,,0.96
9934,2021-09-07 10:01:36,1.8.1,PRexp,2,3.99,1,77,Left,Left,9316,78,541,27,,,0.63
9935,2021-09-07 10:01:39,1.8.1,PRexp,2,4.0,1,77,Left,Left,9317,78,541,27,,,0.62
9936,2021-09-07 10:01:42,1.8.1,PRexp,2,4.0,1,77,Left,Left,9318,78,541,27,,,1.01
9937,2021-09-07 10:01:46,1.8.1,PRexp,2,3.99,1,77,Left,Left,9319,78,541,27,,,0.19
9938,2021-09-07 10:01:51,1.8.1,PRexp,2,4.0,1,77,Left,Left,9320,78,541,27,,,1.23
9939,2021-09-07 10:25:36,1.8.1,PRexp,2,3.99,1,77,Left,Left,9321,78,541,27,,,0.06
9940,2021-09-07 10:25:37,1.8.1,PRexp,2,3.99,1,77,Left,Left,9322,78,541,27,,,0.0
9941,2021-09-07 10:25:40,1.8.1,PRexp,2,3.99,1,77,Left,Left,9323,78,541,27,,,1.32
9942,2021-09-07 10:25:43,1.8.1,PRexp,2,4.0,1,77,Left,Left,9324,78,541,27,,,0.7
9943,2021-09-07 10:25:48,1.8.1,PRexp,2,3.99,1,77,Left,Left,9325,78,541,27,,,0.04
9944,2021-09-07 10:25:51,1.8.1,PRexp,2,3.99,1,77,Left,Left,9326,78,541,27,,,2.19
9945,2021-09-07 10:25:55,1.8.1,PRexp,2,4.0,1,77,Left,Left,9327,78,541,27,,,1.36
9946,2021-09-07 10:25:58,1.8.1,PRexp,2,3.99,1,77,Left,Left,9328,78,541,27,,,0.06
9947,2021-09-07 10:26:04,1.8.1,PRexp,2,3.98,1,77,Left,Left,9329,78,541,27,,,4.77
9948,2021-09-07 10:26:07,1.8.1,PRexp,2,3.99,1,77,Left,Left,9330,78,541,27,,,0.64
9949,2021-09-07 10:26:09,1.8.1,PRexp,2,4.0,1,77,Left,Left,9331,78,541,27,,,0.05
9950,2021-09-07 10:26:16,1.8.1,PRexp,2,3.99,1,77,Left,Left,9332,78,541,27,,,2.18
9951,2021-09-07 10:26:20,1.8.1,PRexp,2,3.99,1,77,Left,Left,9333,78,541,27,,,0.14
9952,2021-09-07 10:26:21,1.8.1,PRexp,2,3.99,1,77,Left,Left,9334,78,541,27,,,0.04
9953,2021-09-07 10:26:24,1.8.1,PRexp,2,3.99,1,77,Left,Left,9335,78,541,27,,,0.1
9954,2021-09-07 10:26:28,1.8.1,PRexp,2,3.99,1,77,Left,Left,9336,78,541,27,,,1.67
9955,2021-09-07 10:26:31,1.8.1,PRexp,2,3.99,1,77,Left,Left,9337,78,541,27,,,1.01
9956,2021-09-07 10:26:33,1.8.1,PRexp,2,3.98,1,77,Left,Left,9338,78,541,27,,,1.1
9957,2021-09-07 10:26:36,1.8.1,PRexp,2,3.99,1,77,Left,Left,9339,78,541,27,,,0.89
9958,2021-09-07 10:26:40,1.8.1,PRexp,2,4.0,1,77,Left,Left,9340,78,541,27,,,0.75
9959,2021-09-07 10:26:44,1.8.1,PRexp,2,3.99,1,77,Left,Left,9341,78,541,27,,,0.84
9960,2021-09-07 10:26:47,1.8.1,PRexp,2,4.0,1,77,Left,Left,9342,78,541,27,,,0.41
9961,2021-09-07 10:26:51,1.8.1,PRexp,2,3.99,1,77,Left,Left,9343,78,541,27,,,0.94
9962,2021-09-07 10:26:55,1.8.1,PRexp,2,3.99,1,77,Left,Left,9344,78,541,27,,,0.65
9963,2021-09-07 10:26:58,1.8.1,PRexp,2,4.0,1,77,Left,Left,9345,78,541,27,,,2.27
9964,2021-09-07 10:27:01,1.8.1,PRexp,2,4.0,1,77,Left,Left,9346,78,541,27,,,0.74
9965,2021-09-07 10:27:08,1.8.1,PRexp,2,3.99,1,77,Left,Left,9347,78,541,27,,,1.28
9966,2021-09-07 10:44:46,1.8.1,PRexp,2,4.0,1,77,Right,Left,9347,79,541,27,,,0.47
9967,2021-09-07 10:50:41,1.8.1,PRexp,2,3.99,1,77,Left,Left,9348,79,541,27,,,0.07
9968,2021-09-07 10:50:44,1.8.1,PRexp,2,3.99,1,77,Left,Left,9349,79,541,27,,,0.06
9969,2021-09-07 10:50:45,1.8.1,PRexp,2,3.98,1,77,Left,Left,9350,79,541,27,,,0.26
9970,2021-09-07 10:50:48,1.8.1,PRexp,2,3.99,1,77,Left,Left,9351,79,541,27,,,0.65
9971,2021-09-07 10:50:51,1.8.1,PRexp,2,3.99,1,77,Left,Left,9352,79,541,27,,,0.85
9972,2021-09-07 10:50:53,1.8.1,PRexp,2,3.99,1,77,Left,Left,9353,79,541,27,,,0.96
9973,2021-09-07 10:50:58,1.8.1,PRexp,2,3.99,1,77,Left,Left,9354,79,541,27,,,1.03
9974,2021-09-07 10:51:00,1.8.1,PRexp,2,3.99,1,77,Left,Left,9355,79,541,27,,,0.98
9975,2021-09-07 10:51:05,1.8.1,PRexp,2,3.99,1,77,Left,Left,9356,79,541,27,,,0.98
9976,2021-09-07 10:51:09,1.8.1,PRexp,2,4.0,1,77,Left,Left,9357,79,541,27,,,1.59
9977,2021-09-07 10:51:11,1.8.1,PRexp,2,3.99,1,77,Left,Left,9358,79,541,27,,,0.73
9978,2021-09-07 10:51:14,1.8.1,PRexp,2,3.99,1,77,Left,Left,9359,79,541,27,,,0.55
9979,2021-09-07 10:51:15,1.8.1,PRexp,2,3.99,1,77,Left,Left,9360,79,541,27,,,0.85
9980,2021-09-07 10:51:17,1.8.1,PRexp,2,3.99,1,77,Left,Left,9361,79,541,27,,,1.11
9981,2021-09-07 10:51:19,1.8.1,PRexp,2,4.0,1,77,Left,Left,9362,79,541,27,,,0.43
9982,2021-09-07 10:51:21,1.8.1,PRexp,2,3.99,1,77,Left,Left,9363,79,541,27,,,0.35
9983,2021-09-07 10:51:54,1.8.1,PRexp,2,3.98,11,77,Pellet,Left,9363,79,542,28,0.55,3956.0,
9984,2021-09-07 10:53:39,1.8.1,PRexp,2,3.99,1,86,Left,Left,9364,79,542,28,,,0.79
9985,2021-09-07 10:53:41,1.8.1,PRexp,2,3.99,1,86,Left,Left,9365,79,542,28,,,0.35
9986,2021-09-07 10:53:42,1.8.1,PRexp,2,4.0,1,86,Left,Left,9366,79,542,28,,,0.4
9987,2021-09-07 10:53:44,1.8.1,PRexp,2,3.99,1,86,Left,Left,9367,79,542,28,,,0.45
9988,2021-09-07 10:53:51,1.8.1,PRexp,2,3.99,1,86,Left,Left,9368,79,542,28,,,0.36
9989,2021-09-07 10:53:53,1.8.1,PRexp,2,3.99,1,86,Left,Left,9369,79,542,28,,,0.47
9990,2021-09-07 10:53:55,1.8.1,PRexp,2,3.99,1,86,Left,Left,9370,79,542,28,,,0.03
9991,2021-09-07 10:53:56,1.8.1,PRexp,2,3.99,1,86,Left,Left,9371,79,542,28,,,0.39
9992,2021-09-07 10:53:58,1.8.1,PRexp,2,3.98,1,86,Left,Left,9372,79,542,28,,,0.51
9993,2021-09-07 10:54:00,1.8.1,PRexp,2,3.99,1,86,Left,Left,9373,79,542,28,,,0.99
9994,2021-09-07 10:54:04,1.8.1,PRexp,2,4.0,1,86,Left,Left,9374,79,542,28,,,0.16
9995,2021-09-07 10:54:06,1.8.1,PRexp,2,3.98,1,86,Left,Left,9375,79,542,28,,,0.37
9996,2021-09-07 10:54:07,1.8.1,PRexp,2,3.99,1,86,Left,Left,9376,79,542,28,,,0.51
9997,2021-09-07 10:54:09,1.8.1,PRexp,2,3.99,1,86,Left,Left,9377,79,542,28,,,0.41
9998,2021-09-07 10:54:16,1.8.1,PRexp,2,3.99,1,86,Left,Left,9378,79,542,28,,,0.35
9999,2021-09-07 10:54:18,1.8.1,PRexp,2,4.0,1,86,Left,Left,9379,79,542,28,,,0.72
10000,2021-09-07 10:54:19,1.8.1,PRexp,2,3.99,1,86,Left,Left,9380,79,542,28,,,0.35
10001,2021-09-07 10:54:20,1.8.1,PRexp,2,3.99,1,86,Left,Left,9381,79,542,28,,,0.32
10002,2021-09-07 10:54:24,1.8.1,PRexp,2,3.99,1,86,Left,Left,9382,79,542,28,,,0.99
10003,2021-09-07 10:54:26,1.8.1,PRexp,2,3.98,1,86,Left,Left,9383,79,542,28,,,0.73
10004,2021-09-07 10:54:28,1.8.1,PRexp,2,3.99,1,86,Left,Left,9384,79,542,28,,,0.7
10005,2021-09-07 10:54:29,1.8.1,PRexp,2,3.99,1,86,Left,Left,9385,79,542,28,,,0.05
10006,2021-09-07 10:54:30,1.8.1,PRexp,2,3.99,1,86,Left,Left,9386,79,542,28,,,0.23
10007,2021-09-07 10:54:32,1.8.1,PRexp,2,4.0,1,86,Left,Left,9387,79,542,28,,,0.37
10008,2021-09-07 10:56:47,1.8.1,PRexp,2,4.0,1,86,Left,Left,9388,79,542,28,,,0.2
10009,2021-09-07 11:00:08,1.8.1,PRexp,2,3.98,1,86,Left,Left,9389,79,542,28,,,0.48
10010,2021-09-07 11:00:10,1.8.1,PRexp,2,3.99,1,86,Left,Left,9390,79,542,28,,,0.18
10011,2021-09-07 11:00:12,1.8.1,PRexp,2,3.99,1,86,Left,Left,9391,79,542,28,,,0.31
10012,2021-09-07 11:00:13,1.8.1,PRexp,2,3.99,1,86,Left,Left,9392,79,542,28,,,0.01
10013,2021-09-07 11:00:15,1.8.1,PRexp,2,3.99,1,86,Left,Left,9393,79,542,28,,,0.24
10014,2021-09-07 11:00:16,1.8.1,PRexp,2,3.99,1,86,Left,Left,9394,79,542,28,,,0.29
10015,2021-09-07 11:00:18,1.8.1,PRexp,2,3.99,1,86,Left,Left,9395,79,542,28,,,0.24
10016,2021-09-07 11:00:20,1.8.1,PRexp,2,3.99,1,86,Left,Left,9396,79,542,28,,,0.43
10017,2021-09-07 11:00:21,1.8.1,PRexp,2,3.99,1,86,Left,Left,9397,79,542,28,,,0.0
10018,2021-09-07 11:00:24,1.8.1,PRexp,2,3.98,1,86,Left,Left,9398,79,542,28,,,0.77
10019,2021-09-07 11:00:25,1.8.1,PRexp,2,3.99,1,86,Left,Left,9399,79,542,28,,,0.02
10020,2021-09-07 11:00:26,1.8.1,PRexp,2,3.99,1,86,Left,Left,9400,79,542,28,,,0.02
10021,2021-09-07 11:00:27,1.8.1,PRexp,2,4.0,1,86,Left,Left,9401,79,542,28,,,0.24
10022,2021-09-07 11:00:28,1.8.1,PRexp,2,3.99,1,86,Left,Left,9402,79,542,28,,,0.0
10023,2021-09-07 11:00:31,1.8.1,PRexp,2,3.99,1,86,Left,Left,9403,79,542,28,,,0.12
10024,2021-09-07 11:00:32,1.8.1,PRexp,2,3.99,1,86,Left,Left,9404,79,542,28,,,0.34
10025,2021-09-07 11:00:33,1.8.1,PRexp,2,3.99,1,86,Left,Left,9405,79,542,28,,,0.12
10026,2021-09-07 11:00:35,1.8.1,PRexp,2,3.99,1,86,Left,Left,9406,79,542,28,,,0.29
10027,2021-09-07 11:00:36,1.8.1,PRexp,2,4.0,1,86,Left,Left,9407,79,542,28,,,0.0
10028,2021-09-07 11:00:37,1.8.1,PRexp,2,3.99,1,86,Left,Left,9408,79,542,28,,,0.0
10029,2021-09-07 11:00:37,1.8.1,PRexp,2,3.99,1,86,Left,Left,9409,79,542,28,,,0.01
10030,2021-09-07 11:00:38,1.8.1,PRexp,2,3.99,1,86,Left,Left,9410,79,542,28,,,0.0
