Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9298,2021-09-07 16:40:22,1.8.1,PRexp,5,4.0,1,56,Left,Left,8921,41,337,24,,,0.25
9299,2021-09-07 16:40:23,1.8.1,PRexp,5,4.0,1,56,Left,Left,8922,41,337,24,,,0.0
9300,2021-09-07 16:40:24,1.8.1,PRexp,5,4.0,1,56,Left,Left,8923,41,337,24,,,0.22
9301,2021-09-07 16:40:25,1.8.1,PRexp,5,4.0,1,56,Left,Left,8924,41,337,24,,,0.12
9302,2021-09-07 16:40:25,1.8.1,PRexp,5,4.0,1,56,Left,Left,8925,41,337,24,,,0.07
9303,2021-09-07 16:40:27,1.8.1,PRexp,5,4.0,1,56,Left,Left,8926,41,337,24,,,0.18
9304,2021-09-07 16:40:28,1.8.1,PRexp,5,4.0,1,56,Left,Left,8927,41,337,24,,,0.34
9305,2021-09-07 16:40:29,1.8.1,PRexp,5,4.0,1,56,Left,Left,8928,41,337,24,,,0.18
9306,2021-09-07 16:40:30,1.8.1,PRexp,5,4.0,1,56,Left,Left,8929,41,337,24,,,0.15
9307,2021-09-07 16:40:31,1.8.1,PRexp,5,4.0,1,56,Left,Left,8930,41,337,24,,,0.24
9308,2021-09-07 16:40:33,1.8.1,PRexp,5,4.0,1,56,Left,Left,8931,41,337,24,,,0.16
9309,2021-09-07 16:40:34,1.8.1,PRexp,5,4.0,1,56,Left,Left,8932,41,337,24,,,0.0
9310,2021-09-07 16:40:35,1.8.1,PRexp,5,4.0,1,56,Left,Left,8933,41,337,24,,,0.36
9311,2021-09-07 16:40:36,1.8.1,PRexp,5,4.0,1,56,Left,Left,8934,41,337,24,,,0.42
9312,2021-09-07 16:40:37,1.8.1,PRexp,5,4.0,1,56,Left,Left,8935,41,337,24,,,0.39
9313,2021-09-07 16:40:38,1.8.1,PRexp,5,4.0,1,56,Left,Left,8936,41,337,24,,,0.21
9314,2021-09-07 16:40:41,1.8.1,PRexp,5,4.0,1,56,Left,Left,8937,41,337,24,,,0.13
9315,2021-09-07 16:40:44,1.8.1,PRexp,5,4.0,1,56,Left,Left,8938,41,337,24,,,0.31
9316,2021-09-07 16:40:46,1.8.1,PRexp,5,4.0,1,56,Left,Left,8939,41,337,24,,,0.0
9317,2021-09-07 16:40:47,1.8.1,PRexp,5,4.0,1,56,Left,Left,8940,41,337,24,,,0.21
9318,2021-09-07 16:40:49,1.8.1,PRexp,5,4.0,1,56,Left,Left,8941,41,337,24,,,0.54
9319,2021-09-07 16:40:49,1.8.1,PRexp,5,3.98,1,56,Left,Left,8942,41,337,24,,,0.0
9320,2021-09-07 16:40:51,1.8.1,PRexp,5,4.0,1,56,Left,Left,8943,41,337,24,,,0.2
9321,2021-09-07 16:40:54,1.8.1,PRexp,5,4.0,1,56,Left,Left,8944,41,337,24,,,0.11
9322,2021-09-07 16:40:55,1.8.1,PRexp,5,4.0,1,56,Left,Left,8945,41,337,24,,,0.23
9323,2021-09-07 16:40:58,1.8.1,PRexp,5,4.0,1,56,Left,Left,8946,41,337,24,,,0.03
9324,2021-09-07 16:43:56,1.8.1,PRexp,5,4.0,1,56,Left,Left,8947,41,337,24,,,0.14
9325,2021-09-07 16:43:57,1.8.1,PRexp,5,4.0,1,56,Left,Left,8948,41,337,24,,,0.12
9326,2021-09-07 16:43:58,1.8.1,PRexp,5,4.0,1,56,Left,Left,8949,41,337,24,,,0.0
9327,2021-09-07 16:44:00,1.8.1,PRexp,5,4.0,1,56,Left,Left,8950,41,337,24,,,0.46
9328,2021-09-07 16:44:02,1.8.1,PRexp,5,4.0,1,56,Left,Left,8951,41,337,24,,,0.6
9329,2021-09-07 16:44:03,1.8.1,PRexp,5,4.0,1,56,Left,Left,8952,41,337,24,,,0.0
9330,2021-09-07 16:44:05,1.8.1,PRexp,5,4.0,1,56,Left,Left,8953,41,337,24,,,0.2
9331,2021-09-07 16:44:05,1.8.1,PRexp,5,4.0,1,56,Left,Left,8954,41,337,24,,,0.13
9332,2021-09-07 16:44:07,1.8.1,PRexp,5,4.0,1,56,Left,Left,8955,41,337,24,,,0.42
9333,2021-09-07 16:44:08,1.8.1,PRexp,5,4.0,1,56,Left,Left,8956,41,337,24,,,0.24
9334,2021-09-07 16:44:09,1.8.1,PRexp,5,4.0,1,56,Left,Left,8957,41,337,24,,,0.1
9335,2021-09-07 16:44:10,1.8.1,PRexp,5,4.0,1,56,Left,Left,8958,41,337,24,,,0.25
9336,2021-09-07 16:46:43,1.8.1,PRexp,5,4.0,1,56,Left,Left,8959,41,337,24,,,0.07
9337,2021-09-07 16:46:45,1.8.1,PRexp,5,4.0,1,56,Left,Left,8960,41,337,24,,,0.12
9338,2021-09-07 16:46:46,1.8.1,PRexp,5,4.0,1,56,Left,Left,8961,41,337,24,,,0.21
9339,2021-09-07 16:46:47,1.8.1,PRexp,5,4.0,1,56,Left,Left,8962,41,337,24,,,0.08
9340,2021-09-07 16:46:48,1.8.1,PRexp,5,3.99,1,56,Left,Left,8963,41,337,24,,,0.16
9341,2021-09-07 16:48:16,1.8.1,PRexp,5,4.0,1,56,Left,Left,8964,41,337,24,,,0.24
9342,2021-09-07 16:48:17,1.8.1,PRexp,5,4.0,1,56,Left,Left,8965,41,337,24,,,0.03
9343,2021-09-07 16:48:18,1.8.1,PRexp,5,4.0,1,56,Left,Left,8966,41,337,24,,,0.0
9344,2021-09-07 16:48:19,1.8.1,PRexp,5,4.0,1,56,Left,Left,8967,41,337,24,,,0.19
9345,2021-09-07 16:48:20,1.8.1,PRexp,5,4.0,1,56,Left,Left,8968,41,337,24,,,0.13
9346,2021-09-07 16:48:22,1.8.1,PRexp,5,4.0,1,56,Left,Left,8969,41,337,24,,,0.21
9347,2021-09-07 16:48:24,1.8.1,PRexp,5,4.0,1,56,Left,Left,8970,41,337,24,,,0.34
9348,2021-09-07 16:48:25,1.8.1,PRexp,5,4.0,1,56,Left,Left,8971,41,337,24,,,0.15
9349,2021-09-07 16:48:26,1.8.1,PRexp,5,4.0,1,56,Left,Left,8972,41,337,24,,,0.0
9350,2021-09-07 16:50:07,1.8.1,PRexp,5,4.0,1,56,Left,Left,8973,41,337,24,,,0.17
9351,2021-09-07 16:50:09,1.8.1,PRexp,5,4.0,1,56,Left,Left,8974,41,337,24,,,0.15
9352,2021-09-07 16:50:21,1.8.1,PRexp,5,4.0,6,56,Pellet,Left,8974,41,338,25,0.55,799.0,
9353,2021-09-07 16:51:18,1.8.1,PRexp,5,4.0,1,62,Left,Left,8975,41,338,25,,,0.06
9354,2021-09-07 16:52:43,1.8.1,PRexp,5,4.0,1,62,Left,Left,8976,41,338,25,,,0.14
9355,2021-09-07 16:52:45,1.8.1,PRexp,5,4.0,1,62,Left,Left,8977,41,338,25,,,0.2
9356,2021-09-07 16:52:46,1.8.1,PRexp,5,4.0,1,62,Left,Left,8978,41,338,25,,,0.1
9357,2021-09-07 16:52:47,1.8.1,PRexp,5,4.0,1,62,Left,Left,8979,41,338,25,,,0.22
9358,2021-09-07 16:52:50,1.8.1,PRexp,5,3.99,1,62,Left,Left,8980,41,338,25,,,0.16
9359,2021-09-07 16:52:52,1.8.1,PRexp,5,4.0,1,62,Left,Left,8981,41,338,25,,,0.73
9360,2021-09-07 16:52:53,1.8.1,PRexp,5,4.0,1,62,Left,Left,8982,41,338,25,,,0.32
9361,2021-09-07 16:52:54,1.8.1,PRexp,5,4.0,1,62,Left,Left,8983,41,338,25,,,0.0
9362,2021-09-07 16:52:54,1.8.1,PRexp,5,4.0,1,62,Left,Left,8984,41,338,25,,,0.0
9363,2021-09-07 16:52:56,1.8.1,PRexp,5,4.0,1,62,Left,Left,8985,41,338,25,,,0.02
9364,2021-09-07 16:52:58,1.8.1,PRexp,5,3.99,1,62,Left,Left,8986,41,338,25,,,0.39
9365,2021-09-07 16:52:59,1.8.1,PRexp,5,4.0,1,62,Left,Left,8987,41,338,25,,,0.12
9366,2021-09-07 16:53:00,1.8.1,PRexp,5,4.0,1,62,Left,Left,8988,41,338,25,,,0.0
9367,2021-09-07 16:56:37,1.8.1,PRexp,5,3.99,1,62,Left,Left,8989,41,338,25,,,0.03
9368,2021-09-07 16:56:40,1.8.1,PRexp,5,4.0,1,62,Left,Left,8990,41,338,25,,,0.33
9369,2021-09-07 16:56:43,1.8.1,PRexp,5,4.0,1,62,Left,Left,8991,41,338,25,,,0.3
9370,2021-09-07 16:56:44,1.8.1,PRexp,5,4.0,1,62,Left,Left,8992,41,338,25,,,0.23
9371,2021-09-07 16:56:45,1.8.1,PRexp,5,3.99,1,62,Left,Left,8993,41,338,25,,,0.17
9372,2021-09-07 16:56:46,1.8.1,PRexp,5,4.0,1,62,Left,Left,8994,41,338,25,,,0.17
9373,2021-09-07 16:56:47,1.8.1,PRexp,5,3.99,1,62,Left,Left,8995,41,338,25,,,0.14
9374,2021-09-07 16:56:49,1.8.1,PRexp,5,4.0,1,62,Left,Left,8996,41,338,25,,,0.17
9375,2021-09-07 16:56:50,1.8.1,PRexp,5,4.0,1,62,Left,Left,8997,41,338,25,,,0.12
9376,2021-09-07 16:56:51,1.8.1,PRexp,5,4.0,1,62,Left,Left,8998,41,338,25,,,0.17
9377,2021-09-07 16:56:52,1.8.1,PRexp,5,4.0,1,62,Left,Left,8999,41,338,25,,,0.22
9378,2021-09-07 16:56:54,1.8.1,PRexp,5,3.98,1,62,Left,Left,9000,41,338,25,,,0.06
9379,2021-09-07 16:56:55,1.8.1,PRexp,5,4.0,1,62,Left,Left,9001,41,338,25,,,0.15
9380,2021-09-07 17:01:08,1.8.1,PRexp,5,4.0,1,62,Left,Left,9002,41,338,25,,,0.07
9381,2021-09-07 17:01:10,1.8.1,PRexp,5,4.0,1,62,Left,Left,9003,41,338,25,,,0.85
9382,2021-09-07 17:01:12,1.8.1,PRexp,5,3.99,1,62,Left,Left,9004,41,338,25,,,0.36
9383,2021-09-07 17:01:13,1.8.1,PRexp,5,4.0,1,62,Left,Left,9005,41,338,25,,,0.0
9384,2021-09-07 17:01:17,1.8.1,PRexp,5,4.0,1,62,Left,Left,9006,41,338,25,,,0.58
9385,2021-09-07 17:01:20,1.8.1,PRexp,5,4.0,1,62,Left,Left,9007,41,338,25,,,0.45
9386,2021-09-07 17:01:21,1.8.1,PRexp,5,4.0,1,62,Left,Left,9008,41,338,25,,,0.41
9387,2021-09-07 17:01:23,1.8.1,PRexp,5,4.0,1,62,Left,Left,9009,41,338,25,,,0.75
9388,2021-09-07 17:01:25,1.8.1,PRexp,5,4.0,1,62,Left,Left,9010,41,338,25,,,0.91
9389,2021-09-07 17:01:26,1.8.1,PRexp,5,4.0,1,62,Left,Left,9011,41,338,25,,,0.0
9390,2021-09-07 17:01:27,1.8.1,PRexp,5,4.0,1,62,Left,Left,9012,41,338,25,,,0.0
9391,2021-09-07 17:01:29,1.8.1,PRexp,5,4.0,1,62,Left,Left,9013,41,338,25,,,0.18
9392,2021-09-07 17:01:30,1.8.1,PRexp,5,4.0,1,62,Left,Left,9014,41,338,25,,,0.41
9393,2021-09-07 17:01:31,1.8.1,PRexp,5,4.0,1,62,Left,Left,9015,41,338,25,,,0.03
9394,2021-09-07 17:01:33,1.8.1,PRexp,5,4.0,1,62,Left,Left,9016,41,338,25,,,0.27
9395,2021-09-07 17:01:37,1.8.1,PRexp,5,4.0,1,62,Left,Left,9017,41,338,25,,,0.39
9396,2021-09-07 17:01:38,1.8.1,PRexp,5,4.0,1,62,Left,Left,9018,41,338,25,,,0.0
9397,2021-09-07 17:01:42,1.8.1,PRexp,5,4.0,1,62,Left,Left,9019,41,338,25,,,0.34
9398,2021-09-07 17:01:47,1.8.1,PRexp,5,4.0,1,62,Left,Left,9020,41,338,25,,,0.29
9399,2021-09-07 17:01:52,1.8.1,PRexp,5,4.0,1,62,Left,Left,9021,41,338,25,,,0.19
9400,2021-09-07 17:01:54,1.8.1,PRexp,5,4.0,1,62,Left,Left,9022,41,338,25,,,0.98
9401,2021-09-07 17:01:55,1.8.1,PRexp,5,4.0,1,62,Left,Left,9023,41,338,25,,,0.15
9402,2021-09-07 17:01:58,1.8.1,PRexp,5,3.99,1,62,Left,Left,9024,41,338,25,,,1.11
9403,2021-09-07 17:02:00,1.8.1,PRexp,5,4.0,1,62,Left,Left,9025,41,338,25,,,0.4
9404,2021-09-07 17:02:03,1.8.1,PRexp,5,3.99,1,62,Left,Left,9026,41,338,25,,,0.23
9405,2021-09-07 17:20:19,1.8.1,PRexp,5,4.0,1,62,Left,Left,9027,41,338,25,,,0.16
9406,2021-09-07 17:20:21,1.8.1,PRexp,5,3.99,1,62,Left,Left,9028,41,338,25,,,0.12
9407,2021-09-07 17:20:22,1.8.1,PRexp,5,4.0,1,62,Left,Left,9029,41,338,25,,,0.58
9408,2021-09-07 17:20:24,1.8.1,PRexp,5,4.0,1,62,Left,Left,9030,41,338,25,,,0.22
9409,2021-09-07 17:20:25,1.8.1,PRexp,5,4.0,1,62,Left,Left,9031,41,338,25,,,0.32
9410,2021-09-07 17:20:27,1.8.1,PRexp,5,3.99,1,62,Left,Left,9032,41,338,25,,,0.18
9411,2021-09-07 17:20:28,1.8.1,PRexp,5,4.0,1,62,Left,Left,9033,41,338,25,,,0.34
9412,2021-09-07 17:20:29,1.8.1,PRexp,5,4.0,1,62,Left,Left,9034,41,338,25,,,0.33
9413,2021-09-07 17:27:25,1.8.1,PRexp,5,4.0,1,62,Left,Left,9035,41,338,25,,,0.47
9414,2021-09-07 17:27:27,1.8.1,PRexp,5,3.99,1,62,Left,Left,9036,41,338,25,,,0.57
9415,2021-09-07 17:27:30,1.8.1,PRexp,5,4.0,1,62,Pellet,Left,9036,41,339,26,2.14,2229.0,
9416,2021-09-07 17:28:36,1.8.1,PRexp,5,3.99,1,69,Left,Left,9037,41,339,26,,,0.4
9417,2021-09-07 17:28:37,1.8.1,PRexp,5,3.99,1,69,Left,Left,9038,41,339,26,,,0.42
9418,2021-09-07 17:28:39,1.8.1,PRexp,5,4.0,1,69,Left,Left,9039,41,339,26,,,0.34
9419,2021-09-07 17:44:33,1.8.1,PRexp,5,3.99,1,69,Left,Left,9040,41,339,26,,,0.15
9420,2021-09-07 17:44:34,1.8.1,PRexp,5,3.99,1,69,Left,Left,9041,41,339,26,,,0.0
9421,2021-09-07 17:44:35,1.8.1,PRexp,5,4.0,1,69,Left,Left,9042,41,339,26,,,0.36
9422,2021-09-07 17:44:36,1.8.1,PRexp,5,4.0,1,69,Left,Left,9043,41,339,26,,,0.47
9423,2021-09-07 17:44:37,1.8.1,PRexp,5,3.99,1,69,Left,Left,9044,41,339,26,,,0.17
9424,2021-09-07 17:44:39,1.8.1,PRexp,5,3.98,1,69,Left,Left,9045,41,339,26,,,0.29
9425,2021-09-07 17:44:40,1.8.1,PRexp,5,4.0,1,69,Left,Left,9046,41,339,26,,,0.03
9426,2021-09-07 17:44:41,1.8.1,PRexp,5,3.99,1,69,Left,Left,9047,41,339,26,,,0.35
9427,2021-09-07 17:44:42,1.8.1,PRexp,5,4.0,1,69,Left,Left,9048,41,339,26,,,0.3
9428,2021-09-07 17:44:44,1.8.1,PRexp,5,4.0,1,69,Left,Left,9049,41,339,26,,,0.47
9429,2021-09-07 17:44:46,1.8.1,PRexp,5,4.0,1,69,Left,Left,9050,41,339,26,,,0.36
9430,2021-09-07 17:44:47,1.8.1,PRexp,5,4.0,1,69,Left,Left,9051,41,339,26,,,0.33
9431,2021-09-07 17:44:48,1.8.1,PRexp,5,4.0,1,69,Left,Left,9052,41,339,26,,,0.28
9432,2021-09-07 17:44:49,1.8.1,PRexp,5,4.0,1,69,Left,Left,9053,41,339,26,,,0.32
9433,2021-09-07 17:44:51,1.8.1,PRexp,5,4.0,1,69,Left,Left,9054,41,339,26,,,0.23
9434,2021-09-07 17:44:54,1.8.1,PRexp,5,4.0,1,69,Left,Left,9055,41,339,26,,,0.62
9435,2021-09-07 17:44:56,1.8.1,PRexp,5,3.99,1,69,Left,Left,9056,41,339,26,,,0.94
9436,2021-09-07 17:44:57,1.8.1,PRexp,5,4.0,1,69,Left,Left,9057,41,339,26,,,0.32
9437,2021-09-07 17:45:01,1.8.1,PRexp,5,3.98,1,69,Left,Left,9058,41,339,26,,,0.23
9438,2021-09-07 17:45:05,1.8.1,PRexp,5,4.0,1,69,Left,Left,9059,41,339,26,,,0.22
9439,2021-09-07 17:45:09,1.8.1,PRexp,5,3.99,1,69,Left,Left,9060,41,339,26,,,0.15
9440,2021-09-07 17:45:11,1.8.1,PRexp,5,4.0,1,69,Left,Left,9061,41,339,26,,,0.2
9441,2021-09-07 17:45:12,1.8.1,PRexp,5,4.0,1,69,Left,Left,9062,41,339,26,,,0.0
9442,2021-09-07 17:45:13,1.8.1,PRexp,5,4.0,1,69,Left,Left,9063,41,339,26,,,0.0
9443,2021-09-07 17:45:14,1.8.1,PRexp,5,3.99,1,69,Left,Left,9064,41,339,26,,,0.67
9444,2021-09-07 17:45:16,1.8.1,PRexp,5,4.0,1,69,Left,Left,9065,41,339,26,,,0.34
9445,2021-09-07 17:45:17,1.8.1,PRexp,5,4.0,1,69,Left,Left,9066,41,339,26,,,0.41
9446,2021-09-07 17:45:19,1.8.1,PRexp,5,4.0,1,69,Left,Left,9067,41,339,26,,,0.2
9447,2021-09-07 17:45:22,1.8.1,PRexp,5,3.99,1,69,Left,Left,9068,41,339,26,,,0.56
9448,2021-09-07 17:54:32,1.8.1,PRexp,5,4.0,1,69,Left,Left,9069,41,339,26,,,0.26
9449,2021-09-07 17:54:34,1.8.1,PRexp,5,4.0,1,69,Left,Left,9070,41,339,26,,,0.63
9450,2021-09-07 17:54:38,1.8.1,PRexp,5,3.99,1,69,Left,Left,9071,41,339,26,,,1.7
9451,2021-09-07 17:54:39,1.8.1,PRexp,5,4.0,1,69,Left,Left,9072,41,339,26,,,0.0
9452,2021-09-07 17:54:41,1.8.1,PRexp,5,3.99,1,69,Left,Left,9073,41,339,26,,,0.43
9453,2021-09-07 17:54:41,1.8.1,PRexp,5,3.99,1,69,Left,Left,9074,41,339,26,,,0.0
9454,2021-09-07 17:54:44,1.8.1,PRexp,5,4.0,1,69,Left,Left,9075,41,339,26,,,0.16
9455,2021-09-07 17:54:45,1.8.1,PRexp,5,4.0,1,69,Left,Left,9076,41,339,26,,,0.0
9456,2021-09-07 17:54:46,1.8.1,PRexp,5,4.0,1,69,Left,Left,9077,41,339,26,,,0.28
9457,2021-09-07 17:54:48,1.8.1,PRexp,5,4.0,1,69,Left,Left,9078,41,339,26,,,0.27
9458,2021-09-07 17:54:49,1.8.1,PRexp,5,4.0,1,69,Left,Left,9079,41,339,26,,,0.55
9459,2021-09-07 17:54:52,1.8.1,PRexp,5,4.0,1,69,Left,Left,9080,41,339,26,,,0.19
9460,2021-09-07 17:54:57,1.8.1,PRexp,5,3.99,1,69,Left,Left,9081,41,339,26,,,0.74
9461,2021-09-07 17:55:00,1.8.1,PRexp,5,4.0,1,69,Left,Left,9082,41,339,26,,,0.59
9462,2021-09-07 17:55:01,1.8.1,PRexp,5,4.0,1,69,Left,Left,9083,41,339,26,,,0.0
9463,2021-09-07 17:55:03,1.8.1,PRexp,5,3.99,1,69,Left,Left,9084,41,339,26,,,0.45
9464,2021-09-07 17:55:04,1.8.1,PRexp,5,3.99,1,69,Left,Left,9085,41,339,26,,,0.25
9465,2021-09-07 17:55:05,1.8.1,PRexp,5,4.0,1,69,Left,Left,9086,41,339,26,,,0.45
9466,2021-09-07 17:55:08,1.8.1,PRexp,5,4.0,1,69,Left,Left,9087,41,339,26,,,0.47
9467,2021-09-07 18:08:29,1.8.1,PRexp,5,4.0,1,69,Left,Left,9088,41,339,26,,,0.31
9468,2021-09-07 18:08:30,1.8.1,PRexp,5,4.0,1,69,Left,Left,9089,41,339,26,,,0.23
9469,2021-09-07 18:08:32,1.8.1,PRexp,5,4.0,1,69,Left,Left,9090,41,339,26,,,0.33
9470,2021-09-07 18:08:33,1.8.1,PRexp,5,4.0,1,69,Left,Left,9091,41,339,26,,,0.49
9471,2021-09-07 18:08:35,1.8.1,PRexp,5,4.0,1,69,Left,Left,9092,41,339,26,,,0.45
9472,2021-09-07 18:08:36,1.8.1,PRexp,5,4.0,1,69,Left,Left,9093,41,339,26,,,0.0
9473,2021-09-07 18:08:37,1.8.1,PRexp,5,3.99,1,69,Left,Left,9094,41,339,26,,,0.35
9474,2021-09-07 18:08:38,1.8.1,PRexp,5,4.0,1,69,Left,Left,9095,41,339,26,,,0.45
9475,2021-09-07 18:08:39,1.8.1,PRexp,5,4.0,1,69,Left,Left,9096,41,339,26,,,0.32
9476,2021-09-07 18:08:42,1.8.1,PRexp,5,3.99,1,69,Left,Left,9097,41,339,26,,,0.63
9477,2021-09-07 18:08:43,1.8.1,PRexp,5,3.99,1,69,Left,Left,9098,41,339,26,,,0.17
9478,2021-09-07 18:08:45,1.8.1,PRexp,5,4.0,1,69,Left,Left,9099,41,339,26,,,0.32
9479,2021-09-07 18:08:48,1.8.1,PRexp,5,4.0,1,69,Left,Left,9100,41,339,26,,,0.19
9480,2021-09-07 18:08:49,1.8.1,PRexp,5,4.0,1,69,Left,Left,9101,41,339,26,,,0.0
9481,2021-09-07 18:08:50,1.8.1,PRexp,5,4.0,1,69,Left,Left,9102,41,339,26,,,0.26
9482,2021-09-07 18:08:52,1.8.1,PRexp,5,4.0,1,69,Left,Left,9103,41,339,26,,,0.23
9483,2021-09-07 18:08:54,1.8.1,PRexp,5,4.0,1,69,Left,Left,9104,41,339,26,,,0.86
9484,2021-09-07 18:08:56,1.8.1,PRexp,5,4.0,1,69,Left,Left,9105,41,339,26,,,0.3
9485,2021-09-07 18:08:57,1.8.1,PRexp,5,3.99,1,69,Pellet,Left,9105,41,340,27,0.55,2487.0,
9486,2021-09-07 18:13:31,1.8.1,PRexp,5,4.0,1,77,Left,Left,9106,41,340,27,,,0.11
9487,2021-09-07 18:13:32,1.8.1,PRexp,5,4.0,1,77,Left,Left,9107,41,340,27,,,0.26
9488,2021-09-07 18:13:33,1.8.1,PRexp,5,3.99,1,77,Left,Left,9108,41,340,27,,,0.02
9489,2021-09-07 18:13:34,1.8.1,PRexp,5,4.0,1,77,Left,Left,9109,41,340,27,,,0.22
9490,2021-09-07 18:13:35,1.8.1,PRexp,5,4.0,1,77,Left,Left,9110,41,340,27,,,0.45
9491,2021-09-07 18:13:36,1.8.1,PRexp,5,3.99,1,77,Left,Left,9111,41,340,27,,,0.41
9492,2021-09-07 18:13:38,1.8.1,PRexp,5,3.99,1,77,Left,Left,9112,41,340,27,,,0.2
9493,2021-09-07 18:13:41,1.8.1,PRexp,5,3.99,1,77,Left,Left,9113,41,340,27,,,0.37
9494,2021-09-07 18:13:45,1.8.1,PRexp,5,4.0,1,77,Left,Left,9114,41,340,27,,,2.42
9495,2021-09-07 18:17:19,1.8.1,PRexp,5,4.0,1,77,Left,Left,9115,41,340,27,,,0.17
9496,2021-09-07 18:17:20,1.8.1,PRexp,5,4.0,1,77,Left,Left,9116,41,340,27,,,0.59
9497,2021-09-07 18:17:22,1.8.1,PRexp,5,4.0,1,77,Left,Left,9117,41,340,27,,,0.62
9498,2021-09-07 18:17:24,1.8.1,PRexp,5,4.0,1,77,Left,Left,9118,41,340,27,,,0.29
9499,2021-09-07 18:17:25,1.8.1,PRexp,5,3.99,1,77,Left,Left,9119,41,340,27,,,0.0
9500,2021-09-07 18:17:27,1.8.1,PRexp,5,3.99,1,77,Left,Left,9120,41,340,27,,,0.46
9501,2021-09-07 18:17:28,1.8.1,PRexp,5,4.0,1,77,Left,Left,9121,41,340,27,,,0.19
9502,2021-09-07 18:17:30,1.8.1,PRexp,5,4.0,1,77,Left,Left,9122,41,340,27,,,0.16
9503,2021-09-07 18:17:30,1.8.1,PRexp,5,3.99,1,77,Left,Left,9123,41,340,27,,,0.0
9504,2021-09-07 18:17:32,1.8.1,PRexp,5,4.0,1,77,Left,Left,9124,41,340,27,,,0.0
9505,2021-09-07 18:17:34,1.8.1,PRexp,5,3.99,1,77,Left,Left,9125,41,340,27,,,0.13
9506,2021-09-07 18:17:35,1.8.1,PRexp,5,3.99,1,77,Left,Left,9126,41,340,27,,,0.41
9507,2021-09-07 18:17:35,1.8.1,PRexp,5,4.0,1,77,Left,Left,9127,41,340,27,,,0.0
9508,2021-09-07 18:17:39,1.8.1,PRexp,5,3.99,1,77,Left,Left,9128,41,340,27,,,0.2
9509,2021-09-07 18:17:40,1.8.1,PRexp,5,3.99,1,77,Left,Left,9129,41,340,27,,,0.26
9510,2021-09-07 18:17:41,1.8.1,PRexp,5,3.99,1,77,Left,Left,9130,41,340,27,,,0.09
9511,2021-09-07 18:17:42,1.8.1,PRexp,5,4.0,1,77,Left,Left,9131,41,340,27,,,0.2
9512,2021-09-07 18:17:45,1.8.1,PRexp,5,3.99,1,77,Left,Left,9132,41,340,27,,,0.11
9513,2021-09-07 18:17:46,1.8.1,PRexp,5,3.99,1,77,Left,Left,9133,41,340,27,,,0.3
9514,2021-09-07 18:19:55,1.8.1,PRexp,5,3.99,1,77,Left,Left,9134,41,340,27,,,0.15
9515,2021-09-07 18:19:56,1.8.1,PRexp,5,3.99,1,77,Left,Left,9135,41,340,27,,,0.18
9516,2021-09-07 18:21:21,1.8.1,PRexp,5,4.0,1,77,Left,Left,9136,41,340,27,,,0.0
9517,2021-09-07 18:21:22,1.8.1,PRexp,5,4.0,1,77,Left,Left,9137,41,340,27,,,0.33
9518,2021-09-07 18:21:23,1.8.1,PRexp,5,3.99,1,77,Left,Left,9138,41,340,27,,,0.31
9519,2021-09-07 18:21:25,1.8.1,PRexp,5,4.0,1,77,Left,Left,9139,41,340,27,,,0.12
9520,2021-09-07 18:21:25,1.8.1,PRexp,5,3.99,1,77,Left,Left,9140,41,340,27,,,0.0
9521,2021-09-07 18:21:26,1.8.1,PRexp,5,3.99,1,77,Left,Left,9141,41,340,27,,,0.0
9522,2021-09-07 18:21:28,1.8.1,PRexp,5,4.0,1,77,Left,Left,9142,41,340,27,,,0.21
9523,2021-09-07 18:21:29,1.8.1,PRexp,5,3.99,1,77,Left,Left,9143,41,340,27,,,0.13
9524,2021-09-07 18:21:31,1.8.1,PRexp,5,4.0,1,77,Left,Left,9144,41,340,27,,,0.13
9525,2021-09-07 18:21:31,1.8.1,PRexp,5,4.0,1,77,Left,Left,9145,41,340,27,,,0.0
9526,2021-09-07 18:21:33,1.8.1,PRexp,5,4.0,1,77,Left,Left,9146,41,340,27,,,0.0
9527,2021-09-07 18:21:35,1.8.1,PRexp,5,4.0,1,77,Left,Left,9147,41,340,27,,,0.08
9528,2021-09-07 18:21:36,1.8.1,PRexp,5,4.0,1,77,Left,Left,9148,41,340,27,,,0.0
9529,2021-09-07 18:22:42,1.8.1,PRexp,5,4.0,1,77,Left,Left,9149,41,340,27,,,0.21
9530,2021-09-07 18:22:43,1.8.1,PRexp,5,4.0,1,77,Left,Left,9150,41,340,27,,,0.29
9531,2021-09-07 18:22:45,1.8.1,PRexp,5,4.0,1,77,Left,Left,9151,41,340,27,,,0.14
9532,2021-09-07 18:22:46,1.8.1,PRexp,5,3.99,1,77,Left,Left,9152,41,340,27,,,0.15
9533,2021-09-07 18:22:49,1.8.1,PRexp,5,3.99,1,77,Left,Left,9153,41,340,27,,,0.16
9534,2021-09-07 18:22:49,1.8.1,PRexp,5,3.99,1,77,Left,Left,9154,41,340,27,,,0.0
9535,2021-09-07 18:22:51,1.8.1,PRexp,5,3.99,1,77,Left,Left,9155,41,340,27,,,0.16
