group,cohort,animal,animal_id,date,day,trial_number,tone_time_s,tone_end_s,grab_time_s,latency_from_tone_onset_s,latency_from_tone_end_s,outcome
SNI,OFP,M3,OFP_M3,07_20_25,3,181,34883.5598336,34888.5598336,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,182,35081.3504768,35086.3504768,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,183,35306.4727936,35311.4727936,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,184,35532.21839359999,35537.21839359999,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,185,36331.7975552,36336.7975552,36338.438553600005,6.640998400005628,1.6409984000056284,success
SNI,OFP,M3,OFP_M3,07_20_25,3,186,36411.0267648,36416.0267648,36417.809139200006,6.78237440000521,1.7823744000052102,success
SNI,OFP,M3,OFP_M3,07_20_25,3,187,36507.59944959999,36512.59944959999,36514.1762304,6.576780800009146,1.5767808000091463,success
SNI,OFP,M3,OFP_M3,07_20_25,3,188,36594.3642368,36599.3642368,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,189,36835.171904,36840.171904,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,190,37086.24829439999,37091.24829439999,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,191,37317.9477376,37322.9477376,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,192,37524.266624,37529.266624,37555.0080512,30.741427199995087,25.741427199995087,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,193,37688.56298239999,37693.56298239999,37695.3804288,6.817446400011249,1.8174464000112494,success
SNI,OFP,M3,OFP_M3,07_20_25,3,194,37815.9430784,37820.9430784,37822.96673279999,7.023654399992665,2.0236543999926653,success
SNI,OFP,M3,OFP_M3,07_20_25,3,195,37941.6584192,37946.6584192,37970.686361600005,29.027942400003667,24.027942400003667,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,196,38095.3458176,38100.3458176,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,197,38321.9729024,38326.9729024,38556.4401024,234.46720000000641,229.46720000000641,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,198,38687.8364416,38692.8364416,38694.9579136,7.121472000006179,2.121472000006179,success
SNI,OFP,M3,OFP_M3,07_20_25,3,199,38815.84032,38820.84032,38822.72070399999,6.880383999989135,1.8803839999891352,success
SNI,OFP,M3,OFP_M3,07_20_25,3,200,38929.905472,38934.905472,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,201,39162.931968,39167.931968,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,202,39435.036748800005,39440.036748800005,39441.82430719999,6.787558399984846,1.787558399984846,success
SNI,OFP,M3,OFP_M3,07_20_25,3,203,39530.06076159999,39535.06076159999,39537.551590400006,7.4908288000151515,2.4908288000151515,success
SNI,OFP,M3,OFP_M3,07_20_25,3,204,39646.91072,39651.91072,39653.4225536,6.51183360000141,1.5118336000014096,success
SNI,OFP,M3,OFP_M3,07_20_25,3,205,39764.60812799999,39769.60812799999,39771.74510079999,7.136972799999057,2.1369727999990573,success
SNI,OFP,M3,OFP_M3,07_20_25,3,206,39865.0726528,39870.0726528,39871.6496256,6.576972800001386,1.5769728000013856,success
SNI,OFP,M3,OFP_M3,07_20_25,3,207,39976.9297536,39981.9297536,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,208,40201.3949568,40206.3949568,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,209,40410.162944,40415.162944,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,210,40629.5873024,40634.5873024,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,211,40870.1538688,40875.1538688,40878.874176,8.720307199997478,3.720307199997478,success
SNI,OFP,M3,OFP_M3,07_20_25,3,212,40960.8387712,40965.8387712,40967.3848576,6.5460864000051515,1.5460864000051515,success
SNI,OFP,M3,OFP_M3,07_20_25,3,213,41053.8768128,41058.8768128,41060.7264128,6.849600000001374,1.8496000000013737,success
SNI,OFP,M3,OFP_M3,07_20_25,3,214,41188.2801152,41193.2801152,41194.85861119999,6.578495999987354,1.5784959999873536,success
SNI,OFP,M3,OFP_M3,07_20_25,3,215,41316.0802304,41321.0802304,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,216,41566.2106112,41571.2106112,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,217,41786.8669184,41791.8669184,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,218,42037.4831616,42042.4831616,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,219,42235.6399872,42240.6399872,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,220,42434.51906559999,42439.51906559999,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,221,42662.889088,42667.889088,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,222,42955.349248,42960.349248,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,223,43198.9069824,43203.9069824,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,224,43394.682688,43399.682688,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,225,43599.4336128,43604.4336128,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,226,43804.50554880001,43809.50554880001,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,227,44029.80286720001,44034.80286720001,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,228,44290.1637504,44295.1637504,44296.644032,6.480281599993759,1.4802815999937593,success
SNI,OFP,M3,OFP_M3,07_20_25,3,229,44465.9017984,44470.9017984,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,230,44743.57479679999,44748.57479679999,44750.2954496,6.720652800009702,1.7206528000097023,success
SNI,OFP,M3,OFP_M3,07_20_25,3,231,44832.1176704,44837.1176704,44838.7587584,6.641087999996671,1.641087999996671,success
SNI,OFP,M3,OFP_M3,07_20_25,3,232,44932.1960192,44937.1960192,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,233,45187.180416,45192.180416,45193.8521344,6.671718399993551,1.6717183999935514,success
SNI,OFP,M3,OFP_M3,07_20_25,3,234,45286.442432,45291.442432,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,235,45526.3513088,45531.3513088,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,236,45770.180928,45775.180928,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,237,48401.62168319999,48406.62168319999,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,238,48597.9537664,48602.9537664,48604.6295424,6.675775999996404,1.6757759999964037,success
SNI,OFP,M3,OFP_M3,07_20_25,3,239,48739.8192128,48744.8192128,48758.1265152,18.307302399996843,13.307302399996843,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,240,48867.64404480001,48872.64404480001,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,241,49100.2244736,49105.2244736,49107.0376704,6.813196800001606,1.8131968000016059,success
SNI,OFP,M3,OFP_M3,07_20_25,3,242,49212.626432000005,49217.626432000005,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,243,49409.86978560001,49414.86978560001,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,244,49658.0526208,49663.0526208,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,245,49881.4458496,49886.4458496,49887.9937408,6.547891199996229,1.5478911999962293,success
SNI,OFP,M3,OFP_M3,07_20_25,3,246,49975.5405952,49980.5405952,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,247,50194.245209600005,50199.245209600005,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,248,50420.9030144,50425.9030144,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,249,50654.4744448,50659.4744448,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,250,50889.0706944,50894.0706944,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,251,54231.27696639999,54236.27696639999,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,252,54482.85068799999,54487.85068799999,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,253,54690.117388800005,54695.117388800005,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,254,54889.649728,54894.649728,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,255,55107.68326400001,55112.68326400001,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,256,55337.2695424,55342.2695424,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,257,55549.6715648,55554.6715648,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,258,55766.13365759999,55771.13365759999,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,259,56020.19014400001,56025.19014400001,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,260,56243.2001792,56248.2001792,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,261,56442.5580416,56447.5580416,,,,no_pellet
SNI,OFP,M5,OFP_M5,06_30_25,1,1,3.408780799996748,8.408780799996748,60.6039552000002,57.19517440000345,52.19517440000345,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,2,208.16047360000084,213.16047360000084,875.7480192000003,667.5875455999994,662.5875455999994,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,3,1044.3976191999973,1049.3976191999973,1168.5117567999987,124.11413760000141,119.11413760000141,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,4,1252.6506623999958,1257.6506623999958,2427.404991999996,1174.7543296000003,1169.7543296000003,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,5,2567.1517440000025,2572.1517440000025,2618.248588800001,51.09684479999851,46.09684479999851,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,6,2715.395763200002,2720.395763200002,2743.1792639999985,27.783500799996546,22.783500799996546,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,7,2859.5799424,2864.5799424,3089.7416448000004,230.1617024000002,225.1617024000002,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,8,3272.4398592,3277.4398592,,,,no_pellet
SNI,OFP,M5,OFP_M5,06_30_25,1,9,3574.516966399998,3579.516966399998,3925.034227199991,350.517260799993,345.517260799993,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,10,4852.547673599991,4857.547673599991,4991.593574399994,139.04590080000344,134.04590080000344,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,11,5438.426227199998,5443.426227199998,5678.845990399997,240.41976319999958,235.41976319999958,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,12,6243.313791999994,6248.313791999994,6334.271807999998,90.95801600000414,85.95801600000414,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,13,6682.593830399994,6687.593830399994,6715.479513599996,32.88568320000195,27.88568320000195,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,14,6866.783769599999,6871.783769599999,7027.014464,160.23069440000108,155.23069440000108,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,15,7344.629747199993,7349.629747199993,7573.735321599997,229.10557440000412,224.10557440000412,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,16,7847.183731199992,7852.183731199992,7936.093260799993,88.9095296000014,83.9095296000014,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,17,8060.064486399999,8065.064486399999,8080.818790400001,20.754304000001866,15.754304000001866,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,18,8644.951014400001,8649.951014400001,8686.557427200001,41.606412799999816,36.606412799999816,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,19,8878.458175999993,8883.458175999993,8931.214937599994,52.75676160000148,47.75676160000148,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,20,9082.312563199994,9087.312563199994,9110.939955199989,28.62739199999487,23.62739199999487,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,21,9324.6514944,9329.6514944,9358.207910399991,33.55641599999217,28.55641599999217,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,22,9477.727462399993,9482.727462399993,9490.771891199993,13.044428799999878,8.044428799999878,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,23,9725.303961599995,9730.303961599995,9733.479871999987,8.175910399992063,3.1759103999920626,success
SNI,OFP,M5,OFP_M5,06_30_25,1,24,9852.9697408,9857.9697408,9879.308006400002,26.33826560000307,21.33826560000307,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,25,10350.916275199976,10355.916275199976,10362.052671999998,11.13639680002234,6.1363968000223394,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,26,10483.5756032,10488.5756032,10508.42776319998,24.85215999997854,19.85215999997854,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,27,10683.1745152,10688.1745152,10705.735321599996,22.560806399995272,17.560806399995272,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,28,10870.51144959998,10875.51144959998,10880.564595199998,10.05314560001716,5.05314560001716,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,29,11125.717913599998,11130.717913599998,11172.60657919998,46.88866559998314,41.88866559998314,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,30,11978.453862399976,11983.453862399976,11985.75006719998,7.296204800004489,2.296204800004489,success
SNI,OFP,M5,OFP_M5,06_30_25,1,31,12071.52445439998,12076.52445439998,12085.429644800002,13.905190400022548,8.905190400022548,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,32,12341.836351999977,12346.836351999977,12366.87775999998,25.041408000002775,20.041408000002775,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,33,12616.3711616,12621.3711616,12665.066367999978,48.695206399977906,43.695206399977906,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,34,12909.10481919998,12914.10481919998,12918.751603199977,9.646783999996842,4.646783999996842,success
SNI,OFP,M5,OFP_M5,06_30_25,1,35,13027.76266239999,13032.76266239999,13035.6039808,7.841318400011005,2.841318400011005,success
SNI,OFP,M5,OFP_M5,06_30_25,1,36,13177.39952639999,13182.39952639999,13188.98567679998,11.586150399991311,6.586150399991311,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,37,13300.36016639998,13305.36016639998,13313.27592959998,12.915763200000583,7.915763200000583,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,38,13461.680959999976,13466.680959999976,,,,no_pellet
SNI,OFP,M5,OFP_M5,06_30_25,1,39,13841.048921599977,13846.048921599977,13851.77282559999,10.723904000013135,5.723904000013135,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,40,14160.93823999998,14165.93823999998,14169.802367999995,8.864128000015626,3.8641280000156257,success
SNI,OFP,M5,OFP_M5,06_30_25,1,41,14522.574617599988,14527.574617599988,14529.69598719998,7.121369599992249,2.1213695999922493,success
SNI,OFP,M5,OFP_M5,06_30_25,1,42,14647.841536,14652.841536,14662.32399359998,14.48245759998099,9.48245759998099,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,43,14794.694144,14799.694144,14806.4423168,11.748172800000248,6.748172800000248,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,44,15130.264396799996,15135.264396799996,15140.715443200002,10.451046400006817,5.451046400006817,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,45,15243.1302144,15248.1302144,15257.645388799989,14.51517439998861,9.51517439998861,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,46,15457.20944639999,15462.20944639999,15470.3320704,13.122624000010546,8.122624000010546,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,47,15618.706803200002,15623.706803200002,15637.50964479999,18.802841599987005,13.802841599987005,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,48,15858.03683839998,15863.03683839998,15866.247270400005,8.210432000025321,3.210432000025321,success
SNI,OFP,M5,OFP_M5,06_30_25,1,49,16102.28189439998,16107.28189439998,16111.0345856,8.752691200021218,3.752691200021218,success
SNI,OFP,M5,OFP_M5,06_30_25,1,50,16333.5648384,16338.5648384,16344.910156799995,11.345318399995449,6.345318399995449,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,51,16437.851302399977,16442.851302399977,16444.7973632,6.9460608000226784,1.9460608000226784,success
SNI,OFP,M5,OFP_M5,06_30_25,1,52,16581.185024,16586.185024,16588.06657279998,6.881548799981829,1.8815487999818288,success
SNI,OFP,M5,OFP_M5,06_30_25,1,53,16693.12129279998,16698.12129279998,16702.531647999996,9.410355200016056,4.410355200016056,success
SNI,OFP,M5,OFP_M5,06_30_25,1,54,16857.59287039999,16862.59287039999,16869.8839296,12.29105920001166,7.291059200011659,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,55,17181.4019072,17186.4019072,17192.138432,10.736524799998733,5.736524799998733,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,56,17285.754521599978,17290.754521599978,17296.1720576,10.417536000022665,5.417536000022665,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,57,17466.16575999998,17471.16575999998,17475.496307200003,9.330547200021101,4.330547200021101,success
SNI,OFP,M5,OFP_M5,06_30_25,1,58,17590.3096192,17595.3096192,17598.95243519998,8.642815999977756,3.6428159999777563,success
SNI,OFP,M5,OFP_M5,06_30_25,1,59,17732.26752,17737.26752,17740.28561919998,8.018099199980497,3.0180991999804974,success
SNI,OFP,M5,OFP_M5,06_30_25,1,60,17851.342579199998,17856.342579199998,17859.45521919999,8.112639999992098,3.1126399999920977,success
SNI,OFP,M5,OFP_M5,06_30_25,1,61,17993.76264959998,17998.76264959998,,,,no_pellet
SNI,OFP,M5,OFP_M5,06_30_25,1,62,18263.04929279998,18268.04929279998,18270.84440319999,7.795110400009435,2.7951104000094347,success
SNI,OFP,M5,OFP_M5,06_30_25,1,63,18383.67777279998,18388.67777279998,18392.8463616,9.168588800021098,4.168588800021098,success
SNI,OFP,M5,OFP_M5,06_30_25,1,64,18580.55422719998,18585.55422719998,18588.121471999977,7.567244799996843,2.5672447999968426,success
SNI,OFP,M5,OFP_M5,06_30_25,1,65,18701.19534079999,18706.19534079999,18727.90348799999,26.708147199999075,21.708147199999075,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,66,18830.076620799977,18835.076620799977,18837.7105408,7.633920000022044,2.6339200000220444,success
SNI,OFP,M5,OFP_M5,06_30_25,1,67,18936.57258239999,18941.57258239999,18946.9608832,10.388300800012075,5.388300800012075,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,68,19074.4512128,19079.4512128,19082.21207039999,7.760857599991141,2.760857599991141,success
SNI,OFP,M5,OFP_M5,06_30_25,1,69,19198.45352959999,19203.45352959999,19211.721868799978,13.268339199988986,8.268339199988986,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,70,19357.50018559998,19362.50018559998,19366.6705152,9.170329600019613,4.170329600019613,success
SNI,OFP,M5,OFP_M5,06_30_25,1,71,19500.43695359998,19505.43695359998,19507.74809599999,7.3111424000089755,2.3111424000089755,success
SNI,OFP,M5,OFP_M5,06_30_25,1,72,19636.16666879999,19641.16666879999,19658.34690559998,22.18023679999169,17.18023679999169,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,73,19769.19528959998,19774.19528959998,19779.9334016,10.73811200002092,5.738112000020919,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,74,19883.0184064,19888.0184064,19892.3979648,9.37955839999995,4.379558399999951,success
SNI,OFP,M5,OFP_M5,06_30_25,1,75,19996.155456,20001.155456,20006.0154752,9.860019200001261,4.860019200001261,success
SNI,OFP,M5,OFP_M5,06_30_25,1,76,20099.1813376,20104.1813376,20107.229568,8.048230399999738,3.0482303999997384,success
SNI,OFP,M5,OFP_M5,06_30_25,1,77,20222.2705664,20227.2705664,20732.793407999976,510.52284159997726,505.52284159997726,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,78,20940.34305279998,20945.34305279998,20947.929907199978,7.58685439999681,2.5868543999968097,success
SNI,OFP,M5,OFP_M5,06_30_25,1,79,21061.14475519998,21066.14475519998,21081.51886079998,20.374105599999893,15.374105599999893,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,80,21193.8073088,21198.8073088,21202.191692799977,8.384383999979036,3.384383999979036,success
SNI,OFP,M5,OFP_M5,06_30_25,1,81,21296.18736639998,21301.18736639998,21305.1829888,8.995622400019784,3.9956224000197835,success
SNI,OFP,M5,OFP_M5,06_30_25,1,82,21422.2074752,21427.2074752,21431.3784064,9.17093119999845,4.170931199998449,success
SNI,OFP,M5,OFP_M5,06_30_25,1,83,21539.6665344,21544.6665344,21550.94846719999,11.28193279998959,6.28193279998959,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,84,21641.45647359998,21646.45647359998,21649.84176639998,8.385292799997842,3.385292799997842,success
SNI,OFP,M5,OFP_M5,06_30_25,1,85,21731.02172159998,21736.02172159998,,,,no_pellet
SNI,OFP,M5,OFP_M5,06_30_25,1,86,21992.64532479998,21997.64532479998,22004.086911999977,11.44158719999541,6.441587199995411,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,87,22078.48307199998,22083.48307199998,22086.77125119997,8.288179199989827,3.288179199989827,success
SNI,OFP,M5,OFP_M5,06_30_25,1,88,22184.25678079998,22189.25678079998,,,,no_pellet
SNI,OFP,M5,OFP_M5,06_30_25,1,89,22391.2496128,22396.2496128,22401.44254719998,10.192934399980004,5.192934399980004,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,90,22487.7572608,22492.7572608,,,,no_pellet
SNI,OFP,M5,OFP_M5,06_30_25,1,91,22719.360767999977,22724.360767999977,22728.0821376,8.721369600021717,3.721369600021717,success
SNI,OFP,M5,OFP_M5,06_30_25,1,92,22836.016448,22841.016448,22844.5334144,8.516966400002275,3.516966400002275,success
SNI,OFP,M5,OFP_M5,06_30_25,1,93,22955.46012159998,22960.46012159998,22964.005555199976,8.545433599996613,3.5454335999966133,success
SNI,OFP,M5,OFP_M5,06_30_25,1,94,23077.35056639999,23082.35056639999,23085.49616639998,8.145599999988917,3.1455999999889173,success
SNI,OFP,M5,OFP_M5,06_30_25,1,95,23215.401894399976,23220.401894399976,23223.61224959998,8.210355200004415,3.2103552000044147,success
SNI,OFP,M5,OFP_M5,06_30_25,1,96,23310.68039679998,23315.68039679998,23318.31557119998,7.635174399998505,2.6351743999985047,success
SNI,OFP,M5,OFP_M5,06_30_25,1,97,23451.77433599998,23456.77433599998,23458.95791359999,7.183577600007993,2.183577600007993,success
SNI,OFP,M5,OFP_M5,06_30_25,1,98,23571.15155199999,23576.15155199999,23579.536512,8.384960000010324,3.3849600000103237,success
SNI,OFP,M5,OFP_M5,06_30_25,1,99,23690.992934399976,23695.992934399976,23715.06229759998,24.069363200003863,19.069363200003863,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,100,23898.6406912,23903.6406912,23906.17678079998,7.536089599980187,2.536089599980187,success
SNI,OFP,M5,OFP_M5,06_30_25,1,101,24009.457203199978,24014.457203199978,24016.8512,7.39399680002316,2.39399680002316,success
SNI,OFP,M5,OFP_M5,06_30_25,1,102,24116.0324224,24121.0324224,24127.71525119998,11.682828799981507,6.6828287999815075,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,103,24244.129024,24249.129024,24400.50607359998,156.3770495999779,151.3770495999779,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,104,24520.73126399998,24525.73126399998,24623.0822912,102.35102720002033,97.35102720002033,delayed
SNI,OFP,M5,OFP_M5,06_30_25,1,105,24723.770944,24728.770944,24963.21553920001,239.44459520000964,234.44459520000964,delayed
