Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3578,2021-06-18 19:25:04,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3190,164,225,22,,,0.58
3579,2021-06-18 19:25:08,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3191,164,225,22,,,0.86
3580,2021-06-18 19:25:09,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3192,164,225,22,,,0.0
3581,2021-06-18 19:25:10,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3193,164,225,22,,,0.5
3582,2021-06-18 19:25:12,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3194,164,225,22,,,0.53
3583,2021-06-18 19:25:14,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3195,164,225,22,,,0.53
3584,2021-06-18 19:25:16,1.8.1,ProRat2,1,4.12,1,45,Left,Left,3196,164,225,22,,,0.56
3585,2021-06-18 19:25:18,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3197,164,225,22,,,0.2
3586,2021-06-18 19:25:20,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3198,164,225,22,,,0.33
3587,2021-06-18 19:25:21,1.8.1,ProRat2,1,4.12,1,45,Left,Left,3199,164,225,22,,,0.29
3588,2021-06-18 19:25:23,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3200,164,225,22,,,0.17
3589,2021-06-18 19:28:16,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3201,164,225,22,,,0.37
3590,2021-06-18 19:28:17,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3202,164,225,22,,,0.53
3591,2021-06-18 19:28:18,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3203,164,225,22,,,0.06
3592,2021-06-18 19:28:20,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3204,164,225,22,,,0.06
3593,2021-06-18 19:28:22,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3205,164,225,22,,,0.63
3594,2021-06-18 19:28:24,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3206,164,225,22,,,0.36
3595,2021-06-18 19:28:27,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3207,164,225,22,,,0.34
3596,2021-06-18 19:28:29,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3208,164,225,22,,,0.25
3597,2021-06-18 19:28:31,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3209,164,225,22,,,0.51
3598,2021-06-18 19:28:33,1.8.1,ProRat2,1,4.11,1,45,Left,Left,3210,164,225,22,,,0.87
3599,2021-06-18 19:28:34,1.8.1,ProRat2,1,4.11,1,45,Pellet,Left,3210,164,226,23,0.12,811.0,
3600,2021-06-18 19:29:00,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3211,164,226,23,,,0.41
3601,2021-06-18 19:31:03,1.8.1,ProRat2,1,4.11,1,50,Right,Left,3211,165,226,23,,,0.06
3602,2021-06-18 19:32:37,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3212,165,226,23,,,0.18
3603,2021-06-18 19:32:40,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3213,165,226,23,,,0.56
3604,2021-06-18 19:32:42,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3214,165,226,23,,,0.48
3605,2021-06-18 19:32:44,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3215,165,226,23,,,0.56
3606,2021-06-18 19:32:45,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3216,165,226,23,,,0.23
3607,2021-06-18 19:32:47,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3217,165,226,23,,,0.47
3608,2021-06-18 19:32:49,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3218,165,226,23,,,0.27
3609,2021-06-18 19:32:50,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3219,165,226,23,,,0.46
3610,2021-06-18 19:32:51,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3220,165,226,23,,,0.0
3611,2021-06-18 19:32:54,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3221,165,226,23,,,0.55
3612,2021-06-18 19:32:55,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3222,165,226,23,,,0.42
3613,2021-06-18 19:32:57,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3223,165,226,23,,,0.41
3614,2021-06-18 19:32:58,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3224,165,226,23,,,0.1
3615,2021-06-18 19:32:59,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3225,165,226,23,,,0.13
3616,2021-06-18 19:36:38,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3226,165,226,23,,,0.23
3617,2021-06-18 19:36:40,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3227,165,226,23,,,0.19
3618,2021-06-18 19:36:42,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3228,165,226,23,,,0.69
3619,2021-06-18 19:36:44,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3229,165,226,23,,,0.17
3620,2021-06-18 19:36:46,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3230,165,226,23,,,0.68
3621,2021-06-18 19:36:47,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3231,165,226,23,,,0.37
3622,2021-06-18 19:36:48,1.8.1,ProRat2,1,4.12,1,50,Left,Left,3232,165,226,23,,,0.26
3623,2021-06-18 19:36:50,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3233,165,226,23,,,0.14
3624,2021-06-18 19:36:51,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3234,165,226,23,,,0.54
3625,2021-06-18 19:36:52,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3235,165,226,23,,,0.32
3626,2021-06-18 19:36:54,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3236,165,226,23,,,0.03
3627,2021-06-18 19:36:55,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3237,165,226,23,,,0.26
3628,2021-06-18 19:36:57,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3238,165,226,23,,,0.4
3629,2021-06-18 19:36:59,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3239,165,226,23,,,0.34
3630,2021-06-18 19:37:00,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3240,165,226,23,,,0.19
3631,2021-06-18 19:37:02,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3241,165,226,23,,,0.23
3632,2021-06-18 19:38:48,1.8.1,ProRat2,1,4.11,1,50,Right,Left,3241,166,226,23,,,0.16
3633,2021-06-18 19:38:52,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3242,166,226,23,,,0.12
3634,2021-06-18 19:40:53,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3243,166,226,23,,,0.33
3635,2021-06-18 19:40:55,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3244,166,226,23,,,0.09
3636,2021-06-18 19:41:03,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3245,166,226,23,,,0.95
3637,2021-06-18 19:41:06,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3246,166,226,23,,,0.91
3638,2021-06-18 19:41:07,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3247,166,226,23,,,0.1
3639,2021-06-18 19:41:10,1.8.1,ProRat2,1,4.12,1,50,Left,Left,3248,166,226,23,,,0.79
3640,2021-06-18 19:41:12,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3249,166,226,23,,,0.47
3641,2021-06-18 19:41:13,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3250,166,226,23,,,0.25
3642,2021-06-18 19:41:14,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3251,166,226,23,,,0.34
3643,2021-06-18 19:41:15,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3252,166,226,23,,,0.29
3644,2021-06-18 19:41:17,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3253,166,226,23,,,0.55
3645,2021-06-18 19:41:17,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3254,166,226,23,,,0.13
3646,2021-06-18 19:41:19,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3255,166,226,23,,,0.0
3647,2021-06-18 19:41:21,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3256,166,226,23,,,0.12
3648,2021-06-18 19:41:23,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3257,166,226,23,,,1.01
3649,2021-06-18 19:41:25,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3258,166,226,23,,,0.29
3650,2021-06-18 19:41:25,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3259,166,226,23,,,0.08
3651,2021-06-18 19:41:28,1.8.1,ProRat2,1,4.11,1,50,Left,Left,3260,166,226,23,,,0.95
3652,2021-06-18 19:41:29,1.8.1,ProRat2,1,4.11,1,50,Pellet,Left,3260,166,227,24,0.18,775.0,
3653,2021-06-18 19:48:16,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3261,166,227,24,,,0.37
3654,2021-06-18 19:48:18,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3262,166,227,24,,,0.49
3655,2021-06-18 19:48:19,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3263,166,227,24,,,0.25
3656,2021-06-18 19:48:20,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3264,166,227,24,,,0.23
3657,2021-06-18 19:48:22,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3265,166,227,24,,,0.54
3658,2021-06-18 19:48:23,1.8.1,ProRat2,1,4.12,1,56,Left,Left,3266,166,227,24,,,0.56
3659,2021-06-18 19:48:24,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3267,166,227,24,,,0.21
3660,2021-06-18 19:48:26,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3268,166,227,24,,,0.48
3661,2021-06-18 19:48:27,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3269,166,227,24,,,0.23
3662,2021-06-18 19:48:29,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3270,166,227,24,,,0.46
3663,2021-06-18 19:48:30,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3271,166,227,24,,,0.12
3664,2021-06-18 19:48:31,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3272,166,227,24,,,0.0
3665,2021-06-18 19:48:33,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3273,166,227,24,,,0.63
3666,2021-06-18 19:48:34,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3274,166,227,24,,,0.33
3667,2021-06-18 19:48:35,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3275,166,227,24,,,0.25
3668,2021-06-18 19:50:24,1.8.1,ProRat2,1,4.11,1,56,Right,Left,3275,167,227,24,,,0.17
3669,2021-06-18 19:50:25,1.8.1,ProRat2,1,4.11,1,56,Right,Left,3275,168,227,24,,,0.35
3670,2021-06-18 19:50:31,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3276,168,227,24,,,0.12
3671,2021-06-18 19:50:32,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3277,168,227,24,,,0.31
3672,2021-06-18 19:50:34,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3278,168,227,24,,,0.38
3673,2021-06-18 19:50:35,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3279,168,227,24,,,0.31
3674,2021-06-18 19:50:36,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3280,168,227,24,,,0.33
3675,2021-06-18 19:50:38,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3281,168,227,24,,,0.34
3676,2021-06-18 19:50:39,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3282,168,227,24,,,0.35
3677,2021-06-18 19:50:40,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3283,168,227,24,,,0.23
3678,2021-06-18 19:50:41,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3284,168,227,24,,,0.27
3679,2021-06-18 19:50:42,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3285,168,227,24,,,0.27
3680,2021-06-18 19:50:45,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3286,168,227,24,,,0.13
3681,2021-06-18 19:50:46,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3287,168,227,24,,,0.2
3682,2021-06-18 19:50:47,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3288,168,227,24,,,0.09
3683,2021-06-18 19:51:28,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3289,168,227,24,,,0.12
3684,2021-06-18 19:51:31,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3290,168,227,24,,,0.12
3685,2021-06-18 19:51:34,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3291,168,227,24,,,0.16
3686,2021-06-18 19:51:35,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3292,168,227,24,,,0.14
3687,2021-06-18 19:51:53,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3293,168,227,24,,,0.16
3688,2021-06-18 19:51:57,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3294,168,227,24,,,0.04
3689,2021-06-18 19:51:59,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3295,168,227,24,,,0.43
3690,2021-06-18 19:55:18,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3296,168,227,24,,,0.13
3691,2021-06-18 19:55:19,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3297,168,227,24,,,0.2
3692,2021-06-18 19:55:20,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3298,168,227,24,,,0.21
3693,2021-06-18 19:55:22,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3299,168,227,24,,,0.39
3694,2021-06-18 19:55:23,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3300,168,227,24,,,0.23
3695,2021-06-18 19:55:25,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3301,168,227,24,,,0.29
3696,2021-06-18 19:55:27,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3302,168,227,24,,,0.38
3697,2021-06-18 19:55:28,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3303,168,227,24,,,0.22
3698,2021-06-18 19:55:29,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3304,168,227,24,,,0.27
3699,2021-06-18 19:55:30,1.8.1,ProRat2,1,4.12,1,56,Left,Left,3305,168,227,24,,,0.28
3700,2021-06-18 19:55:31,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3306,168,227,24,,,0.0
3701,2021-06-18 19:55:32,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3307,168,227,24,,,0.14
3702,2021-06-18 19:55:34,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3308,168,227,24,,,0.27
3703,2021-06-18 19:55:36,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3309,168,227,24,,,0.19
3704,2021-06-18 19:57:38,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3310,168,227,24,,,0.17
3705,2021-06-18 19:57:39,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3311,168,227,24,,,0.2
3706,2021-06-18 19:57:41,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3312,168,227,24,,,0.2
3707,2021-06-18 19:57:42,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3313,168,227,24,,,0.21
3708,2021-06-18 19:57:43,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3314,168,227,24,,,0.2
3709,2021-06-18 19:57:44,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3315,168,227,24,,,0.26
3710,2021-06-18 19:57:45,1.8.1,ProRat2,1,4.11,1,56,Left,Left,3316,168,227,24,,,0.5
3711,2021-06-18 19:57:46,1.8.1,ProRat2,1,4.11,1,56,Pellet,Left,3316,168,228,25,0.18,977.0,
3712,2021-06-18 20:00:30,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3317,168,228,25,,,0.14
3713,2021-06-18 20:00:33,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3318,168,228,25,,,0.59
3714,2021-06-18 20:00:34,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3319,168,228,25,,,0.39
3715,2021-06-18 20:00:35,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3320,168,228,25,,,0.19
3716,2021-06-18 20:00:36,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3321,168,228,25,,,0.38
3717,2021-06-18 20:00:37,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3322,168,228,25,,,0.77
3718,2021-06-18 20:00:39,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3323,168,228,25,,,0.37
3719,2021-06-18 20:00:40,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3324,168,228,25,,,0.89
3720,2021-06-18 20:00:42,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3325,168,228,25,,,0.19
3721,2021-06-18 20:00:44,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3326,168,228,25,,,0.27
3722,2021-06-18 20:00:46,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3327,168,228,25,,,0.71
3723,2021-06-18 20:00:48,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3328,168,228,25,,,0.13
3724,2021-06-18 20:00:48,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3329,168,228,25,,,0.02
3725,2021-06-18 20:00:50,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3330,168,228,25,,,0.27
3726,2021-06-18 20:00:52,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3331,168,228,25,,,0.17
3727,2021-06-18 20:06:17,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3332,168,228,25,,,0.19
3728,2021-06-18 20:06:19,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3333,168,228,25,,,0.1
3729,2021-06-18 20:06:20,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3334,168,228,25,,,0.29
3730,2021-06-18 20:06:22,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3335,168,228,25,,,0.08
3731,2021-06-18 20:06:23,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3336,168,228,25,,,0.26
3732,2021-06-18 20:06:24,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3337,168,228,25,,,0.25
3733,2021-06-18 20:06:25,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3338,168,228,25,,,0.22
3734,2021-06-18 20:06:27,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3339,168,228,25,,,0.25
3735,2021-06-18 20:06:28,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3340,168,228,25,,,0.46
3736,2021-06-18 20:06:29,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3341,168,228,25,,,0.08
3737,2021-06-18 20:06:31,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3342,168,228,25,,,0.01
3738,2021-06-18 20:06:32,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3343,168,228,25,,,0.2
3739,2021-06-18 20:06:33,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3344,168,228,25,,,0.12
3740,2021-06-18 20:06:34,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3345,168,228,25,,,0.38
3741,2021-06-18 20:06:35,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3346,168,228,25,,,0.0
3742,2021-06-18 20:06:37,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3347,168,228,25,,,0.35
3743,2021-06-18 20:06:38,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3348,168,228,25,,,0.34
3744,2021-06-18 20:06:39,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3349,168,228,25,,,0.33
3745,2021-06-18 20:06:40,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3350,168,228,25,,,0.15
3746,2021-06-18 20:06:42,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3351,168,228,25,,,0.18
3747,2021-06-18 20:06:43,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3352,168,228,25,,,0.26
3748,2021-06-18 20:06:44,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3353,168,228,25,,,0.14
3749,2021-06-18 20:06:45,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3354,168,228,25,,,0.34
3750,2021-06-18 20:06:46,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3355,168,228,25,,,0.13
3751,2021-06-18 20:06:47,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3356,168,228,25,,,0.2
3752,2021-06-18 20:09:52,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3357,168,228,25,,,0.11
3753,2021-06-18 20:09:53,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3358,168,228,25,,,0.24
3754,2021-06-18 20:09:54,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3359,168,228,25,,,0.19
3755,2021-06-18 20:09:55,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3360,168,228,25,,,0.09
3756,2021-06-18 20:09:56,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3361,168,228,25,,,0.18
3757,2021-06-18 20:09:57,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3362,168,228,25,,,0.1
3758,2021-06-18 20:09:58,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3363,168,228,25,,,0.17
3759,2021-06-18 20:09:59,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3364,168,228,25,,,0.15
3760,2021-06-18 20:10:00,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3365,168,228,25,,,0.24
3761,2021-06-18 20:10:02,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3366,168,228,25,,,0.1
3762,2021-06-18 20:10:02,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3367,168,228,25,,,0.11
3763,2021-06-18 20:10:03,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3368,168,228,25,,,0.0
3764,2021-06-18 20:10:04,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3369,168,228,25,,,0.25
3765,2021-06-18 20:10:05,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3370,168,228,25,,,0.12
3766,2021-06-18 20:10:06,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3371,168,228,25,,,0.08
3767,2021-06-18 20:10:07,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3372,168,228,25,,,0.17
3768,2021-06-18 20:10:08,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3373,168,228,25,,,0.06
3769,2021-06-18 20:10:50,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3374,168,228,25,,,0.11
3770,2021-06-18 20:10:51,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3375,168,228,25,,,0.1
3771,2021-06-18 20:10:53,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3376,168,228,25,,,0.18
3772,2021-06-18 20:10:54,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3377,168,228,25,,,0.23
3773,2021-06-18 20:10:56,1.8.1,ProRat2,1,4.11,1,62,Left,Left,3378,168,228,25,,,0.12
3774,2021-06-18 20:10:57,1.8.1,ProRat2,1,4.11,2,62,Pellet,Left,3378,168,229,26,0.06,790.0,
3775,2021-06-18 20:14:21,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3379,168,229,26,,,0.18
3776,2021-06-18 20:14:23,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3380,168,229,26,,,0.17
3777,2021-06-18 20:14:25,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3381,168,229,26,,,0.22
3778,2021-06-18 20:14:26,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3382,168,229,26,,,0.18
3779,2021-06-18 20:14:28,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3383,168,229,26,,,0.13
3780,2021-06-18 20:14:29,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3384,168,229,26,,,0.35
3781,2021-06-18 20:14:30,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3385,168,229,26,,,0.54
3782,2021-06-18 20:14:31,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3386,168,229,26,,,0.38
3783,2021-06-18 20:14:32,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3387,168,229,26,,,0.21
3784,2021-06-18 20:14:34,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3388,168,229,26,,,0.19
3785,2021-06-18 20:14:35,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3389,168,229,26,,,0.17
3786,2021-06-18 20:14:36,1.8.1,ProRat2,1,4.1,1,69,Left,Left,3390,168,229,26,,,0.51
3787,2021-06-18 20:14:37,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3391,168,229,26,,,0.26
3788,2021-06-18 20:14:38,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3392,168,229,26,,,0.36
3789,2021-06-18 20:14:39,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3393,168,229,26,,,0.29
3790,2021-06-18 20:14:40,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3394,168,229,26,,,0.08
3791,2021-06-18 20:14:42,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3395,168,229,26,,,0.1
3792,2021-06-18 20:14:44,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3396,168,229,26,,,0.47
3793,2021-06-18 20:14:45,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3397,168,229,26,,,0.06
3794,2021-06-18 20:14:46,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3398,168,229,26,,,0.11
3795,2021-06-18 20:14:47,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3399,168,229,26,,,0.08
3796,2021-06-18 20:14:48,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3400,168,229,26,,,0.0
3797,2021-06-18 20:14:48,1.8.1,ProRat2,1,4.09,1,69,Left,Left,3401,168,229,26,,,0.1
3798,2021-06-18 20:15:33,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3402,168,229,26,,,0.1
3799,2021-06-18 20:17:17,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3403,168,229,26,,,0.09
3800,2021-06-18 20:17:19,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3404,168,229,26,,,0.03
3801,2021-06-18 20:17:20,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3405,168,229,26,,,0.07
3802,2021-06-18 20:17:23,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3406,168,229,26,,,0.06
3803,2021-06-18 20:21:04,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3407,168,229,26,,,0.19
3804,2021-06-18 20:21:05,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3408,168,229,26,,,0.14
3805,2021-06-18 20:21:08,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3409,168,229,26,,,0.04
3806,2021-06-18 20:21:09,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3410,168,229,26,,,0.0
3807,2021-06-18 20:21:10,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3411,168,229,26,,,0.17
3808,2021-06-18 20:21:11,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3412,168,229,26,,,0.15
3809,2021-06-18 20:21:12,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3413,168,229,26,,,0.06
3810,2021-06-18 20:21:13,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3414,168,229,26,,,0.1
3811,2021-06-18 20:21:14,1.8.1,ProRat2,1,4.11,1,69,Left,Left,3415,168,229,26,,,0.0
