MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,
2/26/2023 19:33,1.17.0,80,20,4.05,nan,30,Right,Right,450,363,455,5,nan,nan,0,,1088,662,935
2/26/2023 19:35,1.17.0,80,20,4.05,nan,30,Right,Right,450,364,455,5,nan,nan,0,,1088,663,935
2/26/2023 19:36,1.17.0,80,20,4.05,nan,30,Right,Right,450,365,455,5,nan,nan,0,,1088,664,935
2/26/2023 19:37,1.17.0,80,20,4.06,nan,30,Right,Right,450,366,455,5,nan,nan,0,,1088,665,935
2/26/2023 19:39,1.17.0,80,20,4.05,nan,30,Right,Right,450,367,455,5,nan,nan,0,,1088,666,935
2/26/2023 19:39,1.17.0,80,20,4.06,1,30,Pellet,Right,450,367,456,5,0.85,418,nan,,1088,666,936
2/26/2023 19:41,1.17.0,80,20,4.05,nan,30,Right,Right,450,368,456,6,nan,nan,0,,1088,667,936
2/26/2023 20:49,1.17.0,80,20,4.05,nan,30,Right,Right,450,369,456,6,nan,nan,0,,1088,668,936
2/26/2023 20:49,1.17.0,80,20,4.05,2,30,Pellet,Right,450,369,457,6,0.36,4223,nan,,1088,668,937
2/26/2023 20:50,1.17.0,80,20,4.06,nan,30,Right,Right,450,370,457,7,nan,nan,0,,1088,669,937
2/26/2023 20:51,1.17.0,80,20,4.05,nan,30,Right,Right,450,371,457,7,nan,nan,0,,1088,670,937
2/26/2023 20:51,1.17.0,80,20,4.05,3,30,Pellet,Right,450,371,458,7,0.18,123,nan,,1088,670,938
2/26/2023 20:52,1.17.0,80,20,4.06,nan,30,Right,Right,450,372,458,8,nan,nan,0,,1088,671,938
2/26/2023 20:52,1.17.0,80,20,4.06,nan,30,Right,Right,450,373,458,8,nan,nan,0,,1088,672,938
2/26/2023 20:53,1.17.0,80,20,4.06,nan,30,Right,Right,450,374,458,8,nan,nan,0,,1088,673,938
2/26/2023 20:53,1.17.0,80,20,4.06,2,30,Pellet,Right,450,374,459,8,0.24,105,nan,,1088,673,939
2/26/2023 20:53,1.17.0,80,20,4.05,nan,30,Right,Right,450,375,459,9,nan,nan,0,,1088,674,939
2/26/2023 20:53,1.17.0,80,20,4.06,2,30,Pellet,Right,450,375,460,9,0.06,19,nan,,1088,674,940
2/26/2023 20:54,1.17.0,80,20,4.05,nan,30,Right,Right,450,376,460,10,nan,nan,0,,1088,675,940
2/26/2023 20:59,1.17.0,80,20,4.05,nan,30,Right,Right,450,377,460,10,nan,nan,0,,1088,676,940
2/26/2023 20:59,1.17.0,80,20,4.05,nan,30,Right,Right,450,378,460,10,nan,nan,0,,1088,677,940
2/26/2023 20:59,1.17.0,80,20,4.06,3,30,Pellet,Right,450,378,461,10,0.3,350,nan,,1088,677,941
2/26/2023 21:00,1.17.0,80,20,4.05,nan,30,Right,Right,450,379,461,11,nan,nan,0,,1088,678,941
2/26/2023 21:00,1.17.0,80,20,4.06,1,30,Pellet,Right,450,379,462,11,0.18,17,nan,,1088,678,942
2/26/2023 21:00,1.17.0,80,20,4.06,nan,30,Right,Right,450,380,462,12,nan,nan,0,,1088,679,942
2/26/2023 21:00,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,450,380,462,12,nan,nan,0.17,,1088,679,942
2/26/2023 21:53,1.17.0,80,20,4.06,nan,30,Left,Left,451,380,462,12,nan,nan,0,,1089,679,942
2/26/2023 21:53,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Left,451,380,462,12,nan,nan,nan,,1089,679,942
2/26/2023 21:53,1.17.0,80,20,4.06,nan,30,LeftinTimeOut,Left,451,380,462,12,nan,nan,nan,,1089,679,942
2/26/2023 21:53,1.17.0,80,20,4.05,nan,30,Left,Left,452,380,462,12,nan,nan,0,,1090,679,942
2/26/2023 21:53,1.17.0,80,20,4.05,1,30,Pellet,Left,452,380,463,12,0.55,3219,nan,,1090,679,943
2/26/2023 21:54,1.17.0,80,20,4.05,nan,30,Left,Left,453,380,463,13,nan,nan,0,,1091,679,943
2/26/2023 21:54,1.17.0,80,20,4.05,nan,30,Left,Left,454,380,463,13,nan,nan,0,,1092,679,943
2/26/2023 21:54,1.17.0,80,20,4.05,3,30,Pellet,Left,454,380,464,13,0.06,52,nan,,1092,679,944
2/26/2023 21:55,1.17.0,80,20,4.05,nan,30,Left,Left,455,380,464,14,nan,nan,0,,1093,679,944
2/26/2023 21:55,1.17.0,80,20,4.05,1,30,Pellet,Left,455,380,465,14,0.36,28,nan,,1093,679,945
2/26/2023 21:55,1.17.0,80,20,4.05,nan,30,Left,Left,456,380,465,15,nan,nan,0,,1094,679,945
2/26/2023 21:55,1.17.0,80,20,4.05,2,30,Pellet,Left,456,380,466,15,0.06,22,nan,,1094,679,946
2/26/2023 21:55,1.17.0,80,20,4.05,nan,30,Left,Left,457,380,466,16,nan,nan,0,,1095,679,946
2/26/2023 21:55,1.17.0,80,20,4.05,1,30,Pellet,Left,457,380,467,16,0.24,27,nan,,1095,679,947
2/26/2023 21:56,1.17.0,80,20,4.05,nan,30,Left,Left,458,380,467,17,nan,nan,0,,1096,679,947
2/26/2023 21:56,1.17.0,80,20,4.05,2,30,Pellet,Left,458,380,468,17,0.06,22,nan,,1096,679,948
2/26/2023 22:00,1.17.0,80,20,4.05,nan,30,Right,Right,458,381,468,18,nan,nan,0,,1096,680,948
2/26/2023 22:09,1.17.0,80,20,4.05,nan,30,Right,Right,458,382,468,18,nan,nan,0,,1096,681,948
2/26/2023 22:09,1.17.0,80,20,4.05,1,30,Pellet,Right,458,382,469,18,1.16,772,nan,,1096,681,949
2/26/2023 22:09,1.17.0,80,20,4.05,nan,30,Right,Right,458,383,469,19,nan,nan,0,,1096,682,949
2/26/2023 22:09,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,458,383,469,19,nan,nan,0.98,,1096,682,949
2/26/2023 22:38,1.17.0,80,20,4.05,nan,30,Right,Right,458,384,469,19,nan,nan,0,,1096,683,949
2/26/2023 22:39,1.17.0,80,20,4.05,nan,30,Left,Left,459,384,469,19,nan,nan,0,,1097,683,949
2/26/2023 22:39,1.17.0,80,20,4.05,1,30,Pellet,Left,459,384,470,19,0.67,1803,nan,,1097,683,950
2/26/2023 22:39,1.17.0,80,20,4.05,nan,30,Left,Left,460,384,470,20,nan,nan,0,,1098,683,950
2/26/2023 22:39,1.17.0,80,20,4.05,1,30,Pellet,Left,460,384,471,20,0.3,37,nan,,1098,683,951
2/26/2023 22:40,1.17.0,80,20,4.05,nan,30,Left,Left,461,384,471,21,nan,nan,0,,1099,683,951
2/26/2023 22:40,1.17.0,80,20,4.05,1,30,Pellet,Left,461,384,472,21,0.18,27,nan,,1099,683,952
2/26/2023 22:40,1.17.0,80,20,4.06,nan,30,Left,Left,462,384,472,22,nan,nan,0,,1100,683,952
2/26/2023 22:40,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Left,462,384,472,22,nan,nan,nan,,1100,683,952
2/26/2023 22:42,1.17.0,80,20,4.05,nan,30,Right,Right,462,385,472,22,nan,nan,0,,1100,684,952
2/26/2023 22:42,1.17.0,80,20,4.05,2,30,Pellet,Right,462,385,473,22,0.18,130,nan,,1100,684,953
2/26/2023 22:43,1.17.0,80,20,4.05,nan,30,Right,Right,462,386,473,23,nan,nan,0,,1100,685,953
2/26/2023 22:45,1.17.0,80,20,4.05,nan,30,Right,Right,462,387,473,23,nan,nan,0,,1100,686,953
2/26/2023 22:45,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,462,387,473,23,nan,nan,0.88,,1100,686,953
2/26/2023 23:02,1.17.0,80,20,4.05,nan,30,Right,Right,462,388,473,23,nan,nan,0,,1100,687,953
2/26/2023 23:02,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,462,388,473,23,nan,nan,0.77,,1100,687,953
2/26/2023 23:02,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,462,388,473,23,nan,nan,0.67,,1100,687,953
2/26/2023 23:02,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Right,462,388,473,23,nan,nan,nan,,1100,687,953
2/26/2023 23:02,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Right,462,388,473,23,nan,nan,nan,,1100,687,953
2/26/2023 23:02,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Right,462,388,473,23,nan,nan,nan,,1100,687,953
2/26/2023 23:02,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,462,388,473,23,nan,nan,0.46,,1100,687,953
2/26/2023 23:02,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,462,388,473,23,nan,nan,0.02,,1100,687,953
2/26/2023 23:02,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,462,388,473,23,nan,nan,1.02,,1100,687,953
2/26/2023 23:02,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,462,388,473,23,nan,nan,0.35,,1100,687,953
2/26/2023 23:03,1.17.0,80,20,4.05,nan,30,Left,Left,463,388,473,23,nan,nan,0,,1101,687,953
2/26/2023 23:03,1.17.0,80,20,4.05,1,30,Pellet,Left,463,388,474,23,0.55,1244,nan,,1101,687,954
2/26/2023 23:03,1.17.0,80,20,4.05,nan,30,Left,Left,464,388,474,24,nan,nan,0,,1102,687,954
2/26/2023 23:03,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Left,464,388,474,24,nan,nan,nan,,1102,687,954
2/26/2023 23:03,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Left,464,388,474,24,nan,nan,nan,,1102,687,954
2/26/2023 23:03,1.17.0,80,20,4.05,nan,30,Left,Left,465,388,474,24,nan,nan,0.34,,1103,687,954
2/26/2023 23:03,1.17.0,80,20,4.05,2,30,Pellet,Left,465,388,475,24,0.12,52,nan,,1103,687,955
2/26/2023 23:05,1.17.0,80,20,4.05,nan,30,Left,Left,466,388,475,25,nan,nan,0,,1104,687,955
2/26/2023 23:05,1.17.0,80,20,4.05,2,30,Pellet,Left,466,388,476,25,0.24,89,nan,,1104,687,956
2/26/2023 23:06,1.17.0,80,20,4.05,nan,30,Left,Left,467,388,476,26,nan,nan,0,,1105,687,956
2/26/2023 23:07,1.17.0,80,20,4.05,nan,30,Right,Right,467,389,476,26,nan,nan,0,,1105,688,956
2/26/2023 23:08,1.17.0,80,20,4.05,nan,30,Right,Right,467,390,476,26,nan,nan,0,,1105,689,956
2/26/2023 23:08,1.17.0,80,20,4.05,nan,30,Right,Right,467,391,476,26,nan,nan,0,,1105,690,956
2/26/2023 23:08,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,467,391,476,26,nan,nan,0.06,,1105,690,956
2/26/2023 23:11,1.17.0,80,20,4.05,nan,30,Right,Right,467,392,476,26,nan,nan,0,,1105,691,956
2/26/2023 23:17,1.17.0,80,20,4.05,nan,30,Left,Left,468,392,476,26,nan,nan,0,,1106,691,956
2/26/2023 23:17,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Left,468,392,476,26,nan,nan,nan,,1106,691,956
2/26/2023 23:18,1.17.0,80,20,4.05,nan,30,Left,Left,469,392,476,26,nan,nan,0.27,,1107,691,956
2/26/2023 23:18,1.17.0,80,20,4.05,1,30,Pellet,Left,469,392,477,26,1.22,763,nan,,1107,691,957
2/26/2023 23:18,1.17.0,80,20,4.05,nan,30,Left,Left,470,392,477,27,nan,nan,0,,1108,691,957
2/26/2023 23:18,1.17.0,80,20,4.05,1,30,Pellet,Left,470,392,478,27,0.3,26,nan,,1108,691,958
2/26/2023 23:19,1.17.0,80,20,4.05,nan,30,Left,Left,471,392,478,28,nan,nan,0,,1109,691,958
2/26/2023 23:19,1.17.0,80,20,4.05,1,30,Pellet,Left,471,392,479,28,0.24,40,nan,,1109,691,959
2/26/2023 23:19,1.17.0,80,20,4.05,nan,30,Left,Left,472,392,479,29,nan,nan,0,,1110,691,959
2/26/2023 23:20,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Left,472,392,479,29,nan,nan,nan,,1110,691,959
2/26/2023 23:21,1.17.0,80,20,4.05,nan,30,Right,Right,472,393,479,29,nan,nan,0,,1110,692,959
2/26/2023 23:21,1.17.0,80,20,4.05,nan,30,Right,Right,472,394,479,29,nan,nan,0,,1110,693,959
2/26/2023 23:23,1.17.0,80,20,4.05,nan,30,Left,Left,473,394,479,29,nan,nan,0,,1111,693,959
2/26/2023 23:23,1.17.0,80,20,4.05,1,30,Pellet,Left,473,394,480,29,0.73,228,nan,,1111,693,960
2/26/2023 23:23,1.17.0,20,80,4.05,nan,30,Left,Right,474,394,480,0,nan,nan,0,,1112,693,960
2/26/2023 23:24,1.17.0,20,80,4.05,nan,30,Right,Left,474,395,480,0,nan,nan,0,,1112,694,960
2/26/2023 23:24,1.17.0,20,80,4.05,2,30,Pellet,Left,474,395,481,0,0.36,94,nan,,1112,694,961
2/26/2023 23:25,1.17.0,20,80,4.05,nan,30,Right,Left,474,396,481,1,nan,nan,0,,1112,695,961
2/26/2023 23:28,1.17.0,20,80,4.05,nan,30,Right,Left,474,397,481,1,nan,nan,0,,1112,696,961
2/26/2023 23:31,1.17.0,20,80,4.05,nan,30,Right,Left,474,398,481,1,nan,nan,0,,1112,697,961
2/26/2023 23:31,1.17.0,20,80,4.05,1,30,Pellet,Left,474,398,482,1,6.38,436,nan,,1112,697,962
2/26/2023 23:32,1.17.0,20,80,4.05,nan,30,Right,Left,474,399,482,2,nan,nan,0,,1112,698,962
2/27/2023 0:17,1.17.0,20,80,4.05,nan,30,Left,Right,475,399,482,2,nan,nan,0,,1113,698,962
2/27/2023 0:17,1.17.0,20,80,4.05,1,30,Pellet,Right,475,399,483,2,0.3,2729,nan,,1113,698,963
2/27/2023 0:17,1.17.0,20,80,4.05,nan,30,Left,Right,476,399,483,3,nan,nan,0,,1114,698,963
2/27/2023 0:17,1.17.0,20,80,4.05,1,30,Pellet,Right,476,399,484,3,0.36,21,nan,,1114,698,964
2/27/2023 0:18,1.17.0,20,80,4.05,nan,30,Left,Right,477,399,484,4,nan,nan,0,,1115,698,964
2/27/2023 0:18,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,477,399,484,4,nan,nan,nan,,1115,698,964
2/27/2023 0:18,1.17.0,20,80,4.05,nan,30,Left,Right,478,399,484,4,nan,nan,0,,1116,698,964
2/27/2023 0:18,1.17.0,20,80,4.05,1,30,Pellet,Right,478,399,485,4,0.12,71,nan,,1116,698,965
2/27/2023 0:19,1.17.0,20,80,4.05,nan,30,Left,Right,479,399,485,5,nan,nan,0,,1117,698,965
2/27/2023 0:19,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,479,399,485,5,nan,nan,nan,,1117,698,965
2/27/2023 0:19,1.17.0,20,80,4.05,nan,30,Right,Left,479,400,485,5,nan,nan,0,,1117,699,965
2/27/2023 0:19,1.17.0,20,80,4.05,1,30,Pellet,Left,479,400,486,5,2.2,60,nan,,1117,699,966
2/27/2023 0:20,1.17.0,20,80,4.05,nan,30,Right,Left,479,401,486,6,nan,nan,0,,1117,700,966
2/27/2023 0:20,1.17.0,20,80,4.05,1,30,Pellet,Left,479,401,487,6,0.85,30,nan,,1117,700,967
2/27/2023 0:20,1.17.0,20,80,4.05,nan,30,Right,Left,479,402,487,7,nan,nan,0,,1117,701,967
2/27/2023 0:20,1.17.0,20,80,4.05,1,30,Pellet,Left,479,402,488,7,0.36,21,nan,,1117,701,968
2/27/2023 0:21,1.17.0,20,80,4.05,nan,30,Right,Left,479,403,488,8,nan,nan,0,,1117,702,968
2/27/2023 0:21,1.17.0,20,80,4.05,2,30,Pellet,Left,479,403,489,8,0.3,27,nan,,1117,702,969
2/27/2023 0:21,1.17.0,20,80,4.05,nan,30,Right,Left,479,404,489,9,nan,nan,0,,1117,703,969
2/27/2023 0:21,1.17.0,20,80,4.05,1,30,Pellet,Left,479,404,490,9,0.3,28,nan,,1117,703,970
2/27/2023 0:22,1.17.0,20,80,4.05,nan,30,Right,Left,479,405,490,10,nan,nan,0,,1117,704,970
2/27/2023 0:22,1.17.0,20,80,4.04,2,30,Pellet,Left,479,405,491,10,0.67,25,nan,,1117,704,971
2/27/2023 0:22,1.17.0,20,80,4.05,nan,30,Right,Left,479,406,491,11,nan,nan,0,,1117,705,971
2/27/2023 0:29,1.17.0,20,80,4.05,nan,30,Left,Right,480,406,491,11,nan,nan,0,,1118,705,971
2/27/2023 0:29,1.17.0,20,80,4.05,1,30,Pellet,Right,480,406,492,11,0.73,426,nan,,1118,705,972
2/27/2023 0:29,1.17.0,20,80,4.05,nan,30,Left,Right,481,406,492,12,nan,nan,0,,1119,705,972
2/27/2023 0:30,1.17.0,20,80,4.05,nan,30,Right,Left,481,407,492,12,nan,nan,0,,1119,706,972
2/27/2023 0:30,1.17.0,20,80,4.05,1,30,Pellet,Left,481,407,493,12,0.61,63,nan,,1119,706,973
2/27/2023 0:30,1.17.0,20,80,4.05,nan,30,Left,Right,482,407,493,13,nan,nan,0,,1120,706,973
2/27/2023 0:30,1.17.0,20,80,4.05,1,30,Pellet,Right,482,407,494,13,0.18,31,nan,,1120,706,974
2/27/2023 0:31,1.17.0,20,80,4.05,nan,30,Right,Left,482,408,494,14,nan,nan,0,,1120,707,974
2/27/2023 0:32,1.17.0,20,80,4.05,2,30,Pellet,Left,482,408,495,14,0.3,75,nan,,1120,707,975
2/27/2023 0:43,1.17.0,20,80,4.05,nan,30,Left,Right,483,408,495,15,nan,nan,0,,1121,707,975
2/27/2023 1:25,1.17.0,20,80,4.05,nan,30,Left,Right,484,408,495,15,nan,nan,0,,1122,707,975
2/27/2023 1:25,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,484,408,495,15,nan,nan,nan,,1122,707,975
2/27/2023 1:25,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,484,408,495,15,nan,nan,nan,,1122,707,975
2/27/2023 1:25,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,484,408,495,15,nan,nan,nan,,1122,707,975
2/27/2023 1:25,1.17.0,20,80,4.05,nan,30,RightinTimeout,Right,484,408,495,15,nan,nan,0.32,,1122,707,975
2/27/2023 1:41,1.17.0,20,80,4.05,nan,30,Left,Right,485,408,495,15,nan,nan,0,,1123,707,975
2/27/2023 1:51,1.17.0,20,80,4.05,nan,30,Left,Right,486,408,495,15,nan,nan,0,,1124,707,975
2/27/2023 1:51,1.17.0,20,80,4.05,1,30,Pellet,Right,486,408,496,15,0.73,4768,nan,,1124,707,976
2/27/2023 1:51,1.17.0,20,80,4.05,nan,30,Left,Right,487,408,496,16,nan,nan,0,,1125,707,976
2/27/2023 1:52,1.17.0,20,80,4.05,nan,30,Left,Right,488,408,496,16,nan,nan,0,,1126,707,976
2/27/2023 1:52,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,488,408,496,16,nan,nan,nan,,1126,707,976
2/27/2023 1:52,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,488,408,496,16,nan,nan,nan,,1126,707,976
2/27/2023 1:52,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,488,408,496,16,nan,nan,nan,,1126,707,976
2/27/2023 1:52,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,488,408,496,16,nan,nan,nan,,1126,707,976
2/27/2023 1:52,1.17.0,20,80,4.05,nan,30,RightinTimeout,Right,488,408,496,16,nan,nan,0.13,,1126,707,976
2/27/2023 2:01,1.17.0,20,80,4.05,nan,30,Left,Right,489,408,496,16,nan,nan,0,,1127,707,976
2/27/2023 2:07,1.17.0,20,80,4.05,nan,30,Left,Right,490,408,496,16,nan,nan,0,,1128,707,976
2/27/2023 2:12,1.17.0,20,80,4.05,nan,30,Left,Right,491,408,496,16,nan,nan,0,,1129,707,976
2/27/2023 2:14,1.17.0,20,80,4.05,nan,30,Right,Left,491,409,496,16,nan,nan,0,,1129,708,976
2/27/2023 2:16,1.17.0,20,80,4.05,nan,30,Right,Left,491,410,496,16,nan,nan,0,,1129,709,976
2/27/2023 2:16,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,491,410,496,16,nan,nan,0.07,,1129,709,976
2/27/2023 2:17,1.17.0,20,80,4.04,nan,30,Right,Left,491,411,496,16,nan,nan,0,,1129,710,976
2/27/2023 2:17,1.17.0,20,80,4.05,3,30,Pellet,Left,491,411,497,16,0.06,1570,nan,,1129,710,977
2/27/2023 2:17,1.17.0,20,80,4.05,nan,30,Right,Left,491,412,497,17,nan,nan,0,,1129,711,977
2/27/2023 2:18,1.17.0,20,80,4.05,2,30,Pellet,Left,491,412,498,17,3.06,25,nan,,1129,711,978
2/27/2023 2:18,1.17.0,20,80,4.05,nan,30,Right,Left,491,413,498,18,nan,nan,0,,1129,712,978
2/27/2023 2:18,1.17.0,20,80,4.05,3,30,Pellet,Left,491,413,499,18,0.18,40,nan,,1129,712,979
2/27/2023 2:19,1.17.0,20,80,4.05,nan,30,Right,Left,491,414,499,19,nan,nan,0,,1129,713,979
2/27/2023 2:19,1.17.0,20,80,4.04,nan,30,RightinTimeout,Left,491,414,499,19,nan,nan,0.08,,1129,713,979
2/27/2023 2:19,1.17.0,20,80,4.05,nan,30,Right,Left,491,415,499,19,nan,nan,0,,1129,714,979
2/27/2023 2:19,1.17.0,20,80,4.05,1,30,Pellet,Left,491,415,500,19,0.79,47,nan,,1129,714,980
2/27/2023 2:19,1.17.0,20,80,4.05,nan,30,Right,Left,491,416,500,20,nan,nan,0,,1129,715,980
2/27/2023 2:20,1.17.0,20,80,4.05,2,30,Pellet,Left,491,416,501,20,0.06,29,nan,,1129,715,981
2/27/2023 2:20,1.17.0,20,80,4.04,nan,30,Right,Left,491,417,501,21,nan,nan,0,,1129,716,981
2/27/2023 2:20,1.17.0,20,80,4.04,2,30,Pellet,Left,491,417,502,21,14.01,45,nan,,1129,716,982
2/27/2023 2:21,1.17.0,20,80,4.05,nan,30,Right,Left,491,418,502,22,nan,nan,0,,1129,717,982
2/27/2023 2:21,1.17.0,20,80,4.05,1,30,Pellet,Left,491,418,503,22,0.36,22,nan,,1129,717,983
2/27/2023 2:21,1.17.0,20,80,4.05,nan,30,Right,Left,491,419,503,23,nan,nan,0,,1129,718,983
2/27/2023 2:21,1.17.0,20,80,4.04,1,30,Pellet,Left,491,419,504,23,0.18,20,nan,,1129,718,984
2/27/2023 2:21,1.17.0,20,80,4.05,nan,30,Right,Left,491,420,504,24,nan,nan,0,,1129,719,984
2/27/2023 2:22,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,491,420,504,24,nan,nan,0.15,,1129,719,984
2/27/2023 2:22,1.17.0,20,80,4.04,nan,30,Right,Left,491,421,504,24,nan,nan,0,,1129,720,984
2/27/2023 2:22,1.17.0,20,80,4.04,1,30,Pellet,Left,491,421,505,24,0.24,64,nan,,1129,720,985
2/27/2023 2:22,1.17.0,20,80,4.05,nan,30,Right,Left,491,422,505,25,nan,nan,0,,1129,721,985
2/27/2023 2:22,1.17.0,20,80,4.05,1,30,Pellet,Left,491,422,506,25,0.3,23,nan,,1129,721,986
2/27/2023 2:32,1.17.0,20,80,4.05,nan,30,Left,Right,492,422,506,26,nan,nan,0,,1130,721,986
2/27/2023 2:32,1.17.0,20,80,4.05,nan,30,Right,Left,492,423,506,26,nan,nan,0,,1130,722,986
2/27/2023 2:32,1.17.0,20,80,4.04,3,30,Pellet,Left,492,423,507,26,0.06,599,nan,,1130,722,987
2/27/2023 2:33,1.17.0,20,80,4.05,nan,30,Left,Right,493,423,507,27,nan,nan,0,,1131,722,987
2/27/2023 2:34,1.17.0,20,80,4.05,nan,30,Right,Left,493,424,507,27,nan,nan,0,,1131,723,987
2/27/2023 2:34,1.17.0,20,80,4.05,1,30,Pellet,Left,493,424,508,27,3.31,78,nan,,1131,723,988
2/27/2023 2:42,1.17.0,20,80,4.05,nan,30,Right,Left,493,425,508,28,nan,nan,0,,1131,724,988
2/27/2023 2:42,1.17.0,20,80,4.05,2,30,Pellet,Left,493,425,509,28,7.93,492,nan,,1131,724,989
2/27/2023 2:42,1.17.0,20,80,4.05,nan,30,Right,Left,493,426,509,29,nan,nan,0,,1131,725,989
2/27/2023 2:42,1.17.0,20,80,4.05,2,30,Pellet,Left,493,426,510,29,0.12,20,nan,,1131,725,990
2/27/2023 2:43,1.17.0,80,20,4.05,nan,30,Right,Right,493,427,510,0,nan,nan,0,,1131,726,990
2/27/2023 2:43,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,493,427,510,0,nan,nan,0.43,,1131,726,990
2/27/2023 2:43,1.17.0,80,20,4.04,nan,30,Left,Left,494,427,510,0,nan,nan,0,,1132,726,990
2/27/2023 2:43,1.17.0,80,20,4.05,1,30,Pellet,Left,494,427,511,0,2.2,40,nan,,1132,726,991
2/27/2023 2:47,1.17.0,80,20,4.05,nan,30,Left,Left,495,427,511,1,nan,nan,0,,1133,726,991
2/27/2023 3:22,1.17.0,80,20,4.05,nan,30,Left,Left,496,427,511,1,nan,nan,0,,1134,726,991
2/27/2023 3:22,1.17.0,80,20,4.05,2,30,Pellet,Left,496,427,512,1,0.18,2368,nan,,1134,726,992
2/27/2023 3:23,1.17.0,80,20,4.05,nan,30,Left,Left,497,427,512,2,nan,nan,0,,1135,726,992
2/27/2023 3:23,1.17.0,80,20,4.05,1,30,Pellet,Left,497,427,513,2,0.12,29,nan,,1135,726,993
2/27/2023 3:23,1.17.0,80,20,4.05,nan,30,Left,Left,498,427,513,3,nan,nan,0,,1136,726,993
2/27/2023 3:23,1.17.0,80,20,4.05,1,30,Pellet,Left,498,427,514,3,0.12,21,nan,,1136,726,994
2/27/2023 3:24,1.17.0,80,20,4.05,nan,30,Left,Left,499,427,514,4,nan,nan,0,,1137,726,994
2/27/2023 3:24,1.17.0,80,20,4.04,2,30,Pellet,Left,499,427,515,4,7.67,36,nan,,1137,726,995
2/27/2023 3:24,1.17.0,80,20,4.04,nan,30,Left,Left,500,427,515,5,nan,nan,0,,1138,726,995
2/27/2023 3:24,1.17.0,80,20,4.04,nan,30,LeftinTimeOut,Left,500,427,515,5,nan,nan,nan,,1138,726,995
2/27/2023 3:43,1.17.0,80,20,4.05,nan,30,Left,Left,501,427,515,5,nan,nan,0,,1139,726,995
2/27/2023 3:43,1.17.0,80,20,4.04,1,30,Pellet,Left,501,427,516,5,0.36,1143,nan,,1139,726,996
2/27/2023 3:43,1.17.0,80,20,4.04,nan,30,Left,Left,502,427,516,6,nan,nan,0,,1140,726,996
2/27/2023 3:44,1.17.0,80,20,4.05,3,30,Pellet,Left,502,427,517,6,14.95,46,nan,,1140,726,997
2/27/2023 3:44,1.17.0,80,20,4.04,nan,30,Left,Left,503,427,517,7,nan,nan,0,,1141,726,997
2/27/2023 3:44,1.17.0,80,20,4.04,3,30,Pellet,Left,503,427,518,7,7.92,31,nan,,1141,726,998
2/27/2023 3:45,1.17.0,80,20,4.05,nan,30,Left,Left,504,427,518,8,nan,nan,0,,1142,726,998
2/27/2023 3:45,1.17.0,80,20,4.04,2,30,Pellet,Left,504,427,519,8,0.06,30,nan,,1142,726,999
2/27/2023 3:45,1.17.0,80,20,4.04,nan,30,Left,Left,505,427,519,9,nan,nan,0.15,,1143,726,999
2/27/2023 3:45,1.17.0,80,20,4.04,4,30,Pellet,Left,505,427,520,9,6.94,31,nan,,1143,726,1000
2/27/2023 3:48,1.17.0,80,20,4.05,nan,30,Right,Right,505,428,520,10,nan,nan,0,,1143,727,1000
2/27/2023 3:52,1.17.0,80,20,4.05,nan,30,Left,Left,506,428,520,10,nan,nan,0,,1144,727,1000
2/27/2023 3:53,1.17.0,80,20,4.04,nan,30,Left,Left,507,428,520,10,nan,nan,0.19,,1145,727,1000
